"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"12/08/2026";"19:30:33";2026;6259;270002544544;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"41";"N";-1;"#NULO";"6226082.16";"#NE";"S";"-1";"06003186420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 15:22:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544616;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002727520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544619;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO NACIONAL";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002675320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544621;-3;"#NE";1;"BRASILEIRA NATA";-3;"URUAÇU";"43";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002658320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544626;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTANA DO ARAGUAIA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002606120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:58:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544633;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002761520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544644;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUATINS";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002891420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002544648;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"68";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002918120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 11:57:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002545740;-3;"#NE";1;"BRASILEIRA NATA";-3;"LORETO";"80";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003758220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:12:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546037;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA FILOMENA";"64";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003238620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 17:33:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546040;-3;"#NE";1;"BRASILEIRA NATA";-3;"AUGUSTINÓPOLIS";"39";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003211920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 17:33:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546042;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"64";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003203420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 17:33:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546333;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESTÂNCIA";"61";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003281120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:11:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546662;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORANGATU";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003523920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546672;-3;"#NE";1;"BRASILEIRA NATA";-3;"PALMEIRANTE";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003377020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546675;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARRAIAS";"36";"S";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003411020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546674;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARRAIAS";"68";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003341820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546902;-3;"#NE";1;"BRASILEIRA NATA";-3;"PONTE ALTA DO BOM JESUS";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003645320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002546905;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARAMBU";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003576120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:42:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548232;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"86";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06003662320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:08:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548231;-3;"#NE";1;"BRASILEIRA NATA";-3;"CERES";"66";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003670820266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:08:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548407;-3;"#NE";1;"BRASILEIRA NATA";-3;"GURUPI";"37";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003706020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:12:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548415;-3;"#NE";1;"BRASILEIRA NATA";-3;"GONÇALVES DIAS";"41";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003922120266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548420;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAXÁ";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004009520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548423;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANO";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003896620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548426;-3;"#NE";1;"BRASILEIRA NATA";-3;"FAXINAL DO SOTURNO";"64";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06003879620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:16:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548436;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"55";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004043520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:19:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548447;-3;"#NE";1;"BRASILEIRA NATA";-3;"POCRANE";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004156420266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:22:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548522;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004372520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:24:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002548525;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAGUAÍNA";"35";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004433220266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 14:24:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539138;-3;"#NE";1;"BRASILEIRA NATA";-3;"BENEDITO LEITE";"44";"N";0;"NÃO INFORMADO";"-1";"#NE";"S";"-1";"06001661620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539139;-3;"#NE";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"39";"N";0;"NÃO INFORMADO";"-1";"#NE";"S";"-1";"06001688320266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:57:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539190;-3;"#NE";1;"BRASILEIRA NATA";-3;"GRAJAÚ";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06001583920266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:57:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002539198;-3;"#NE";1;"BRASILEIRA NATA";-3;"IMPERATRIZ";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001514720266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 14:58:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542168;-3;"#NE";1;"BRASILEIRA NATA";-3;"COLINAS DO TOCANTINS";"30";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06001990620266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542178;-3;"#NE";1;"BRASILEIRA NATA";-3;"PONTE ALTA DO TOCANTINS";"31";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002095020266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;270002542177;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORTO NACIONAL";"68";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002069520266270000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 18:13:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
