"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537435;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HRV-EXL CVZ";"84000,00";"05/08/2026";"11:48:39"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES C180 ESPORTIVA";"100000,00";"05/08/2026";"11:48:41"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537435;1;12;"Casa";"DIREITOS SOBRE CASA ALIENADA";"420000,00";"05/08/2026";"11:48:39"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA 1500 1972";"30000,00";"05/08/2026";"11:48:41"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4, DIESEL 2019";"250000,00";"05/08/2026";"11:48:41"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;3;12;"Casa";"CASA";"300000,00";"05/08/2026";"11:48:41"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537437;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"25000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAR/REBOQUE/C ABERTA ANO 2019/2019 PLACA PRV-1081";"1500,00";"05/08/2026";"11:48:57"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 90M TENDANCE PLACA PAA5E41 COR BRANCA";"30000,00";"05/08/2026";"11:48:57"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;3;13;"Terreno";"LOTE 10 NA QUADRA 01 COM 200 M2 - EMPREENDIMENTO CIDADE DAS PRACAS AQUISICAO MENDIANTE FINANCIAMENTO DA SCOPEL SP 30 EMPREENDIMENTOS IMOBILIARIOS LTDA EM 180 PARCELAS. VALOR DO BEM R$ 42.300,01";"42300,01";"05/08/2026";"11:48:57"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT IDEA ELX FLEX PLACA NKC2476 COR PRETA";"18000,00";"05/08/2026";"11:48:57"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPAS SPORT T ANO 2025/2025 PLACA GH4A83";"159740,80";"05/08/2026";"11:48:57"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;1;19;"Outros bens imóveis";"FAZENDA CANAÃ";"2000000,00";"05/08/2026";"11:48:48"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537439;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO FULL";"160000,00";"05/08/2026";"11:48:47"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537439;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET TRACKER";"165000,00";"05/08/2026";"11:48:47"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;3;19;"Outros bens imóveis";"2 APARTAMENTOS";"750000,00";"05/08/2026";"11:48:48"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;2;13;"Terreno";"TERRENOS";"500000,00";"05/08/2026";"11:48:48"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;1;12;"Casa";"IMOVEL RESIDENCIAL JARDIM ITAPOÃ";"230000,00";"05/08/2026";"11:49:15"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI CRETA 1.6 PULSE";"85000,00";"05/08/2026";"11:49:15"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537442;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"10000,00";"05/08/2026";"11:48:46"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;2;12;"Casa";"CASA EM CONSTRUÇÃO JUNTO A JARDINS MARSELHA";"119932,43";"05/08/2026";"11:49:15"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;1;13;"Terreno";"COMPRA E VENDA TERRENO AVENIDA CENTRAL. RESIDENCIAL CAMINHO DO LAGO. CALDAS NOVAS/GO";"20000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;2;13;"Terreno";"COMPRA E VENDA TERRENO RUA 04. JARDIM TANGARÁ. CALDAS NOVAS/GO";"8512,74";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;3;19;"Outros bens imóveis";"LOTE RESIDENCIAL RUA 04 N. 05. JARDIM VITÓRIA. CALDAS NOVAS/GO";"20000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;6;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO PERTENCENTE INFORMADO POR CNPJ 00.360.305/0001-04";"312,62";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;4;19;"Outros bens imóveis";"LOTE RESIDENCIAL NA AVENIDA CENTRAL, N. 13. RESIDENCIAL CAMINHO DO LAGO. CALDAS NOVAS/GO";"12000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 2025";"440000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;1;13;"Terreno";"GLEBA RURAL";"16000,00";"05/08/2026";"11:49:17"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;2;13;"Terreno";"IMOVEL RURAL";"380000,00";"05/08/2026";"11:49:17"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;7;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"150000,00";"05/08/2026";"11:49:04"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;5;13;"Terreno";"LOTE";"30000,00";"05/08/2026";"11:49:17"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"54619,13";"05/08/2026";"11:49:17"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;4;12;"Casa";"5% CASA";"4569,94";"05/08/2026";"11:49:17"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537445;3;19;"Outros bens imóveis";"FAZENDA TERRA NOVA";"65895,00";"05/08/2026";"11:49:06"
"08/08/2026";"19:30:08";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537445;2;19;"Outros bens imóveis";"FAZENDA 3 CORAÇÕES";"1395000,00";"05/08/2026";"11:49:06"
