"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;1;12;"Casa";"RESIDENCIAL";"900000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;3;13;"Terreno";"FAZENDA";"450000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;5;13;"Terreno";"FAZENDA";"690000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;6;13;"Terreno";"FAZENDA";"150000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;4;13;"Terreno";"FAZENDA";"1500000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537425;1;12;"Casa";"CASA FINANCIADA";"150000,00";"05/08/2026";"11:49:16"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537391;7;13;"Terreno";"FAZENDA";"300000,00";"05/08/2026";"11:44:56"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537423;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"05/08/2026";"11:49:12"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;1;13;"Terreno";"IMOVEL RURAL 12,5%";"450000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;2;13;"Terreno";"IMOVEL RURAL 25%";"400000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;3;13;"Terreno";"IMOVEL RURAL 12,5%";"1000000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;5;39;"Outras participações societárias";"EMPRESA";"1200000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;6;2;"Prédio comercial";"COMERCIO";"2000000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;4;61;"Depósito bancário em conta corrente no País";"CONTA BANCARIA";"150000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW JETTA R LINE - ANO 2020/2020 - PLACA GBY9E28";"107269,25";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA SWSRVA 2HF - PLACA QVH1J90 -ANO 2019/2019";"106350,56";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537426;7;13;"Terreno";"IMOVEL RURAL 25%";"900000,00";"05/08/2026";"11:48:55"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;3;39;"Outras participações societárias";"COTAS CAPITAL SOCIAL BS DISTRIBUIDORA E ATACADO DE SORVETES LTDA";"15000,00";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;5;39;"Outras participações societárias";"COTAS DE CAPITAL SOCIAL DA EMPRESA M L PARTICIPACOES LTDA 40143133000122";"52500,00";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;4;19;"Outros bens imóveis";"FAZENDA ¿ MUNICIPIO DE ANICUNS ¿ MATRICULA 4842";"1776000,00";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/LR DEFENDER110P SE 7L - PLACA FHH9H56";"223164,00";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537428;1;12;"Casa";"CASA RESIDENCIAL";"1200000,00";"05/08/2026";"11:49:09"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537427;6;49;"Outras aplicações e Investimentos";"APLICAÇÕES, INVESTIMENTOS, CONSÓRCIOS E MOEDAS (NACIONAL E ESTRANGERIA)";"221576,94";"05/08/2026";"11:48:45"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO SENTRA 2016";"50000,00";"05/08/2026";"11:48:50"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPORTAGEM KIA 2011";"45000,00";"05/08/2026";"11:48:50"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537430;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL";"200000,00";"05/08/2026";"11:48:50"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;1;12;"Casa";"IMÓVEL RESIDENCIAL";"250000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO MILLE";"18000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;2;2;"Prédio comercial";"EMPRESA SEDE";"480000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSION TITANIUM";"75000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 206";"28000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537431;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC";"105000,00";"05/08/2026";"11:49:14"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;2;12;"Casa";"CASA RESIDENCIAL,COM BENFEITORIA EM 2024";"345850,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/TOYOTA HILUX CD4X4 SRV, PLACA NPK5I21/GO, ANO/MODELO 2011, DIESEL";"112298,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;3;19;"Outros bens imóveis";"02 BARRACAO RESIDENCIAL,COM BENFEITORIA EM 2024";"350150,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;6;39;"Outras participações societárias";"100% DAS COTAS DA EMPRESA:RESTAURANTE   LANCHONETE BARBOSA LTDA";"97000,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;5;19;"Outros bens imóveis";"SALA COMERCIAL,COM BENFEITORIA EM 2024";"519570,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;4;19;"Outros bens imóveis";"CHACARA RURAL,COM 9.0680 HECTARES ,NO MUNUCIPIO DE CATURAI - GOIAS, SITUADA NA FAZENDA CORGO RICO, LUGAR DENOMINADO RECANDO BARBOSA,COM BENFEITORIA EM 2024";"935350,50";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;8;19;"Outros bens imóveis";"COMPRA E VENDA DE FAZENDA SITIO CHACARA - ADQUIRIDO DE CPF 010.835.931-02 E OUTROS EM 12/12/2025 - VALOR: R$ 350.000,00 - PARTICIPACAO: 50.00% - INFORMADO POR CNPJ 55.902.633/0001-87";"350000,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537432;7;19;"Outros bens imóveis";"CHACARA COM BENFEITORIA, CASA COMPLETA, PISCINA, CAMPO DE FUTEBOL, ARIA DE LAZER,CHURRASQUEIRA,CASA DO CASEIRO E OUTROS, COM BENFEITORIA EM 2024";"1657450,00";"05/08/2026";"11:49:07"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537433;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"30000,00";"05/08/2026";"11:48:50"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"155000,00";"05/08/2026";"11:48:43"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;2;39;"Outras participações societárias";"EMPRESA";"30000,00";"05/08/2026";"11:48:43"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537434;3;61;"Depósito bancário em conta corrente no País";"SALDO";"79300,00";"05/08/2026";"11:48:43"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537435;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA HRV-EXL CVZ";"84000,00";"05/08/2026";"11:48:39"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537435;1;12;"Casa";"DIREITOS SOBRE CASA ALIENADA";"420000,00";"05/08/2026";"11:48:39"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES C180 ESPORTIVA";"100000,00";"05/08/2026";"11:48:41"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA 1500 1972";"30000,00";"05/08/2026";"11:48:41"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;3;12;"Casa";"CASA";"300000,00";"05/08/2026";"11:48:41"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537436;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4, DIESEL 2019";"250000,00";"05/08/2026";"11:48:41"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537437;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"25000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAR/REBOQUE/C ABERTA ANO 2019/2019 PLACA PRV-1081";"1500,00";"05/08/2026";"11:48:57"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 90M TENDANCE PLACA PAA5E41 COR BRANCA";"30000,00";"05/08/2026";"11:48:57"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT IDEA ELX FLEX PLACA NKC2476 COR PRETA";"18000,00";"05/08/2026";"11:48:57"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPAS SPORT T ANO 2025/2025 PLACA GH4A83";"159740,80";"05/08/2026";"11:48:57"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537438;3;13;"Terreno";"LOTE 10 NA QUADRA 01 COM 200 M2 - EMPREENDIMENTO CIDADE DAS PRACAS AQUISICAO MENDIANTE FINANCIAMENTO DA SCOPEL SP 30 EMPREENDIMENTOS IMOBILIARIOS LTDA EM 180 PARCELAS. VALOR DO BEM R$ 42.300,01";"42300,01";"05/08/2026";"11:48:57"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537439;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO FULL";"160000,00";"05/08/2026";"11:48:47"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537439;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET TRACKER";"165000,00";"05/08/2026";"11:48:47"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;1;19;"Outros bens imóveis";"FAZENDA CANAÃ";"2000000,00";"05/08/2026";"11:48:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;1;12;"Casa";"IMOVEL RESIDENCIAL JARDIM ITAPOÃ";"230000,00";"05/08/2026";"11:49:15"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;3;19;"Outros bens imóveis";"2 APARTAMENTOS";"750000,00";"05/08/2026";"11:48:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537440;2;13;"Terreno";"TERRENOS";"500000,00";"05/08/2026";"11:48:48"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI CRETA 1.6 PULSE";"85000,00";"05/08/2026";"11:49:15"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537441;2;12;"Casa";"CASA EM CONSTRUÇÃO JUNTO A JARDINS MARSELHA";"119932,43";"05/08/2026";"11:49:15"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537442;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"10000,00";"05/08/2026";"11:48:46"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;1;13;"Terreno";"COMPRA E VENDA TERRENO AVENIDA CENTRAL. RESIDENCIAL CAMINHO DO LAGO. CALDAS NOVAS/GO";"20000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;2;13;"Terreno";"COMPRA E VENDA TERRENO RUA 04. JARDIM TANGARÁ. CALDAS NOVAS/GO";"8512,74";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;3;19;"Outros bens imóveis";"LOTE RESIDENCIAL RUA 04 N. 05. JARDIM VITÓRIA. CALDAS NOVAS/GO";"20000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 2025";"440000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;4;19;"Outros bens imóveis";"LOTE RESIDENCIAL NA AVENIDA CENTRAL, N. 13. RESIDENCIAL CAMINHO DO LAGO. CALDAS NOVAS/GO";"12000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;6;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO PERTENCENTE INFORMADO POR CNPJ 00.360.305/0001-04";"312,62";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;1;13;"Terreno";"GLEBA RURAL";"16000,00";"05/08/2026";"11:49:17"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;2;13;"Terreno";"IMOVEL RURAL";"380000,00";"05/08/2026";"11:49:17"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537443;7;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"150000,00";"05/08/2026";"11:49:04"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"54619,13";"05/08/2026";"11:49:17"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;4;12;"Casa";"5% CASA";"4569,94";"05/08/2026";"11:49:17"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537444;5;13;"Terreno";"LOTE";"30000,00";"05/08/2026";"11:49:17"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537445;3;19;"Outros bens imóveis";"FAZENDA TERRA NOVA";"65895,00";"05/08/2026";"11:49:06"
"07/08/2026";"19:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"GO";"GO";"GOIÁS";90002537445;2;19;"Outros bens imóveis";"FAZENDA 3 CORAÇÕES";"1395000,00";"05/08/2026";"11:49:06"
