"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535220;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ";"3000,00";"08/08/2026";"17:27:44"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535220;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT MOB 2021";"40000,00";"08/08/2026";"17:27:44"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535221;1;13;"Terreno";"TERRENO";"400000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535221;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO COM CARROCERIA";"170000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535221;3;12;"Casa";"CASA DE ALVENARIA";"350000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535222;2;11;"Apartamento";"APARTAMENTO";"500000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535221;4;19;"Outros bens imóveis";"APARTAMENTO";"250000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535222;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"40000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535223;2;79;"Outros fundos";"COTAS DE FUNDOS";"51949,29";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535223;1;59;"Outros créditos e poupança vinculados";"CONTA POUPANÇA";"13329,49";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535224;1;1;"Prédio residencial";"APARTAMENTO EM SÃO LUÍS MA";"140000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535226;1;12;"Casa";"CASA";"200000,00";"08/08/2026";"17:19:16"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535224;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT 207";"18000,00";"04/08/2026";"17:11:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535227;1;12;"Casa";"CASA";"350000,00";"08/08/2026";"17:25:33"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535227;2;11;"Apartamento";"APARTAMENTO";"400000,00";"08/08/2026";"17:25:33"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535229;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"6000,00";"08/08/2026";"17:28:52"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535231;1;41;"Caderneta de poupança";"VALOR EM CONTA";"80000,00";"08/08/2026";"17:35:00"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535231;3;19;"Outros bens imóveis";"CHACARA";"50000,00";"08/08/2026";"17:35:00"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535231;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"25000,00";"08/08/2026";"17:35:00"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535232;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RANGER LIMITED";"275000,00";"08/08/2026";"17:23:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535233;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"50000,00";"08/08/2026";"17:31:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535232;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO YARES HATCH";"70000,00";"08/08/2026";"17:23:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535233;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"100000,00";"08/08/2026";"17:31:02"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535234;1;12;"Casa";"CASA ALVENARIA";"150000,00";"08/08/2026";"17:36:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535234;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT";"65000,00";"08/08/2026";"17:36:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535234;2;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"100000,00";"08/08/2026";"17:36:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535235;1;11;"Apartamento";"APARTAMENTO";"680000,00";"08/08/2026";"17:33:09"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;1;14;"Terra nua";"TERRENO";"30000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535235;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA";"380000,00";"08/08/2026";"17:33:09"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;3;23;"Embarcação";"LANCHA";"45000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;2;23;"Embarcação";"LANCHA";"20000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"150000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;7;14;"Terra nua";"TERRENO";"20000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;5;14;"Terra nua";"TERRENO";"40000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;6;99;"OUTROS BENS E DIREITOS";"CHÁCARA";"350000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;9;14;"Terra nua";"TERRENO";"100000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;10;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE - CNPJ";"15783,66";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535236;8;12;"Casa";"RESIDENCIAL -BARRA DO CORDA/MA";"400000,00";"12/08/2026";"18:32:56"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535238;2;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA CORRENTE - CNPJ";"273,41";"08/08/2026";"16:11:07"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535238;1;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA CORRENTE - CNPJ";"6000,72";"08/08/2026";"16:11:07"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535240;1;12;"Casa";"RESIDENCIAL - FORMOSA DA SERRA NEGRA /MA";"600000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535240;2;99;"OUTROS BENS E DIREITOS";"FAZENDA RIACHINHO - FORMOSA DA SERRA NEGRA/MA";"1000000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535240;3;99;"OUTROS BENS E DIREITOS";"FAZENDA CONQUEST - FORMOSA DA SERRA NEGRA";"600000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535241;1;41;"Caderneta de poupança";"BANCO DO BRASIL";"1565,39";"07/08/2026";"11:14:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535241;2;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL";"21478,54";"07/08/2026";"11:14:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535241;4;41;"Caderneta de poupança";"CAIXA ECONOMICA";"20154,56";"07/08/2026";"11:14:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535241;3;12;"Casa";"IMOVEL - CASA - TERRENO - PANAQUATIRA - SÃO JOSÉ  DE RIBAMAR/MA";"100000,00";"07/08/2026";"11:14:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535241;5;11;"Apartamento";"RESIDENCIAL";"250000,00";"07/08/2026";"11:14:32"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535242;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"100000,00";"09/08/2026";"16:23:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535243;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - SUZUKI VITARA - 2017";"70000,00";"09/08/2026";"15:03:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535247;2;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA - CNPJ";"395,46";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535244;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO , MODELO PRISMA JOY 2018";"40000,00";"09/08/2026";"15:35:15"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535247;1;12;"Casa";"RESIDENCIA - SÃO JOSÉ DE RIBAMAR";"600000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535247;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT FASTBACK ANO/MODELO 2024/2024";"72000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535250;1;12;"Casa";"RESIDENCIAL FINANCIADO - TIMON / MA";"312000,00";"09/08/2026";"15:16:40"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535250;2;41;"Caderneta de poupança";"SALDO";"444,18";"09/08/2026";"15:16:40"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;1;99;"OUTROS BENS E DIREITOS";"FAZENDA SÃO RAFAEL - POVOADO POCOS - TUTUM /MA";"1120000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;2;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA CONTARRENTE - CNPJ";"747,14";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;3;95;"Consórcio não contemplado";"BB CONSÓRCIO TRATORES";"583476,40";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;4;99;"OUTROS BENS E DIREITOS";"EMPRESA PETRO SÃO FRANCISCO";"75000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;5;12;"Casa";"RESIDENCIAL - BARREIRINHAS /MA";"350000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX 2020";"90000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;8;99;"OUTROS BENS E DIREITOS";"FAZENDA SÃO RAFAEL II - POVOADO POCOS - TUNTUM /MA";"5200000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;7;99;"OUTROS BENS E DIREITOS";"TITULO DE CAPITALIZAÇÃO BB";"12301,04";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;9;95;"Consórcio não contemplado";"BB CONSORCIO DE MOTOCICLETAS";"13185,52";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;12;11;"Apartamento";"COMPRA - SÃO LUIS /MA";"225000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;11;99;"OUTROS BENS E DIREITOS";"FAZENDA LARA - POV JENIPAPO - IGARAPÉ GRANDE/MA";"320000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;10;41;"Caderneta de poupança";"SALDO";"747,49";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;13;99;"OUTROS BENS E DIREITOS";"EMPRESA FL XAVIER";"1200000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;14;99;"OUTROS BENS E DIREITOS";"TITULO DE CAPITALIZAÇÃO BB";"16131,76";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;15;99;"OUTROS BENS E DIREITOS";"SALDO EM CONTA";"50000,00";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535251;16;95;"Consórcio não contemplado";"BB CONSÓRCIO DE AUTOMÓVEIS";"380964,45";"12/08/2026";"18:29:34"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;1;99;"OUTROS BENS E DIREITOS";"CRÉDITO EM CONTA CORRENTE - EMPRESA";"2474,92";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;2;99;"OUTROS BENS E DIREITOS";"CREDITO - CONTA CORRENTE";"16975,68";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;3;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE - EMPRESA";"50425,68";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;5;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA AS PRODUÇÕES E EDIÇÃO DE PUBLICIDADE";"135000,00";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;4;41;"Caderneta de poupança";"POUPANÇA OURO - BB";"2548,50";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO MARCA TOYOTA HILUX SWSRXA4FD, ANO/MODELO 216/2017 , BRANCA";"140000,00";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535252;7;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA EMPRESA AAP DE SOUSA CONSTRUÇÕES";"160000,00";"10/08/2026";"09:19:08"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MA";"MA";"MARANHÃO";100002535475;1;12;"Casa";"CASA";"350000,00";"11/08/2026";"16:08:42"
