"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"13/08/2026";"19:30:59";2026;6259;140002540477;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARAUAPEBAS";"25";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004733020266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:25:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540621;-3;"#NE";1;"BRASILEIRA NATA";-3;"VISEU";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004550920266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:01:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540619;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCURUÍ";"34";"S";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004603120266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:01:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540624;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA VENÉCIA";"45";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004516920266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:01:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540628;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004569120266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:01:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540870;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DOS QUATRO MARCOS";"34";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004967320266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002540872;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"50";"N";123;"TEMBÉ";"1270629.01";"#NE";"S";"-1";"06005114220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541319;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"31";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004889620266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541325;-3;"#NE";1;"BRASILEIRA NATA";-3;"MONTE ALEGRE";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004923620266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541331;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTARÉM";"62";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004915120266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541333;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCURUÍ";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004862920266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:10:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541725;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005321820266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:05:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002541739;-3;"#NE";1;"BRASILEIRA NATA";-3;"CERES";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005365520266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:05:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544248;-3;"#NE";1;"BRASILEIRA NATA";-3;"XINGUARA";"27";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005755220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 10:02:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544249;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRAGANÇA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005729720266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 10:02:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544250;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA ISABEL DO PARÁ";"56";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005859620266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 10:02:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544264;-3;"#NE";1;"BRASILEIRA NATA";-3;"AUGUSTO CORRÊA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005599820266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 10:02:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544309;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRAGANÇA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006084220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:44:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544308;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006023520266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:44:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002544317;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006153420266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 12:44:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002545674;-3;"#NE";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"62";"N";-1;"#NULO";"4447201.54";"#NE";"S";"-1";"06006863620266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 10:55:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546435;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006430220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:21:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546690;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"49";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006509120266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:21:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546689;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"30";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006448420266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:21:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546692;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMETÁ";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006465420266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:21:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546701;-3;"#NE";1;"BRASILEIRA NATA";-3;"WANDERLÂNDIA";"37";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006291820266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:21:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546710;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"65";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006794420266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:52:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546709;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO VERDE";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006802920266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:52:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546711;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006716720266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:52:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546714;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"42";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006656020266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:52:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002546720;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCURUÍ";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006768920266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 18:52:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002547302;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007071220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 11:19:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002547873;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"53";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007487620266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 18:45:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002547307;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRANCINÓPOLIS";"70";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006924320266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 11:19:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002548127;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"44";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007366220266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:34:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002548131;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"56";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007322520266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:34:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;140002548150;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALTAMIRA";"44";"N";-1;"#NULO";"4447201.54";"#NE";"S";"-1";"06007452420266140000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 18:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
