"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532417;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA 125 MAIS, ANO 2006/2006";"7075,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;1;12;"Casa";"IMÓVEL COM 405,00 M2";"350000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532418;2;12;"Casa";"IMÓVEL COM 417,6 M2";"2900000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;1;32;"Quotas ou quinhões de capital";"MILEMIUM SOCIEDADE DE PARTICIPAÇÃO E ADMINISTRAÇÃO LTDA";"3430000,00";"04/08/2026";"17:11:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX CDSRXA4FD 2017/2017";"90000,00";"04/08/2026";"17:11:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE HILUX SWSRXA4FD 2017/2017";"105000,00";"04/08/2026";"17:11:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;1;2;"Prédio comercial";"05 SLAS COMERCIAIS";"300000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532419;4;32;"Quotas ou quinhões de capital";"EMPRES RADIO TV E JORNAL IMPRESSO AMAZONIA LTDA";"490000,00";"04/08/2026";"17:11:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;2;19;"Outros bens imóveis";"EM ALVENARIA, FINANCIADO PELA CAIXA ECONOMICA FEDERAL";"471244,57";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;5;19;"Outros bens imóveis";"EM ALVENARIA COM 02 PISOS FINANCIADA";"1300000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS SA XL15, ANO 2024/2025";"90000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532420;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA YARIS HA PLS 1.5 CNT ANO 2020/2020";"65000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;3;24;"Bem relacionado com o exercício da atividade autônoma";"01 PROPRIEDADE RURAL DENOMINADA FAZENDA CALIFÓRNIA I, COM ÁREA DE 1.000 HECTARES, CONTENDO APROXIMADAMENTE 1.500 CABEÇAS DE GADO, LOCALIZADA NO RAMAL DO BADEJO.";"850000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CAMINHÃO MARCA MERCEDES-BENZ, ANO DE FABRICAÇÃO 1970.";"40000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;2;12;"Casa";"01 CASA RESIDENCIAL MEDINDO 400 M², LOCALIZADA NA AVENIDA CORONEL MÂNCIO LIMA.";"1200000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;6;13;"Terreno";"02 TERRENOS LOCALIZADOS NA RUA DO MURU, NA CIDADE DE CRUZEIRO DO SUL ¿ AC.";"700000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO DE PASSEIO HONDA FIT, ANO DE FABRICAÇÃO 2009.";"48000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;4;11;"Apartamento";"APARTAMENTO LOCALIZADO NA CIDADE DE RIO BRANCO ¿ AC.";"800000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532421;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"04 VEÍCULO AUTOMOTOR TERRESTRE 01 CAMINHONETA 4X4 TOYOTA HILUX, ANO DE FABRICAÇÃO 2012. 90.000,00";"90000,00";"04/08/2026";"17:11:53"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532422;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE WILLYS 4X4, ANO/MODELO 2024/2025";"140000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532422;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE ALTITUDE";"125000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532423;1;2;"Prédio comercial";"50% DE UMA SOBRELOJA NA CIDADE DO RIO DE JANEIRO";"234063,00";"11/08/2026";"13:10:22"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532422;4;19;"Outros bens imóveis";"APARTAMENTO, FINANCIADO PELO BANCO REAL, ATUALMENTE BANCO SANTANDER, AVALIADO EM";"1200000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532422;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM RAMPAGE REBEL, ANO 2025";"230000,00";"10/08/2026";"14:31:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532423;2;2;"Prédio comercial";"50% DE UM SALA COMERCIAL NA CIDADE DO RIO DE JANEIRO";"315809,00";"11/08/2026";"13:10:22"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532423;3;11;"Apartamento";"O MESMO TEM 50% DO APARTAMENTO";"2343392,00";"11/08/2026";"13:10:22"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532424;1;12;"Casa";"IMÓVEL EDIFICADO EM ALVENARIA";"165000,00";"06/08/2026";"16:56:43"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"NUBANK";"57,06";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;1;61;"Depósito bancário em conta corrente no País";"CAIXA ECONIMICA FEDERAL";"9180,34";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;2;41;"Caderneta de poupança";"BANCO DO BRASIL";"4951,08";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;6;61;"Depósito bancário em conta corrente no País";"CAIXA ECONIMICA FEDERAL";"2540,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"155,86";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532436;4;71;"Fundo de Curto Prazo";"NU SELEÇÃO EQUILIBRIU";"2,66";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532437;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 1.0";"40000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532437;2;12;"Casa";"IMÓVEL RESIDENCIAL";"400000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532438;1;12;"Casa";"CASA RESIDENCIAL MEDINDO 341,57 M2, COM DOIS TERRENOS MEDINDO 400,00 M2.";"1200000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532438;3;13;"Terreno";"DOIS TERRENOS";"700000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532438;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4";"290000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532439;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YBR 150 FACTOR";"7000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532440;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OXI 1.0 ANO 2014";"30000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532439;2;12;"Casa";"EM MADEIRA MEDINDO  7X5";"40000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532440;1;12;"Casa";"IMOVEL RESIDENCIAL NO BAIRRO ESPERANÇA III";"150000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;1;2;"Prédio comercial";"PRÉDIO COMERCIAL";"120000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532441;2;32;"Quotas ou quinhões de capital";"SÓCIO DA EMPRESA A. M. LOYAL LTDA - DE ONDE DETENHO DE SUAS QUOTAS PARTES 50%, COM CAPITAL SOCIAL DE R$ 300.000,00.";"300000,00";"13/08/2026";"10:20:33"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532441;1;32;"Quotas ou quinhões de capital";"ADMINISTRADOR DA EMPRESA MEGA SAÚDE LTDA, ONDE DETENHO 50% DE SUAS QUOTAS PARTES - COM CAPITAL SOCIAL DE R$10.000,00";"10000,00";"13/08/2026";"10:20:33"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MITSUBISHI TRITON SPORT HPE-S";"240000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOR YAMAHA";"5500,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BARCO DE ALUMINIO COM MOTOR DE 60HP";"75000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;6;2;"Prédio comercial";"PRÉDIO COMERCIAL";"120000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;5;99;"OUTROS BENS E DIREITOS";"RESTITUIÇÃO DO IR A RECEBER";"30942,16";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;7;12;"Casa";"RESIDENCIAL";"300000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;8;19;"Outros bens imóveis";"IMOVEL RURAL";"700000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"QUADRICICLO HONDA";"42000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BARCO DE ALUMINIO COM MOTOR DE 60 HP";"75000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;11;12;"Casa";"RESIDENCIAL";"200000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;12;79;"Outros fundos";"CONTA BANCO INTER";"200,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;13;79;"Outros fundos";"CONTA CAIXA EXONOMICA FEDERAL";"41583,24";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;15;19;"Outros bens imóveis";"LOTE URBANO COM QUADRA POLIESPORTIVA";"300000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;16;19;"Outros bens imóveis";"IMOVEL RURAL";"270000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;14;79;"Outros fundos";"CONTA CAIXA ECONOMICA FEDERAL";"90524,73";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA FÁCIL FIC RENDA FIXA";"7041,37";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532442;17;24;"Bem relacionado com o exercício da atividade autônoma";"578 CABEÇAS DE GADO";"1420000,00";"14/08/2026";"15:00:34"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532445;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO RENAULT DUSTER 2015";"50589,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532445;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA CROSS XRE 2.0. ADQUIRIDO VIA FINANCIAMENTO JUNTO AO BANCO TOYOTA DE 48 PARCELAS COM 4 BALOES";"166597,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532446;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN FRONTIER";"70000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532445;2;12;"Casa";"CASA RESIDENCIAL MEDINDO 300,00 M2";"600000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532446;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BYD MINI DOLPHIN";"120000,00";"14/08/2026";"13:31:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532447;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO CS ROBUST 2022";"70000,00";"15/08/2026";"18:39:08"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532447;1;12;"Casa";"CASA DE ALVENARIA NO BAIRRO JARDIM DE ALAH";"450000,00";"15/08/2026";"18:39:08"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532447;4;13;"Terreno";"50% DE 02 TERRENOS NO LOT. RESERVA AMAZÔNIA";"150000,00";"15/08/2026";"18:39:08"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532447;3;13;"Terreno";"50% DE 04 TERRENOS NO BAIRRO JARDIM DE ALAH";"300000,00";"15/08/2026";"18:39:08"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";10002532447;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"50% DO VEÍCULO HONDA HRV 2023";"68000,00";"15/08/2026";"18:39:08"
