"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531370;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HB20";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4 ANO 2010.";"130000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARROCINHA TRAILER.";"35000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531372;1;11;"Apartamento";"1 APARTAMENTO";"680000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;3;19;"Outros bens imóveis";"LOTE DE TERRENO. ILHÉUS-BAHIA.";"4000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;4;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL. VITÓRIA DA CONQUISTA-BA.";"668000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;5;19;"Outros bens imóveis";"PROPRIEDADE RURAL. VITÓRIA DA CONQUISTA-BA.";"20000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;6;19;"Outros bens imóveis";"PROPRIEDADE RURAL. VITÓRIA DA CONQUISTA-BA.";"70000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;7;19;"Outros bens imóveis";"IMOVÉL COMERCIAL. VITÓRIA DA CONQUISTA-BA.";"299000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW 535 ANO 2012.";"120000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRAILER CARRO DE SOM PAREDÃO.";"50000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPRINTER 515 ANO 2012.";"70000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO MILER ANO 2002";"12000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PALIO ADVENTURE ANO 2007";"20000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;14;41;"Caderneta de poupança";"BANCO DO BRASIL.";"160000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;12;99;"OUTROS BENS E DIREITOS";"70 CABEÇAS";"210000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;17;19;"Outros bens imóveis";"ÁREA DE TERRENO (LOTES 09, 13 E 14, LOTEAMENTO CURISTA).";"258682,84";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"F4000 ANO 2002.";"80000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;16;41;"Caderneta de poupança";"CONTA POUPANÇA BRADESCO.";"28000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;19;19;"Outros bens imóveis";"SÍTIO. IBICOARA-BA.";"35000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;20;19;"Outros bens imóveis";"PRÉDIO COMERCIAL. VITÓRIA DA CONQUISTA-BA.";"250000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR MASSEY FERGUSON 275 4X4.";"100000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;21;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL.";"67537,71";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;22;19;"Outros bens imóveis";"PROPRIEDADE RURAL. VITÓRIA DA CONQUISTA-BA.";"100000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;23;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"60000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;26;19;"Outros bens imóveis";"IMÓVEL RURAL. IGUAÍ-BA.";"310000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;24;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX ANO 2020.";"170000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531374;25;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR AD7B.";"120000,00";"29/07/2026";"14:28:33"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531375;1;12;"Casa";"CASA RESIDENCIAL";"80000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531376;1;12;"Casa";"IMOVEL";"400,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531377;1;1;"Prédio residencial";"PREDIO COMPOSTO POR 2 PAVIMENTOS E GARAGEM";"250000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531377;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA";"13150,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531377;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 PICASSO";"30000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531377;4;11;"Apartamento";"APARTAMENTO";"60000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;1;19;"Outros bens imóveis";"SITIO COM 20 TAREFAS EM EUCLIDES DA CUNHA";"200000,00";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX SW4 ANO 2024";"412590,00";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÕES FINANCEIRAS/INVESTIMENTOS";"8947,66";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;6;12;"Casa";"CASA RESIDENCIAL EM EUCLIDES DA CUNHA";"1000000,00";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EM SOCIEDADE EMPRESÁRIA";"1087500,00";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"153500,00";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531381;1;19;"Outros bens imóveis";"ÁREA DE TERRA MEDINDO 1.512 M², SITUADO À AVENIDA ERNANI DE OLIVEIRA ROCHA, RODOVIA BR 110, SÃO SEBASTIÃO DO PASSÉ/B";"452000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531381;2;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIETÁRIA COM QUOTA 50% CAPITAL SOCIAL DA EMPRESA ARUAQUE COMERCIAL DE DERIVADOS DE PETRÓLEO LTDA";"50000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531378;7;61;"Depósito bancário em conta corrente no País";"SALDOS EM CONTAS CORRENTES";"131611,92";"30/07/2026";"13:59:44"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531382;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 125 ES";"3000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET/S10 HC DD4A, DIESEL, COR BRANCA";"316829,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRETE NO ITAU UNIBANCO S.A";"1,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;3;32;"Quotas ou quinhões de capital";"01% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA MGB - SERVICOS MEDICOS ESPECIALIZADOS LTDA";"40,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO RDB/CDB NO ITAU UNIBANCO S.A";"147600,92";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;5;63;"Dinheiro em espécie - moeda nacional";"SALDO EM ESPECIE NO DOMICILIO";"230000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;8;41;"Caderneta de poupança";"SALDO EM CONTA POUPANCA NO ITAU UNIBANCO S.A";"88,36";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO DE INVESTIMENTOS RENDA FIXA NO BANCO BRADESCO S.A";"2247,62";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";50002531384;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDO ITAU RF DIFERENCIADO CP FIFCIC RL NO BANCO ITAU";"73834,11";"28/07/2026";"15:57:28"
