"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;8;32;"Quotas ou quinhões de capital";"COTAS GENIAL INVESTIMENTOS";"5420,14";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;9;32;"Quotas ou quinhões de capital";"COTAS GENIAL INVESTIMENTOS";"2029,80";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;10;32;"Quotas ou quinhões de capital";"COTAS GENIAL INVESTIMENTOS";"308,66";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;11;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL VIACRED";"13221,03";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;12;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"1795,12";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;14;13;"Terreno";"50% DO TERRENO EM BLUMENAU";"5100,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;15;59;"Outros créditos e poupança vinculados";"DINHEIRO EM POUPANÇA";"908,67";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HYUNDAI IX35 2011/2012";"72000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533281;16;59;"Outros créditos e poupança vinculados";"DINHEIRO EM POUPANÇA";"25046,56";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533282;1;59;"Outros créditos e poupança vinculados";"DINHEIRO EM CONTA POUPANÇA";"1,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533282;2;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"4,16";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;2;13;"Terreno";"SÃO JOAQUM";"150000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"LAND ROVER DISCOVERY 2006";"48000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533282;3;99;"OUTROS BENS E DIREITOS";"BEM/DIREITO PERTENCENTE AO TITULAR SEM USUFRUTO";"7816,42";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;5;39;"Outras participações societárias";"ADIANTAMENTO PARA AUMENTO FUTURO DE CAPITAL NA RMX PARTICIPAÇÕES LTDA";"1007500,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;4;32;"Quotas ou quinhões de capital";"515.000 COTAS DA RMX PARTICIPAÇÕES LTDA";"515000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;3;51;"Crédito decorrente de empréstimo";"PARA A CÔNJUGE";"584000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;7;59;"Outros créditos e poupança vinculados";"CONTA SALÁRIO BANCO DO BRASIL";"85000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;8;41;"Caderneta de poupança";"CEF";"1237,49";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533283;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"57381,94";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533285;2;13;"Terreno";"25% DE TERRENO RURAL NO MUNICÍPIO SÃO PEDRO";"37500,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533284;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA 1969";"7000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533285;1;11;"Apartamento";"APARTAMENTO LOCALIZADO NO BAIRRO AREIAS - SÃO JOSÉ";"150000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533285;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO RENAULT CLIO 2016";"25000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533286;1;12;"Casa";"CASA NO BAIRRO CACUPÉ";"1499000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533286;2;15;"Sala ou conjunto";"SALA COMERCIAL NO BAIRRO ESTREITO";"205000,00";"04/08/2026";"17:11:52"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533287;2;39;"Outras participações societárias";"PARTICIPAÇÃO SOCIETÁRIA NA EMPRESA GMC VEÍCULOS LTDA";"273000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";240002533286;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GWM HAVAL 2023/2024";"224000,00";"04/08/2026";"17:11:52"
