"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO PRE FIXADO";"49997,95";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"TESOURO IPCA";"559911,52";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;14;12;"Casa";"CASA";"1350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;15;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"162000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;13;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDO FIC";"169227,15";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530116;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CIVIC EXR 2014";"50000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;16;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"1,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530115;17;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDOS FIC";"462839,72";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530117;1;12;"Casa";"CASA FINANCIADA";"75178,00";"30/07/2026";"17:25:49"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530119;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"35720,00";"30/07/2026";"16:41:58"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530120;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"60000,00";"31/07/2026";"16:31:50"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530121;1;12;"Casa";"CASA";"500000,00";"30/07/2026";"16:29:47"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530120;3;11;"Apartamento";"APARTAMENTO";"125915,00";"31/07/2026";"16:31:50"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530120;2;11;"Apartamento";"APARTAMENTO";"67600,00";"31/07/2026";"16:31:50"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530122;2;13;"Terreno";"TERRENO";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530121;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"100000,00";"30/07/2026";"16:29:47"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530122;1;12;"Casa";"CASA";"800000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;1;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA SANTANDER";"4108,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;2;12;"Casa";"RESIDÊNCIA, ADQUIRIDO EM CONJUNTO COM A ESPOSA, E FINANCIADA PELO SANTANDER";"300000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS,  BANCO SANTANDER RECEBIMENTO DE SALARIO";"10340,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;4;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS, ADQUIRIDA COM A ESPOSA EM 50X VEZES 01JUL26 COM USO DE EMPRÉSTIMOS";"130000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE FORD 2019/2020";"65000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530123;6;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"16000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530124;2;13;"Terreno";"CHÁCARA";"1750000,00";"31/07/2026";"18:53:01"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530124;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO PASSEIO";"450000,00";"31/07/2026";"18:53:01"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530125;1;12;"Casa";"CASA";"500000,00";"31/07/2026";"18:16:16"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;3;12;"Casa";"CASA - JUNDIAI-SP";"700000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;1;12;"Casa";"CASA - JUNDIAI-SP";"545000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;2;2;"Prédio comercial";"IMOVEL COMERCIAL - JUNDIAÍ-SP";"360000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;4;13;"Terreno";"TERRENO - LOTE 19 - JUNDIAI-SP";"4170,96";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;5;13;"Terreno";"TERRENO - LOTE 18 - JUNDIAI-SP";"29432,26";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;6;11;"Apartamento";"APARTAMENTO - JUNDIAI-SP";"290554,76";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;7;13;"Terreno";"TERRENO - LOTE QLL22 - JUNDIAI-SP";"165079,10";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;8;13;"Terreno";"TERRENO - LOTE QLL23 - JUNDIAI-SP";"199325,18";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;9;13;"Terreno";"TERRENO - LOTE QLL24 - JUNDIAI-SP";"95185,44";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;11;13;"Terreno";"TERRENO - LOTE 17 - JUNDIAI-SP";"18645,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;12;13;"Terreno";"50% TERRENO - LOTE 03 - JUNDIAI-SP";"111625,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;10;11;"Apartamento";"APARTAMENTO - JUNDIAI-SP";"803720,40";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO - TOYOTA";"360000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;14;32;"Quotas ou quinhões de capital";"QUOTAS - ALBINO IMOVEIS GESTAO E ADMINISTRACAO LTDA";"20000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;15;32;"Quotas ou quinhões de capital";"QUOTAS - NGA GERENCIAMENTO DE RISCO LTDA";"1900,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;16;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"70000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;18;64;"Dinheiro em espécie - moeda estrangeira";"DINHEIRO EM ESPÉCIE - MOEDA ESTRANGEIRA";"18954,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;17;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA - CAIXA ECONOMICA FEDERAL";"1967,53";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;21;2;"Prédio comercial";"IMOVEL COMERCIAL - JUNDIAÍ-SP";"631638,52";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;19;95;"Consórcio não contemplado";"COTAS DE CONSÓRCIO NÃO CONTEMPLADO - BANCO DO BRASIL - BB CONSORCIOS";"19052,68";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;20;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA - BANCO ITATU";"31863,04";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;22;2;"Prédio comercial";"IMOVEL COMERCIAL - JUNDIAÍ-SP";"112000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;23;2;"Prédio comercial";"IMOVEL COMERCIAL - MINEIROS DO TIETE-SP";"27110,29";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530126;24;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA - BANCO DO BRASIL";"30213,24";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;3;11;"Apartamento";"APARTAMENTO 22, BLOCO 07 ´RESIDENCIAL MANACÁS";"222821,20";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;1;11;"Apartamento";"APARTAMENTO 61 - EDIFÍCIO ARIZONA";"320000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;2;15;"Sala ou conjunto";"SALA OU CONJUNTO 307 E 311 L OFFICE CONDOMÍNIO DE ESCRITÓRIOS";"366213,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;4;26;"Linha telefônica";"LINHA TELEFÔNICA 19-99901-9292";"100,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. HONDA CIVIC ANO 2017";"89300,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530127;6;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO - BB ADMINISTRADDORA";"83705,89";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530128;2;12;"Casa";"CASA";"200000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530128;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"30000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;1;11;"Apartamento";"APARTAMENTO EM SÃO PAULO";"1000000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;2;12;"Casa";"CASA EM SÃO SEBASTIÃO - SP";"1575000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR - VOLVO XC60 2016/2017";"202000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;4;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"14728,27";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;5;62;"Depósito bancário em conta corrente no exterior";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO EXTERIOR";"8086,72";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"1172943,56";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;7;79;"Outros fundos";"OUTROS FUNDOS - FUNDOS DE INVESTIMENTO NO BRASIL";"8758556,37";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;9;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS - AÇÕES NO EXTERIOR";"1642404,43";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;8;79;"Outros fundos";"OUTROS FUNDOS - FUNDOS DE INVESTIMENTO NO EXTERIOR";"2230294,87";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530129;10;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS - TÍTULO DO CLUBE PINHEIROS";"10000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE";"275000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;2;11;"Apartamento";"APARTAMENTO";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;1;11;"Apartamento";"APARTAMENTO";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;5;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"606000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;4;11;"Apartamento";"APARTAMENTO";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530130;6;11;"Apartamento";"APARTAMENTO";"350000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530131;2;13;"Terreno";"TERRENO";"65000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530131;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"55000,00";"28/07/2026";"15:57:28"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SP";"SP";"SÃO PAULO";250002530131;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"25000,00";"28/07/2026";"15:57:28"
