"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"03/08/2026";"19:30:07";2026;6259;50002531354;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO FÉLIX";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003638020266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 09:46:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;210002534005;-3;"#NE";1;"BRASILEIRA NATA";-3;"CONSTANTINA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006101720266210000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 14:18:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002531390;-3;"#NE";1;"BRASILEIRA NATA";-3;"GANDU";"49";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003801920266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 09:46:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;80002531656;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARATINGA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002305420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 12:00:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535071;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009691120266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 08:35:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535402;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"40";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009925420266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 17:58:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535044;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPOS DOS GOYTACAZES";"69";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009648620266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 08:35:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535026;-3;"#NE";1;"BRASILEIRA NATA";-3;"TEÓFILO OTONI";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06009475020266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 08:35:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535418;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO FÉLIX";"60";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06010029820266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 17:58:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535403;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"41";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009933920266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 17:58:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;170002530334;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"45";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004985920266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 08:34:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;170002530103;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAQUITINGA";"59";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004977420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 08:34:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535058;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009839220266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 08:35:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;170002535156;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"31";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007185720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:37:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;170002534905;-3;"#NE";1;"BRASILEIRA NATA";-3;"GARANHUNS";"43";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007125020266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:37:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002535846;-3;"#NE";1;"BRASILEIRA NATA";-3;"OLIVEIRA DOS BREJINHOS";"36";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06010505720266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 08:24:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002534064;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"61";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006427620266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 18:08:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;200002535508;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"39";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06004216620266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:31:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;130002533272;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRUTAL";"30";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005974020266130000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 17:52:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;250002536399;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DO RIO PRETO";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06010333620266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 16:14:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002533692;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004374720266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 18:33:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;160002532853;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARAPUAVA";"70";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005854220266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:24:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002533419;-3;"#NE";1;"BRASILEIRA NATA";-3;"CENTRAL DE MINAS";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004634520266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 18:33:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;160002532599;-3;"#NE";1;"BRASILEIRA NATA";-3;"PONTA GROSSA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005481520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 16:24:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;160002532607;-3;"#NE";1;"BRASILEIRA NATA";-3;"UBIRATÃ";"27";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005447520266160000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 16:24:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002534675;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANTAGALO";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005899520266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:36:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002534709;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"RIO DE JANEIRO";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006054920266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 13:36:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;190002534060;-3;"#NE";1;"BRASILEIRA NATA";-3;"ANGRA DOS REIS";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006210320266190000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 18:08:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;200002533854;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003437220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:31:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;200002534370;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARAÚBAS";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003783220266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 09:19:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;200002535738;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MIGUEL";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004380520266200000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 09:36:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002531431;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"31";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004633520266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 09:46:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;50002531408;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"37";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06004910320266050000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 09:46:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;30002530084;-3;"#NE";1;"BRASILEIRA NATA";-3;"AFUÁ";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06001858820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;30002530082;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001884320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;30002532235;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002525320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-25 15:15:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"03/08/2026";"19:30:07";2026;6259;30002532241;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002499820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-25 15:15:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
