"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"97000,00";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;8;14;"Terra nua";"TERRA NUA";"50000,00";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;9;14;"Terra nua";"TERRA NUA, PROPRIETÁRIO DE 16,67% DO BEM";"16243,86";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;10;14;"Terra nua";"TERRA NUA, PROPRIETÁRIO DE 16,67% DO BEM";"8335,00";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;11;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS, ERAM 2 LOTES E FOI UNIFICADO EM 1, PROPRIETÁRIO DE 16,67% DO BEM";"57842,62";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;14;12;"Casa";"CASA, PROPRIETÁRIO DE 50% DO BEM";"750000,00";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;12;15;"Sala ou conjunto";"SALA OU CONJUNTO, PROPRIETÁRIO DE 16,67% DO BEM";"1156,85";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536003;13;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"4320,00";"03/08/2026";"15:53:53"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;1;1;"Prédio residencial";"PRÉDIO RESIDENCIAL - 3 BLOCOS COM 10 APARTAMENTOS   CADA";"3000000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;2;12;"Casa";"CASA RESIDENCIAL";"500000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;3;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO - CARTA DE CRÉDITO";"500000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE DE USO PESSOAL";"300000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;5;23;"Embarcação";"EMBARCAÇÃO FLUVIAL";"120000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;4;19;"Outros bens imóveis";"APARTAMENTO COMPARTILHADO EM GRAMADO";"500000,00";"03/08/2026";"15:53:51"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;3;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 331 DA QUADRA 22, COM AREA DE 445,90M , LOCALIZADO NA RUA ANA JOSEFA RODRIGUES, LOTEAMENTO PICHEK NA CIDADE DE CACOAL - RO";"800000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;1;18;"Loja";"50% DA EMPRESA DENOMINADA SODRE   SODRE LTDA,";"25000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;2;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 17, DA QUADRA 05, COM AREA DE 499,95M , LOCALIZADO NA RUA M , LOTEAMENTO RESIDENCIAL PARQUE BRIZON, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL-";"200000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;5;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 4, DA QUADRA 12, SETOR 5, COM AREA DE 2.763,91M , LOCALIZADO NA AVENIDA CASTELO BRANCO,";"2500000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;4;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 452, DA QUADRA 16, COM AREA DE 441,07M , LOCALIZADO NA AVENIDA GERALDA SIMAO DE SOUZA, LOTEAMENTO PICHEK, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"180000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;6;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 1.420, DA QUADRA 126, SETOR 08, COM AREA DE 12.383,30M , LOCALIZADO NA RUA PIONEIRO SAMUEL FERREIRA DOS SANTOS, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL -";"900000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;7;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 347, DA QUADRA 52, SETOR 07, COM AREA DE 400,93M ,COM UMA CONSTRUCAO EM ALVENARIA, LOCALIZADO NA RUA MONTEIRO LOBATO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CAC";"400000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;9;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 344-REM DA QUADRA 01 SETOR 04, PARTE INTEGRANTE DO LOTEAMENTO DENOMINADO ROLIM DE MOURA,";"300000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;8;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 288, DA QUADRA 159, DO SETOR 08, COM AREA DE 8.955,26M , LOCALIZADO NA RUA PIONEIRO ANTONIO ALVES FEITOSA,PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"400000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;10;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 40, DA QUADRA 18, SETOR 07, COM AREA DE 541,81M , COM UMA CONTRUCAO, LOCALIZADO NA RUA MONTEIRO LOBATO COM A RUA RIO BRANCO, NO PERIMETRO URBANO DESTA CIDADE E COMA";"300000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;12;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 07-A, COM AREA DE 596,34M , DA QUADRA 14, SETOR 01, LOCALIZADO NA AVENIDA SETE DE SETEMBRO , PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL";"2250000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;11;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 344-A, DA QUADRA 01 DO SETOR 04, PARTE INTEGRANTE DO LOTEAMENTO DENOMINADO ROLIM DE MOURA ,-";"300000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;13;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 19, DA QUADRA 18, DO SETOR 01, COM AREA DE 298,24M , LOCALIZADO NA AVENIDA PORTO VELHO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"900000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;14;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 386, DA QUADRA 52, DO SETOR 7, COM AREA DE 396,89M , COM UMA CONTRUCAO, LOCALIZADO NA RUA MONTEIRO LOBATO, NO PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO";"450000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;15;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 10, DA QUADRA 61, SETOR 01, COM AREA DE 303,04M , LOCALIZADO NA AVENIDA SETE DE SETEMBRO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"250000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO I/TOYOTA HILUX CDSRXA4FD ANO 2022 DE COR PRATA PLACA RSW9F16";"250000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;18;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 20, DA QUADRA 50 DO SETOR 03, COM AREA DE 618,98M , COM UMA CONSTRUCAO EM ALVENARIA MNODELO RESIDENCIAL, LOCALIZADO NA AV. CUIABA PERIMETRO URBANO DESTA CIDADE E CO";"800000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;17;13;"Terreno";"01 TERRENO LOTE 03 DA QUADRA 11 LOCALIZADA NA RUA PROJETADA, SETOR 1";"44114,24";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"3004,51";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;20;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"400000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;19;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 436, DA QUADRA 16, COM AREA DE 441,07M , LOCALIZADO NA AVENIDA GERALDA SIMAO DE SOUZA, LOTEAMENTO PICHEK, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.I";"180000,00";"03/08/2026";"15:54:23"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"7,19";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;3;13;"Terreno";"TERRENO";"155000,00";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;4;13;"Terreno";"TERRENO";"22500,00";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"150000,00";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;6;15;"Sala ou conjunto";"SALA OU CONJUNTO";"66500,00";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;5;13;"Terreno";"TERRENO";"12750,00";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;8;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"505,93";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"121,05";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"1148,25";"03/08/2026";"15:54:19"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536019;2;12;"Casa";"CASA";"250000,00";"03/08/2026";"15:54:39"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536019;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"35000,00";"03/08/2026";"15:54:39"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;1;12;"Casa";"DUAS CASA NO MESMO TERRENO AV CAPITAO SILVIO";"600,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;2;12;"Casa";"CASA PREDIO SOBRADO TERREO COMERCIAL PRIMEIRO PISO CASA MORADIA";"2000000,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CLASSIC 2014";"25,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARROÇA";"3000,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;5;12;"Casa";"CASA NA RUA OTILIO PEDRO DA COSTA";"350,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA 2012 125 YBR";"5000,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VERMELHA TITAN 125";"4000,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT STRADA.";"40,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;8;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"125000,00";"03/08/2026";"15:54:33"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;1;14;"Terra nua";"IMOVEL RURAL LOTE 36, DA LINHA 08, - MACHADINHO D OESTE";"100000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;2;12;"Casa";"IMOVEL URBANO LOTE 08, QUADRA 17, SETOR 202, LOCALIZADA A RUA ANTONIO ANDRIANO, N. 494, BAIRRO URUPA, NO MUNICIPIO DE JI-PARANA- RO.";"105000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET/S10 LTZ, CHASSI 9BG148MK0TC406178CA, PLACA THM4F79, ADQUIRIDO DE GENERAL MOTORS DO BRASIL LTDA";"204242,47";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;3;13;"Terreno";"OMPRA E VENDA DE TERRENO/FRACAO L10, Q10, S20, - VILHENA";"92000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;7;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL CREDISIS JICRED - COOPERATIVA DE CREIDITO DE LIVRE ADMISSAO JICRED";"14240,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;6;14;"Terra nua";"IMOVEL RURAL LOTE 34, DA LINHA 08, ADQUIRIDO DE DILERMANO ROCHA DE CARVALHO - MACHADINHO D OESTE";"35000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;5;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAPITAL COOP CRED POUP INVEST UNIVALES SICRED";"890,77";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;8;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL COOP CRED POUP INVEST UNIVALES SICRED";"1493,88";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;9;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE CAIXA ECONOMICA FEDERAL. - CONTA 0005838116516 - RECUPERADO DA CONTA ANTIGA 00100002816-0ÁRIO EM CONTA CORRENTE NO PAÍS";"5975,94";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536023;10;13;"Terreno";"COMPRA E VENDA DE TERRENO/FRACAO L 06, Q10, S20, - VILHENA";"95000,00";"03/08/2026";"15:54:24"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536025;2;12;"Casa";"CASA MODELO SOBRADO NO ENDEREÇO JÁ CITADO, COM TRES DORMITÓRIOS, DOIS BANHEIROS, SALA DE JANTAR E SALA DE ESTAR, ÁREA DE SERVIÇOS";"350000,00";"03/08/2026";"15:54:26"
