"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;3;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO - CARTA DE CRÉDITO";"500000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;1;1;"Prédio residencial";"PRÉDIO RESIDENCIAL - 3 BLOCOS COM 10 APARTAMENTOS   CADA";"3000000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;2;12;"Casa";"CASA RESIDENCIAL";"500000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;4;19;"Outros bens imóveis";"APARTAMENTO COMPARTILHADO EM GRAMADO";"500000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE DE USO PESSOAL";"300000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536005;5;23;"Embarcação";"EMBARCAÇÃO FLUVIAL";"120000,00";"06/08/2026";"16:10:01"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;1;18;"Loja";"50% DA EMPRESA DENOMINADA SODRE   SODRE LTDA,";"25000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;2;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 17, DA QUADRA 05, COM AREA DE 499,95M , LOCALIZADO NA RUA M , LOTEAMENTO RESIDENCIAL PARQUE BRIZON, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL-";"200000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;3;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 331 DA QUADRA 22, COM AREA DE 445,90M , LOCALIZADO NA RUA ANA JOSEFA RODRIGUES, LOTEAMENTO PICHEK NA CIDADE DE CACOAL - RO";"800000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;5;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 4, DA QUADRA 12, SETOR 5, COM AREA DE 2.763,91M , LOCALIZADO NA AVENIDA CASTELO BRANCO,";"2500000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;4;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 452, DA QUADRA 16, COM AREA DE 441,07M , LOCALIZADO NA AVENIDA GERALDA SIMAO DE SOUZA, LOTEAMENTO PICHEK, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"180000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;6;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 1.420, DA QUADRA 126, SETOR 08, COM AREA DE 12.383,30M , LOCALIZADO NA RUA PIONEIRO SAMUEL FERREIRA DOS SANTOS, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL -";"900000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;9;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 344-REM DA QUADRA 01 SETOR 04, PARTE INTEGRANTE DO LOTEAMENTO DENOMINADO ROLIM DE MOURA,";"300000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;8;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 288, DA QUADRA 159, DO SETOR 08, COM AREA DE 8.955,26M , LOCALIZADO NA RUA PIONEIRO ANTONIO ALVES FEITOSA,PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"400000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;7;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 347, DA QUADRA 52, SETOR 07, COM AREA DE 400,93M ,COM UMA CONSTRUCAO EM ALVENARIA, LOCALIZADO NA RUA MONTEIRO LOBATO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CAC";"400000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;12;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 07-A, COM AREA DE 596,34M , DA QUADRA 14, SETOR 01, LOCALIZADO NA AVENIDA SETE DE SETEMBRO , PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL";"2250000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;11;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 344-A, DA QUADRA 01 DO SETOR 04, PARTE INTEGRANTE DO LOTEAMENTO DENOMINADO ROLIM DE MOURA ,-";"300000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;10;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 40, DA QUADRA 18, SETOR 07, COM AREA DE 541,81M , COM UMA CONTRUCAO, LOCALIZADO NA RUA MONTEIRO LOBATO COM A RUA RIO BRANCO, NO PERIMETRO URBANO DESTA CIDADE E COMA";"300000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;13;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 19, DA QUADRA 18, DO SETOR 01, COM AREA DE 298,24M , LOCALIZADO NA AVENIDA PORTO VELHO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"900000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;14;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 386, DA QUADRA 52, DO SETOR 7, COM AREA DE 396,89M , COM UMA CONTRUCAO, LOCALIZADO NA RUA MONTEIRO LOBATO, NO PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO";"450000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;15;12;"Casa";"01 IMOVEL URBANO DENOMINADO LOTE NO 10, DA QUADRA 61, SETOR 01, COM AREA DE 303,04M , LOCALIZADO NA AVENIDA SETE DE SETEMBRO, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.";"250000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;18;16;"Construção";"01 IMOVEL URBANO DENOMINADO LOTE NO 20, DA QUADRA 50 DO SETOR 03, COM AREA DE 618,98M , COM UMA CONSTRUCAO EM ALVENARIA MNODELO RESIDENCIAL, LOCALIZADO NA AV. CUIABA PERIMETRO URBANO DESTA CIDADE E CO";"800000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;17;13;"Terreno";"01 TERRENO LOTE 03 DA QUADRA 11 LOCALIZADA NA RUA PROJETADA, SETOR 1";"44114,24";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO I/TOYOTA HILUX CDSRXA4FD ANO 2022 DE COR PRATA PLACA RSW9F16";"250000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;20;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"400000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536013;19;13;"Terreno";"01 IMOVEL URBANO DENOMINADO LOTE NO 436, DA QUADRA 16, COM AREA DE 441,07M , LOCALIZADO NA AVENIDA GERALDA SIMAO DE SOUZA, LOTEAMENTO PICHEK, PERIMETRO URBANO DESTA CIDADE E COMARCA DE CACOAL - RO.I";"180000,00";"06/08/2026";"15:40:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"3004,51";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;3;13;"Terreno";"TERRENO";"155000,00";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;4;13;"Terreno";"TERRENO";"22500,00";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"7,19";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;6;15;"Sala ou conjunto";"SALA OU CONJUNTO";"66500,00";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;5;13;"Terreno";"TERRENO";"12750,00";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"150000,00";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;8;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL";"505,93";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"121,05";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536017;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"1148,25";"08/08/2026";"16:37:19"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;2;95;"Consórcio não contemplado";"Consórcio Gazin ¿ Moto Start 160 (Grupo 303, Cota 388)";"11183,52";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda Start 160, ano/modelo 2025/2025";"6737,60";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Propelido AMZ Loop Electric 500W";"4250,00";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;6;79;"Outros fundos";"Título de Capitalização ";"513,86";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;5;61;"Depósito bancário em conta corrente no País";"Depósito em conta bancária ¿ Caixa Econômica Federal";"606,27";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;4;32;"Quotas ou quinhões de capital";"100% das cotas da empresa individual J. Osmani da Cunha Rufino Corretora de Seguros e Imóveis";"30000,00";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536018;7;95;"Consórcio não contemplado";"Consórcio Gazin (Grupo 315 ¿ Cota 42)";"268,01";"07/08/2026";"14:14:49"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536019;2;12;"Casa";"CASA";"250000,00";"05/08/2026";"18:42:16"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536019;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"35000,00";"05/08/2026";"18:42:16"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;2;13;"Terreno";"nu";"40000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;3;13;"Terreno";"nu";"50000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;1;12;"Casa";"EM ALVENARIA";"100000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;4;13;"Terreno";"2 nu";"50000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;5;13;"Terreno";"3 nu";"50000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;6;13;"Terreno";"4 nu";"50000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;7;13;"Terreno";"5 nu";"50000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536020;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Hilux SW4 SRV 4X4 ANO 2006";"70000,00";"08/08/2026";"19:16:40"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;1;12;"Casa";"DUAS CASA NO MESMO TERRENO AV CAPITAO SILVIO";"600,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;2;12;"Casa";"CASA PREDIO SOBRADO TERREO COMERCIAL PRIMEIRO PISO CASA MORADIA";"2000000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CLASSIC 2014";"25,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARROÇA";"3000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;5;12;"Casa";"CASA NA RUA OTILIO PEDRO DA COSTA";"350,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA 2012 125 YBR";"5000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VERMELHA TITAN 125";"4000,00";"04/08/2026";"17:11:50"
"10/08/2026";"16:31:09";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";220002536021;8;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"125000,00";"04/08/2026";"17:11:50"
