"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542131;1;"HTTPS://WWW.INSTAGRAM.COM/LUCIANAG_BEZERRA?IGSH=M2OYCTHMETFLOGUY"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542140;1;"HTTPS://WWW.TIKTOK.COM/@PROF.OLAKSON?_R=1&_T=ZS-98TRZ2KGMMW"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542152;4;"HTTPS://WWW.FACEBOOK.COM/SHARE/1J34S66A9N/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537577;7;"https://www.snapchat.com/nessalucena182"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542936;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1B926WZUDB/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547321;3;"HTTPS://WWW.FACEBOOK.COM/IEDACHAVESOFICIAL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547346;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/197DR2HDQX/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536036;3;"HTTPS://WWW.FACEBOOK.COM/JAIRTOPCAR1/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550926;2;"HTTPS://WA.ME/69992290819"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547310;12;"https://www.youtube.com/@MarianaCarvalhoRo"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002551949;1;"HTTPS://WA.ME//69984430013"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547350;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1CYEGJYHCL/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547364;2;"HTTPS://WWW.INSTAGRAM.COM/IVANILDOSANTOS.OFICIAL/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547371;1;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORAALCIONESANTOS?IGSH=MWNQAGR4BHE5ADJ4MG=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537586;1;"HTTPS://WWW.INSTAGRAM.COM/JEOVANEIBIZA?IGSH=MXNWAXLUCG93EMK0EQ=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547376;2;"FACEBOOK: ELITON COSTA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536886;7;"HTTPS://WWW.INSTAGRAM.COM/SOFIAANDRADE.RO/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542920;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1AYTPCY6GW/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542920;2;"HTTPS://WWW.INSTAGRAM.COM/LIANALIMA_RO?IGSH=MWNUCXDOAJDYBTDJOQ=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542925;1;"HTTPS://WWW.INSTAGRAM.COM/DEVAIRREGA?IGSH=YXJ5N3NKAGNUBNV5"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539743;5;"HTTPS://WA.ME/69993840316"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539745;4;"HTTPS://WWW.INSTAGRAM.COM/MARCIAREGINA.RO"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539752;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1JSIO6CHGI/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539759;1;"INSTAGRAM - HTTPS://WWW.INSTAGRAM.COM/SIDORLEANS/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539767;2;"HTTPS://WA.ME/69993426644"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539766;4;"HTTPS://LINKTR.EE/CHIQUINHODOPTPVH?UTM_SOURCE=IG&UTM_MEDIUM=SOCIAL&UTM_CONTENT=L"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539773;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1COPAV56YF/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536000;1;"HTTPS://WWW.INSTAGRAM.COM/CLEUDAMARIA01?IGSH=YME3CDD0OHJ3MWI5"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542937;1;"HTTPS://WWW.FACEBOOK.COM/EDIMAR.KAPICHELUCIANO?LOCALE=PT_BR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542189;1;"HTTPS://WWW.INSTAGRAM.COM/PAULOMORAESJR/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542190;3;"HTTPS://WWW.TIKTOK.COM/@DAVIDLIMACACOAL?_R=1&_T=ZS-98OOW7TR8NH"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542190;4;"HTTPS://WWW.INSTAGRAM.COM/DAVIDLIMA_RO?"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550691;1;"@LOBOPVH_RO"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541939;6;"TIME22.COM.BR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536013;2;"HTTPS://WWW.YOUTUBE.COM/@WAGNER38SODRE"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536013;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BQMH3OMXA/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536034;3;"HTTPS://WWW.TIKTOK.COM/@EUMAMENDONATOURINHO"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541942;1;"@ALZENIROLIVEIRAOFICIAL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542130;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1CST4DY7UZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542132;4;"WWW.YOUTUBE.COM/@GALDIANASILVA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542140;2;"HTTPS://PROFOLAKSON-545963734767.SOUTHAMERICA-EAST1.RUN.APP/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542159;2;"INSTAGRAM: RICARDOSCHWANTESE  LINK: HTTPS://WWW.INSTAGRAM.COM/RICARDOSCHWANTESE?"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537550;1;"HTTPS://WWW.INSTAGRAM.COM/FONTENELEHERIKA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537556;1;"HTTPS://WWW.INSTAGRAM.COM/VANDERLIALVESDASILVAFERREI?IGSH=MWXOEDH5EG1UCWNHBQ=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537561;1;"HTTPS://WWW.INSTAGRAM.COM/NINHOTESTONI/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537567;1;"HTTP://WWW.INSTAGRAM.COM/ROSANGELAPESSOAOFICIAL/LINKS/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537567;3;"HTTPS://WWW.INSTAGRAM.COM/ROSANGELAPESSOAOFICIAL?IGSH=MWR5OTD1D2FREXRSMG=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537579;1;"HTTPS://WWW.INSTAGRAM.COM/JOELDAENFERMAGEM?IGSH=AHZHAMFLYZHLNWH5"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542922;3;"HTTPS://TIKTOK.COM/@EYDERBRASIL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547321;5;"HTTPS://X.COM/IEDA_CHAVES"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547331;2;"HTTPS://WWW.INSTAGRAM.COM/AGNA_SOUZAA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547348;2;"WWW.PASTORACILA.COM.BR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547388;2;"HTTPS://WWW.INSTAGRAM.COM/ADADANTASBOABAID/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542927;3;"HTTPS://EVERALDOFOGACA.COM.BR/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542144;2;"HTTPS://WWW.INSTAGRAM.COM/RAFAELVAZLOPES?IGSH=MWYYBMIXOGJTEHHTAQ%3D%3D&UTM_SOURC"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547362;1;"HTTPS://WWW.INSTAGRAM.COM/FERNANDOSILVA_RO?IGSH=MXHWY3R3BTD5ZGN0ZQ%3D%3D"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541485;3;"HTTPS://WWW.INSTAGRAM.COM/ELESSANDRA.REIS?IGSH=MTU"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541490;5;"HTTPS://ACIR.COM.BR/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002553063;2;"https://www.facebook.com/share/1ByiTVoGD5/?mibextid=wwXIfr"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539758;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BWUPMJ2YY/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539758;3;"HTTPS://WWW.INSTAGRAM.COM/ADRIANABANDEIRA.PVH?IGSH=MWJ0OHAZADCWBZFYNG=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002539762;1;"*DASILVA PIB:* HTTPS://WWW.FACEBOOK.COM/SHARE/1BFZRSBFXQ/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542186;2;"HTTPS://WWW.INSTAGRAM.COM/ADVOGADLUIZ?IGSH=MTZXAXB3EWO3NZHIOQ=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542201;4;"https://www.facebook.com/drakatedesiree/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550698;4;"HTTPS://WA.ME/69992819328"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002550907;4;"HTTPS://WWW.TIKTOK.COM/@ROSANGELA.CIPRIAN24?_R=1&_T=ZS-98FDBGOMIGT"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002540006;2;"https://www.facebook.com/share/1QiWmhAHPV/?mibextid=wwXIfr"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547309;5;"HTTPS://WWW.FACEBOOK.COM/SHARE/19KU4S43YZ/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536008;3;"https://www.youtube.com/@mauricaodopovo"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002536029;2;"HTTPS://WEB.FACEBOOK.COM/DR.LUISDOHOSPITAL"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542159;1;"FACEBOOK: RICARDO SCHWANTES   LINK PÁGINA FACEBOOK:  HTTPS://WWW.FACEBOOK.COM/RI"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537563;1;"HTTPS://WWW.INSTAGRAM.COM/MOISESCRUZ.OFICIAL?IGSH=MXVREDFON2FVA3B4AW=="
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537568;1;"HTTPS://WWW.INSTAGRAM.COM/CABOHILBER"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002537559;1;"HTTPS://WWW.FACEBOOK.COM/NIM.BARROSODUARTE"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002553878;2;"https://www.instagram.com/ricardinhomaia?igsh=aHp0ZHhmOTUxcDB3"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547313;2;"MARCELOLUCAS2025"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547315;1;"HTTPS://WWW.INSTAGRAM.COM/EVALDO_DUARTE20/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002551946;3;"HTTPS://WA.ME/69992054343"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547355;1;"HTTPS://WWW.INSTAGRAM.COM/JONATASFRANCAOFICIAL/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547355;2;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BH5GHUEAP/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547365;1;"HTTPS://WWW.INSTAGRAM.COM/LUANAESPANHOL/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547370;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1HDYZGDWDX/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547375;3;"@PREFEITOMIRANDAORONDONIA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547377;2;"HTTPS://WWW.INSTAGRAM.COM/DRLUISMAIORQUIN/REELS/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547379;2;"HTTPS://WWW.INSTAGRAM.COM/DRA.ROSANA_VETERINARIA/"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002542144;3;"HTTPS://WWW.FACEBOOK.COM/SHARE/14MSNZ3XZLS/?MIBEXTID=WWXIFR"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002547323;2;"HTTPS://WWW.FACEBOOK.COM/PEOPLE/DR-SANTANA-VEREADOR-DE-PVH/100068486780001/#"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541483;2;"HTTPS://FACEBOOK.COM/DR.RICARDOFROTA"
"17/08/2026";"19:31:03";2026;"RO";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";220002541483;3;"HTTPS://WA.ME/6992939090"
