"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"10/08/2026";"16:31:11";2026;6259;30002536309;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIBEIRÃO PRETO";"50";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003539020266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:35:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538088;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"46";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003755120266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538086;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTANA";"28";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003694420266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538152;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003798820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002539115;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"28";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004170320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002539118;-3;"#NE";1;"BRASILEIRA NATA";-3;"ALTAMIRA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004101120266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530070;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"53";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06001668220266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:16:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530075;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"43";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06001901320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530077;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001823620266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530084;-3;"#NE";1;"BRASILEIRA NATA";-3;"AFUÁ";"50";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06001858820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002532019;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"33";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002135620266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 11:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002532023;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"60";"S";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002187820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 11:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002532035;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCURUÍ";"40";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002118620266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 11:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002532033;-3;"#NE";1;"BRASILEIRA NATA";-3;"BREVES";"55";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002100420266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-24 11:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002532843;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002828820266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:03:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002533032;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002871320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:38:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002533101;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASTANHAL";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003131120266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 16:11:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002533113;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"44";"S";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003227020266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 16:15:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002533720;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003382420266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 18:55:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002533719;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003390920266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 18:55:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002536304;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003495320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:35:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002536312;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"34";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06003599720266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 13:38:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538087;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003729620266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538137;-3;"#NE";1;"BRASILEIRA NATA";-3;"ÓBIDOS";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003807320266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002538138;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA IGUAÇU";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003928720266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 16:52:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002539114;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"51";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004197020266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530014;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ";"53";"N";0;"NÃO INFORMADO";"3557761.23";"#NE";"S";"-1";"06001624520266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-21 15:31:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530015;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"44";"N";0;"NÃO INFORMADO";"-1";"#NE";"N";"-1";"06001633020266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-21 15:31:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530018;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06001737420266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:21:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530081;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACAPÁ";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06001798120266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;30002530083;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRES DO RIO";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001919520266030000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-22 14:26:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
