"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002538811;1;"@SAMARAMARTINSUP"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;7;"HTTPS://WWW.DEEZER.COM/ES/SHOW/3728967"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539825;4;"HTTPS://WWW.TIKTOK.COM/@EDUARDOGIRAOOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;14;"HTTPS://WHATSAPP.COM/CHANNEL/0029VB7KQBP1XQUE12PHRY42"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002553884;2;"https://www.facebook.com/PabloMarcall/?locale=pt_BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;6;"HTTPS://WWW.TIKTOK.COM/@BRASILCOMLULA_"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;37;"HTTPS://WWW.TIKTOK.COM/@FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;12;"HTTPS://T.ME/SENADORFLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;12;"HTTPS://WWW.TIKTOK.COM/@RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;5;"HTTPS://QUEROAPOIAR.COM.BR/AUGUSTOCURY"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;29;"FLAVIOPELOBRASIL.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;12;"HTTPS://TIMEDOALFREDO.COM.BR/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002541457;1;"HERTZDIASPSTU"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002541458;1;"VANESSAPSTUBH"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;15;"INSTAGRAM.COM/BRASILCOMLULA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539825;6;"HTTPS://WWW.EDUARDOGIRAO.COM.BR/HOME"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539825;5;"HTTPS://X.COM/EDUGIRAOOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;9;"HTTPS://WWW.INSTAGRAM.COM/FLAVIOBOLSONARO/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;34;"TVFB22.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;35;"TVFLAVIO.NET"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;5;"DIREITAJA.COM"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;6;"PODEACREDITAR.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002552484;3;"Tik Tok - @clarianabr"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;3;"HTTPS://LINKTR.EE/JORNALOPODERPOPULAR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;13;"HTTP://WWW.TIKTOK.COM/ALFREDOGASPAR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002548139;1;"@VETERINARIOWILSONGRASSIOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;5;"HTTPS://X.COM/PCBPARTIDAO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002540694;2;"RENANPRESIDENTE.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;20;"PORTAVOZDOLULA.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;27;"HTTPS://T.ME/SENADORFLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;7;"HTTPS://FLEEKUS.COM/B/FLAVIO-BOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;23;"FBTV22.COM"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;15;"HTTPS://ACORDANORDESTE.COM.BR/?REF=B9173DE1"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;10;"HTTPS://WWW.THREADS.COM/@RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;1;"HTTPS://WWW.FACEBOOK.COM/GILBERTOKASSAB"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;4;"HTTPS://WWW.TIKTOK.COM/@AUGUSTOCURYOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;16;"HTTPS://X.COM/OBRASILCOMLULA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;18;"HTTPS://X.COM/FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002552486;1;"https://candidatos.pco.org.br"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;2;"HTTPS://WWW.TIKTOK.COM/@ROMEUZEMAOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;3;"HTTPS://WWW.X.COM/ROMEUZEMA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;9;"HTTPS://WWW.YOUTUBE.COM/@LULAOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;3;"HTTPS://X.COM/GILBERTOKASSAB"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;6;"HTTPS://WWW.ROMEUZEMA.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;9;"HTTPS://WWW.NOVO.ORG.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;12;"LULA.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;21;"FACEBOOK.COM/OBRASILCOMLULA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;20;"HTTPS://DEEZER.PAGE.LINK/KAWHIOWDYSWL1A9Q7"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;2;"HTTPS://M.SOUNDCLOUD.COM/ALFREDO-GASPAR-OFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002553884;4;"https://x.com/pablomarcal?lang=pt"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539825;1;"HTTPS://WWW.INSTAGRAM.COM/EDUARDOGIRAOOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;17;"HTTPS://WWW.WHATSAPP.COM/CHANNEL/0029VABZCGR3RZZKEWERCG0O"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;22;"HTTPS://WWW.THREADS.COM/@FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;2;"HTTPS://DISCORD.GG/EXYYRJ5TF"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;18;"HTTPS://S.KW.AI/U/ECB8-VMN"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;4;"CHAT.WHATSAPP.COM/LR8WS80JUIRCTDWCCVY8KN"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;6;"HTTPS://WWW.THREADS.COM/@AUGUSTOCURY"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;13;"HTTPS://WWW.FACEBOOK.COM/LULA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;2;"HTTPS://WWW.TIKTOK.COM/@LULAOFICIAL?_R=1&_T=ZS-98H1GREGK7H"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;21;"FLAVIOPELOBRASIL.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002553884;3;"https://www.tiktok.com/@pablomarcal1"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;18;"HTTPS://WWW.FACEBOOK.COM/LULA"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;10;"HTTPS://OPEN.SPOTIFY.COM/SHOW/0VHUNM3XLD6CGI3LRTTGBB"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;14;"PORTAVOZDOLULA.COM"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542549;2;"HTTPS://WWW.FACEBOOK.COM/GERALDOALCKMIN?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;13;"HTTPS://OPEN.SPOTIFY.COM/SHOW/2CW9CIKXJIB5C6UEN4KOCI?SI=635C7F1C3E7B4521"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;25;"FLAVIOTV.COM"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;17;"HTTP://WWW.INSTAGRAM.COM/ALFREDOGASPAR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;3;"HTTPS://WWW.INSTAGRAM.COM/PL22MULHERALAGOAS"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;3;"HTTPS://BSKY.APP/PROFILE/RONALDOCAIADO.BSKY.SOCIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;2;"HTTPS://GILBERTOKASSAB.COM.BR/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;2;"HTTPS://WHATSAPP.COM/CHANNEL/0029VA6JKC7KLAHG386YJF3F"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;11;"HTTPS://WWW.FACEBOOK.COM/ALFREDOGASPAROFICIAL/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;8;"HTTPS://WWW.INSTAGRAM.COM/EDPCB/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;10;"HTTPS://PCB.ORG.BR/PORTAL2/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;31;"22TV.COM.BR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;21;"HTTPS://MOBILE.TWITTER.COM/ALFREDOGASPAR_"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002548140;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/1BJYWLNZUI/?MIBEXTID=WWXIFR"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;7;"HTTPS://WWW.KWAI.COM/@ROMEUZEMAOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;3;"HTTPS://KWAI.COM/@AUGUSTOCURYOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;11;"HTTPS://WWW.YOUTUBE.COM/@FLAVIOBOLSONARO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;33;"FLAVIOTV.NET"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;4;"HTTPS://WWW.FACEBOOK.COM/PARTIDOCOMUNISTABRASILEIROPCB/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539826;4;"HTTPS://WWW.INSTAGRAM.COM/ROMEUZEMAOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;7;"HTTPS://WWW.TIKTOK.COM/@ALFREDOGASPAROFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;4;"HTTPS://MUSIC.AMAZON.COM.BR/PODCASTS/FF48DCC6-34FF-453A-92B9-9D27161A646D/PODCAS"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002539825;3;"HTTPS://WWW.YOUTUBE.COM/@EDUARDOGIRAOOFICIAL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;7;"HTTPS://LINKTR.EE/RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;1;"HTTPS://AUGUSTOCURYPRESIDENTE.COM.BR/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;19;"HTTPS://WWW.FLICKR.COM/PHOTOS/LULAOFICIAL/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;13;"HTTPS://STICKER.LY/USER/RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;1;"HTTPS://WWW.FACEBOOK.COM/EDPCB21/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002553883;1;"https://www.instagram.com/leonardoavalanche/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002538812;1;"@RAQUELBRICIO.UP"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;10;"HTTPS://WWW.ALFREDOGASPAR.COM.BR/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;8;"HTTPS://WWW.FLICKR.COM/PEOPLE/RONALDOCAIADO/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;4;"TVFB22.NET"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;6;"LINK.TOPSTICKERS.APP/?P=WLUBLQX4YMT"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551932;4;"HTTPS://WWW.FACEBOOK.COM/RONALDOCAIADO"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;6;"HTTPS://WWW.INSTAGRAM.COM/GILBERTOKASSAB_/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002552484;4;"@clarianabarao27"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551975;6;"HTTPS://T.ME/CANALPCBNOTICIAS"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542549;1;"HTTPS://WWW.INSTAGRAM.COM/GERALDOALCKMIN_/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;4;"HTTPS://WWW.YOUTUBE.COM/@GILBERTOKASSAB8731"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551933;5;"HTTPS://WWW.FLICKR.COM/PHOTOS/144230953@N06/"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542549;3;"HTTPS://WWW.TIKTOK.COM/@ALCKMINGERALDO?_R=1&_T=ZS-98H3RXQ2MSP"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551543;1;"HTTPS://MOBILE.TWITTER.COM/PL22AL"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002552484;1;"X - @Clarianabr"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002553884;5;"https://www.instagram.com/pablomarcal1/?hl=pt-br"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551547;10;"HTTPS://WWW.YOUTUBE.COM/CHANNEL/UC3F2E1LOB9X8AWYULLURYJG"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002542548;22;"HTTPS://OPEN.SPOTIFY.COM/SHOW/5YNKXGHBJDP3RWY6Q2M2SX?SI=C1CDAF95D0384616"
"16/08/2026";"19:30:49";2026;"BR";2;"ELEIÇÃO ORDINÁRIA";6257;"ELEIÇÃO GERAL FEDERAL 2026";280002551544;1;"FLAVIOBOLSONARO.COM.BR"
