"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"16/08/2026";"19:30:07";2026;6259;230002549380;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"33";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005127520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:03:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549628;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"45";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003395120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:47:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549631;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"53";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003351420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 08:47:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002549826;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITORINO FREIRE";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004901720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:01:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002550783;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCURUÍ";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005352120266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:49:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002550786;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARACARAÍ";"45";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005395820266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:49:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002550789;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"38";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06005326620266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:50:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002550788;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"52";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06005439520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 09:50:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552040;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"70";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005569420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 12:37:22";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552048;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005741820266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 12:36:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552054;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"41";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005768520266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 12:36:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552059;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPAGIPE";"68";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005655620266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 12:36:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552731;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005915420266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 11:31:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552740;-3;"#NE";1;"BRASILEIRA NATA";-3;"GONÇALVES DIAS";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006200720266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 11:30:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002552751;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006158220266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 11:30:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002553858;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARACARAÍ";"46";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06006365820266230000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:07:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533356;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"32";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002139820266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533358;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"69";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002104620266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;230002533374;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06001914020266230000";"-3";"#NE";"-3";"#NE";"SIM";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 15:35:51";2;"DEFERIDO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
