"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";10001800366;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";10;"2º SUPLENTE";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";40001800368;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";40001800128;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";200001800192;"TIME QUE CUIDA";"PDT / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";10;"2º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";200001800248;"ESPERANÇA E TRABALHO";"REPUBLICANOS / MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";110001800379;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";5;"SENADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";60001800159;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";10;"2º SUPLENTE";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";50001800152;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";120001800239;"FAZENDO O FUTURO ACONTECER";"PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / REPUBLICANOS / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / PSD / MDB / PODE / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";120001800249;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";210001800145;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";5;"SENADOR";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";170001800305;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";190001800281;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";9;"1º SUPLENTE";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";220001800468;"JUNTOS POR RONDONIA";"PODE / PL / DC / NOVO / MOBILIZA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RO";"RO";"RONDÔNIA";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";220001800469;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";50001800245;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";40001800091;"FORÇA AMAZONAS";"REPUBLICANOS / MDB / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";170001800295;"FRENTE POPULAR DE PERNAMBUCO";"REPUBLICANOS / PDT / MDB / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";120001800276;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";140001800334;"#NULO";"REPUBLICANOS";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"BA";"BA";"BAHIA";4;"VICE-GOVERNADOR";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";50001800154;"UNIDOS PARA MUDAR A BAHIA";"REPUBLICANOS / PODE / PL / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";30001799969;"TRABALHAR PARA TRANSFORMAR O AMAPÁ";"PODE / PL / NOVO / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";3;"GOVERNADOR";"COLIGAÇÃO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";40001799964;"FORÇA AMAZONAS";"REPUBLICANOS / MDB / PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";10;"2º SUPLENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";200001800192;"TIME QUE CUIDA";"PDT / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AM";"AM";"AMAZONAS";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";40001800127;"#NULO";"MDB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AC";"AC";"ACRE";9;"1º SUPLENTE";"COLIGAÇÃO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";10001800117;"TRABALHO DA ESPERANÇA";"REPUBLICANOS / DC / DEMOCRATA / PSD / AVANTE / NOVO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";5;"SENADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";240001800118;"SANTA CATARINA COM LULA E CONTRA O EXTREMISMO";"PDT / PSB / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";60001800102;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PR";"PR";"PARANÁ";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";160001800290;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SC";"SC";"SANTA CATARINA";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";240001800461;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";30001800151;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";3;"GOVERNADOR";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";30001800257;"JUNTOS POR TODO O AMAPÁ";"REPUBLICANOS / PDT / AGIR / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";5;"SENADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";200001800248;"ESPERANÇA E TRABALHO";"REPUBLICANOS / MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MS";"MS";"MATO GROSSO DO SUL";5;"SENADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";120001800239;"FAZENDO O FUTURO ACONTECER";"PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP) / REPUBLICANOS / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / PSD / MDB / PODE / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";4;"VICE-GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";200001800267;"ESPERANÇA E TRABALHO ";"REPUBLICANOS / MDB / PSD / AVANTE / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE) / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"06/08/2026";"19:31:05";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";9;"1º SUPLENTE";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";170001800419;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
