"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;2;11;"Apartamento";"APARTAMENTO SITO TRAVESSA SAO FRANCISCO, 246, EDIFICIO LUCIA MORGADO, APTO. 1504, BAIRRO DE BATISTA CAMPOS, BELEM/PA";"30000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531067;1;12;"Casa";"TRAVESSA WE S QUADRA 152 C 02, BAIRRO PARQUE VERDE";"18000,00";"07/08/2026";"11:34:46"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;4;15;"Sala ou conjunto";"SALA COMERCIAL CENTRO MEDICO DR. CARLOS COSTA SALA 408";"200000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;3;15;"Sala ou conjunto";"SALA COMERCIAL NO 101,ED.URBE 14, LOCALIZADA NA TRAV. 14 DEMARCO 1155, BELEM-PA";"319999,92";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;5;32;"Quotas ou quinhões de capital";"QUOTAS E QUINHOES DE CAPITAL UNIMED BELEM";"48161,12";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;6;11;"Apartamento";"LOCALIZAO NA RUA DOS CARIPUNAS, BAIRRO DE SÃO BRAZ. BELEM-PA";"200000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;8;11;"Apartamento";"LOCALIZADO NA AV BRAZ DE AGUIAR 321, BAIRRO DE NAZARE, BELEM-PA";"300000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;7;12;"Casa";"CASA NA TRAVESSA ANTONIO BAENA , NUM 128 , BAIRRO DA PEDREIRA, BELEM/PA";"300000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;9;54;"Poupança para construção ou aquisição de bem imóvel";"BRADESCO- CADERNETA DE POUPANCA.";"379,03";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;11;49;"Outras aplicações e Investimentos";"BRADESCO PIMCO INCOME-FIF- CIC MULTIMERCAO";"39173,05";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;10;61;"Depósito bancário em conta corrente no País";"BRADESCO DEPOSITO";"1,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;13;49;"Outras aplicações e Investimentos";"BRADESCO DEB INC II FIC DE INVESTIMENTO";"138900,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;14;49;"Outras aplicações e Investimentos";"BRADESCO DEBENTURES INCENTIVADAS CDI FIC DE FUNDOS";"115000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;12;15;"Sala ou conjunto";"SALA COMERCIAL NO EMPREENDIMENTO ZIO BUSINESS";"116964,98";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;15;49;"Outras aplicações e Investimentos";"SANTADER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA INFLACAO";"30000,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;16;49;"Outras aplicações e Investimentos";"BRADESCO FIF-CIC RF INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA";"128749,10";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531069;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO PRIME FIC DE FI FINANCEIRO RENDA FIXA";"0,00";"06/08/2026";"19:13:21"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531070;3;13;"Terreno";"LOCALIZADO NA RUA 04 DE JULHO S/N BAIRRO ESPANHOL, MUNICIPIO DE CONCÓRDIA O PARÁ/PA";"25000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531070;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TREILER MOVÉL DE LANCHE";"8000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531070;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TREILER MOVÉL DE LANCHE";"15000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531072;3;12;"Casa";"LOCALIZA NA TRAV. JOSE MALCHER, BAIRRO CENTRO CIDADE GARRAFÃO DO NORTE/PA";"100000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531072;1;12;"Casa";"LOCALIZADA NA RUA CARLOS GOMES, BAIRRO PEDRINHA, CIDADE GARRAGÃO NORTE/PA";"120000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531072;2;18;"Loja";"PONTO COMERCIAL , LOCALIZADO NA TRAV. JOSE MALCHER, BAIRRO CENTRO, CIDADE GARRAFÃO DO NORTE/PA";"80000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531073;1;12;"Casa";"CASA, RUA GUARACI 02, BAIRRO PARQUE DOS CARAJAS PARAUAPEBAS -PA";"12000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002532014;1;12;"Casa";"LOCALIZADO NA AV. XXXXXX, XX, BAIRRO SERRA AZUL MUNICIPIO DE TUCURUÍ/PA";"50000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002531073;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESP. CAMINHONETE /API/TOYOTA HILUX ANO 2019/2020 PLACA QVL6060";"143000,00";"04/08/2026";"17:11:54"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002532265;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS 2.0 SPORT";"91000,00";"11/08/2026";"15:23:48"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002532015;1;12;"Casa";"RUA LIBERDADE , NO BAIRRO PARQUE RESIDENCIA PERDIZES N. 1110 NO MUNICIPIO /UF BIRIGUI - SP";"160000,00";"06/08/2026";"18:28:31"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;1;13;"Terreno";"LOTE URBANO";"18000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;4;12;"Casa";"CASA RESIDENCIAL";"100000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;3;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"127046,40";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;2;13;"Terreno";"LOTES URBANOS";"120000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;5;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"159123,36";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;6;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"136266,40";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;7;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"119280,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;10;99;"OUTROS BENS E DIREITOS";"TITULO DE DOMINIO";"1500000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;9;99;"OUTROS BENS E DIREITOS";"EQUIDEOS (EQUINO)";"15500,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;8;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"1723800,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;11;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"307068,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;12;99;"OUTROS BENS E DIREITOS";"EQUIDEOS";"45000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"244000,00";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;2;14;"Terra nua";"TERRENO URBANO";"100000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536583;14;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"581308,80";"08/08/2026";"14:30:28"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;1;13;"Terreno";"FAZENDA";"845000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;3;13;"Terreno";"TERRENO URBANO";"10000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;4;13;"Terreno";"FAZENDA";"524520,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"20000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;8;14;"Terra nua";"TERRENO URBANO";"208000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;6;99;"OUTROS BENS E DIREITOS";"CONTA";"1,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;7;99;"OUTROS BENS E DIREITOS";"REBANHO";"4346000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;9;13;"Terreno";"TERRENO URBANO";"8000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;10;13;"Terreno";"TERRENO URBANO";"20000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;11;13;"Terreno";"FAZENDA";"294000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;14;41;"Caderneta de poupança";"POUPANÇA NACIONAL";"27507,79";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;13;13;"Terreno";"TERRENO URBANO";"20000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;12;13;"Terreno";"FAZENDA";"560000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;17;12;"Casa";"IMOVEL RESIDENCIAL";"750000,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;16;39;"Outras participações societárias";"PARTICIPAÇÃO EM EMPRESA";"19800,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536584;15;19;"Outros bens imóveis";"FAZENDA";"819540,00";"05/08/2026";"14:54:19"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536585;2;12;"Casa";"CASA";"150000,00";"06/08/2026";"16:19:27"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536585;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"90000,00";"06/08/2026";"16:19:27"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536585;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"20000,00";"06/08/2026";"16:19:27"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;1;39;"Outras participações societárias";"SOCIA EM EMPRESA";"150000,00";"08/08/2026";"13:58:24"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;2;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"20000,00";"08/08/2026";"13:58:24"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536585;4;13;"Terreno";"TERRENO";"60000,00";"06/08/2026";"16:19:27"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;3;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"29997,00";"08/08/2026";"13:58:24"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;4;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"200000,00";"08/08/2026";"13:58:24"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;5;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"200000,00";"08/08/2026";"13:58:24"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536588;1;12;"Casa";"CASA RESIDENCIAL";"200000,00";"08/08/2026";"11:16:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536589;1;13;"Terreno";"LOTE DE TERRA";"120000,00";"08/08/2026";"14:51:14"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536588;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"25114,00";"08/08/2026";"11:16:25"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;2;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;1;99;"OUTROS BENS E DIREITOS";"DINHEIRO DEPOSITADO EM CONTA (BANCO ITAÚ)";"500000,00";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536589;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"67862,00";"08/08/2026";"14:51:14"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;5;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"160000,00";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;4;11;"Apartamento";"APARTAMENTO";"433900,00";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;6;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;7;15;"Sala ou conjunto";"SALA COMERCIAL";"256662,04";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;8;32;"Quotas ou quinhões de capital";"QUOTAS NO CAPITAL SOCIAL - OFTALMO CARE";"19000,00";"06/08/2026";"16:04:52"
"11/08/2026";"19:30:45";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM EPÉCIE";"100000,00";"06/08/2026";"16:04:52"
