"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;3;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"29997,00";"08/08/2026";"13:58:24"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;4;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"200000,00";"08/08/2026";"13:58:24"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536587;5;39;"Outras participações societárias";"SOCIEDADE EM EMPRESA";"200000,00";"08/08/2026";"13:58:24"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536588;1;12;"Casa";"CASA RESIDENCIAL";"200000,00";"08/08/2026";"11:16:25"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536588;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"25114,00";"08/08/2026";"11:16:25"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536589;1;13;"Terreno";"LOTE DE TERRA";"120000,00";"08/08/2026";"14:51:14"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;2;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;1;99;"OUTROS BENS E DIREITOS";"DINHEIRO DEPOSITADO EM CONTA (BANCO ITAÚ)";"500000,00";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536589;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"67862,00";"08/08/2026";"14:51:14"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;4;11;"Apartamento";"APARTAMENTO";"433900,00";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;5;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"160000,00";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;6;15;"Sala ou conjunto";"SALA COMERCIAL";"178412,09";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;7;15;"Sala ou conjunto";"SALA COMERCIAL";"256662,04";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;8;32;"Quotas ou quinhões de capital";"QUOTAS NO CAPITAL SOCIAL - OFTALMO CARE";"19000,00";"06/08/2026";"16:04:52"
"16/08/2026";"16:30:06";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PA";"PA";"PARÁ";140002536590;11;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM EPÉCIE";"100000,00";"06/08/2026";"16:04:52"
