"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"17/08/2026";"19:31:13";2026;6259;80002540539;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003803520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:58:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002540546;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06003864220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:58:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541001;-3;"#NE";1;"BRASILEIRA NATA";-3;"LINHARES";"35";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003977120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:43:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541003;-3;"#NE";1;"BRASILEIRA NATA";-3;"NITERÓI";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004011120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:43:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002541033;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"24";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004193220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:54:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002542400;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"44";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06004522220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 19:02:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549033;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004842720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:17:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549046;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPEMIRIM";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005180220266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549049;-3;"#NE";1;"BRASILEIRA NATA";-3;"LINHARES";"44";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005171720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:18:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549068;-3;"#NE";1;"BRASILEIRA NATA";-3;"CORONEL FABRICIANO";"54";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005648820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549074;-3;"#NE";1;"BRASILEIRA NATA";-3;"JERÔNIMO MONTEIRO";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005743520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549072;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPEMIRIM";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005579620266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549089;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"29";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005665820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549088;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"35";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005795720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549092;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAJINHA";"29";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005752020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:19:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549110;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005345320266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549117;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005389020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:21:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549400;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006229120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:24:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549404;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"50";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06006887120266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:24:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549410;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005890420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549419;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARIACICA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006011820266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549424;-3;"#NE";1;"BRASILEIRA NATA";-3;"TEÓFILO OTONI";"40";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006141720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549428;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO GABRIEL DA PALHA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006124720266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549441;-3;"#NE";1;"BRASILEIRA NATA";-3;"VILA VELHA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006696520266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549445;-3;"#NE";1;"BRASILEIRA NATA";-3;"MIMOSO DO SUL";"37";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006843420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549451;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO GABRIEL DA PALHA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006834920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549449;-3;"#NE";1;"BRASILEIRA NATA";-3;"SERRA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006705020266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:26:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549468;-3;"#NE";1;"BRASILEIRA NATA";-3;"PANCAS";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006522920266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549474;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"COLATINA";"33";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006600620266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;80002549472;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVA VENÉCIA";"53";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06006531420266080000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 09:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
