"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;23;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO RENDA FIXA SANTANDER";"8993,46";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;24;79;"Outros fundos";"CAIXA GIRO IMEDIATO FIC DE CLASSE DE FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA - INFORMADO POR CNPJ 00.360.305/0001-04";"90765,28";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;26;2;"Prédio comercial";"UMA LOJA COMERCIAL LOCALIZADA NO SHOPPING RIVERSIDE WALK , SOB NO H54,";"118200,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;25;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA FAZENDA CAMELLOT LTDA";"44000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRASILPREV VGBL";"350000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;28;32;"Quotas ou quinhões de capital";"15% DAS QUOTAS DE CAPITAL DA BEBELA EMPRENDIMENTOS IMOBILIARIAS LTDA";"10500,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;29;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA AUTO POSTO REI DO CERRADO LTDA EPP, CNPJ NO 04.679.335/0001-39.";"25000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;30;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA HOTEL POUSADA URUCUI LTDA, CNPJ NO 05.207.909/0001-39.";"60000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;31;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA POUSADA ACONCHEGO DO CERRADO LTDA, CNPJ NO 15.069.286/0001- 39";"98000,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;32;32;"Quotas ou quinhões de capital";"49% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA CONPLAN CONTABILIDADE PLAN PROJ";"9800,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;1;13;"Terreno";"TERRENO LOTE NO BAIRRO TABAJARAS-TERESINA-PI";"750000,00";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;33;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA CORRENTE CAIXA ECONOMICA";"8209,67";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;34;45;"Aplicação de renda fixa (CDB, RDB e outros)";"PREMIO ACUMULADO EM VGBL - SANTANDER";"10691,00";"06/08/2026";"08:41:02"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;3;11;"Apartamento";"APARTAMENTO FLAT NO BAIRRO MORADA DO SOL UN. 403";"123967,75";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"30000,00";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;2;12;"Casa";"CASA NO BAIRRO MORADA DO SOL-TERESINA-PI";"500000,00";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;7;19;"Outros bens imóveis";"IMOVEL ESTRADA DA ALEGRIA-TERESINA-PI";"120000,00";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;5;11;"Apartamento";"APARTAMENTO NO BAIRRO NOIVOS - TERESINA-PI";"255169,96";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;6;11;"Apartamento";"APARTAMENTO FLAT NO BAIRRO MORADA DO SOL UN. 303";"123967,75";"07/08/2026";"16:19:25"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;1;13;"Terreno";"CONTA: TERRENO CARPINA-COCAL-PI";"45000,00";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;3;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL-PARNAIBA";"900000,00";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL CONTA CORRENTE-6441-6, AG- 5977";"2686,51";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;5;13;"Terreno";"LOTEAMENTO SANTA ROSA II, QUADRA 1, LOTES 26,27,28,29,30,31, BAIRRO RURAL-PARNAIBA-PI";"364740,00";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL AGENCIA 0023-X CONTA: 17.815-2";"0,00";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA BB REGISTRO DE FLUXO DE PAG- CNPJ: 00.000.000/0001-91";"0,00";"07/08/2026";"14:39:04"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISIÇÃO AUTOMOVEL MODELO TOYOTA YARYS";"93780,00";"07/08/2026";"15:26:10"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, MODELO HILUX SWSRXA4RD, ANO 2024";"330000,00";"07/08/2026";"15:26:10"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;2;12;"Casa";"AQUISIÇÃO DE IMOVEL RESIDENCIAL EM LUIS CORREIA-PI";"270000,00";"07/08/2026";"15:26:10"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA HONDA MODELO HRV EXL CVT";"59909,40";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;1;11;"Apartamento";"APARTAMENTO RESIDENCIAL ED. RIVER PLACE";"270000,00";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;4;12;"Casa";"CASA BAIRRO ININGA-TERESINA";"354179,90";"07/08/2026";"15:26:10"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;5;99;"OUTROS BENS E DIREITOS";"BRASIL PREV VGBL";"6656,42";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;3;41;"Caderneta de poupança";"POUPANÇA";"51,90";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB RENDE FACIL";"35218,61";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;2;19;"Outros bens imóveis";"IMOVEL VARGINHA, N° 1420";"550000,00";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;1;19;"Outros bens imóveis";"IMOVEL SUÇUARANA, N°1817";"300000,00";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLIACAÇÕES FINANCEIRA BANCO DO BRASIL";"650000,00";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"80000,00";"04/08/2026";"17:11:53"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;2;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTO";"23049,77";"07/08/2026";"12:37:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;1;12;"Casa";"CASA RESIDENCIAL SITUADA NO MUNICÍPIO DE AMARANTE ADQUIRIDA MEDIANTE CONSÓRCIO";"680000,00";"07/08/2026";"12:37:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;4;97;"VGBL - Vida Gerador de Benefício Livre";"PREVIDÊNCIA BRASIL PREV VGBL";"123568,02";"07/08/2026";"12:37:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA COROLLA GLI 1.8";"60000,00";"07/08/2026";"12:37:48"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO RENALT KWID";"55000,00";"07/08/2026";"12:37:48"
