"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICADO EM RF SIMPLES AGIL NO BB";"284536,26";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002530096;2;13;"Terreno";"TERRENO";"30000,00";"28/07/2026";"15:57:28"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;3;1;"Prédio residencial";"PREDIO COMERCIAL SITO NA RUA COELHO RESENDE, 500, BAIRRO CENTRO EM TERESINA (PI), ADQUIRIDO EM 1996";"50000,00";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;2;1;"Prédio residencial";"UM APARTAMENTO RESIDENCIAL SITO NA RUA DES MANOEL CASTELO BRANCO, 1540, CONDOMINIO ERICO VERISSIMO";"325022,69";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;4;99;"OUTROS BENS E DIREITOS";"UMA PROPRIEDADE RURAL DENOMINADA MORROS, SITA NO  MUNICIPIO DE PALMEIRAIS(PI)";"5000,00";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;7;1;"Prédio residencial";"UM APARTAMENTO DE NO 202, DO EDIFICIO OSIRES PONTES, SITO NA RUA SILVA JATAI, NO 355, BAIRRO MEIRELES EM FORTALEZA(CE), ADQUIRIDO EM 08/03/2010";"585000,00";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL TOYOTA HILUX SW4 SRV ANO E MODELO  2021, PLACA RZ62B81";"320000,00";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO APLICADO EM CDB NO BCO DO BRASIL S/A";"31319,55";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532472;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL TOYOTA HILUX ANO E MODELO 2018, PLACA  PIZ2F66";"160000,00";"29/07/2026";"15:28:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA CORRENTE BANCO SANTANDER";"15119,25";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;2;13;"Terreno";"UM TERRENO RURAL MEDINDO 3,00 HECTARES LOTEAMENTO ATALAIA I, ADQ. 0602-91.";"20000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/RAM 2500 TRV TROPVAN ANO 2012/2012";"120000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE DE MOEDA NACIONAL.";"380000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;3;13;"Terreno";"UMA GLEBA DE TERRAS NO LUGAR DENOMINADO JOAO PAZ, NO MUNICIPIO DE ESPERANTINA.";"4064,31";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;6;41;"Caderneta de poupança";"INFORMADO POR CNPJ 90.400.888/0001-42";"20681,76";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM VGBL CAIXA ECONOMICA FEDERAL";"169229,90";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;8;99;"OUTROS BENS E DIREITOS";"200 (DUZENTAS CABECAS DE GADO BOVINO).";"200000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP MENSAL";"0,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"42204,14";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;9;99;"OUTROS BENS E DIREITOS";"EMPRESTIMO CONCEDIDO PARA CPF: 026.997.643-45 MARIANNE LAYZZE BOA VISTA OLIVEIRA NOLETO DE SANTANA";"300000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;12;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DE CAPITAL DA EMPRESA SANSARUE AGROPECUARIA LTDA";"44000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;13;41;"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"27,06";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;14;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP UNICO";"9083,21";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;17;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA FAZENDA CORRENTE LTDA";"44000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;15;41;"Caderneta de poupança";"CADERNETA DE POUPANCA NA CAIXA ECONOMICA FEDERAL, NO 2774-0, CONTA NO 147.703-6. - CONTA 0007858702255 - RECUPERADO DA CONTA ANTIGA 00000000410-1";"71,13";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;16;22;"Aeronave";"50% AERONAVE PIPER AIRCRAFT, MODELO PA31T1, TIPO CHEYENNE 1, PREFIXO PR-NBK, NUMERO DE SERIE 31T8104026, ANO DE FABRICACAO 1981.";"2490000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;19;12;"Casa";"UMA CASA COMERCIAL SITUADA A RUA SAO PAULO ,894, BAIRRO MATADOURO, TERESINA - PI";"200000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;20;41;"Caderneta de poupança";"CONTA POUPANCA BANCO SANTANDER";"20681,76";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;18;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP BB";"31099,02";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;22;32;"Quotas ou quinhões de capital";"49% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA CONPLAN CONTABILIDADE LTDA";"98000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP MENSAL";"17591,72";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;23;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO RENDA FIXA SANTANDER";"8993,46";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;25;32;"Quotas ou quinhões de capital";"20% DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA FAZENDA CAMELLOT LTDA";"44000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;26;2;"Prédio comercial";"UMA LOJA COMERCIAL LOCALIZADA NO SHOPPING RIVERSIDE WALK , SOB NO H54,";"118200,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;24;79;"Outros fundos";"CAIXA GIRO IMEDIATO FIC DE CLASSE DE FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA - INFORMADO POR CNPJ 00.360.305/0001-04";"90765,28";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;28;32;"Quotas ou quinhões de capital";"15% DAS QUOTAS DE CAPITAL DA BEBELA EMPRENDIMENTOS IMOBILIARIAS LTDA";"10500,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;29;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA AUTO POSTO REI DO CERRADO LTDA EPP, CNPJ NO 04.679.335/0001-39.";"25000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;27;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRASILPREV VGBL";"350000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;30;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA HOTEL POUSADA URUCUI LTDA, CNPJ NO 05.207.909/0001-39.";"60000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;31;32;"Quotas ou quinhões de capital";"10% DAS QUOTAS DE CAPITAL DA EMPRESA POUSADA ACONCHEGO DO CERRADO LTDA, CNPJ NO 15.069.286/0001- 39";"98000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;32;32;"Quotas ou quinhões de capital";"49% DAS QUOTAS DO CAPITAL SOCIAL DA EMPRESA CONPLAN CONTABILIDADE PLAN PROJ";"9800,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;33;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA CORRENTE CAIXA ECONOMICA";"8209,67";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532473;34;45;"Aplicação de renda fixa (CDB, RDB e outros)";"PREMIO ACUMULADO EM VGBL - SANTANDER";"10691,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;1;13;"Terreno";"TERRENO LOTE NO BAIRRO TABAJARAS-TERESINA-PI";"750000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;2;12;"Casa";"CASA NO BAIRRO MORADA DO SOL-TERESINA-PI";"500000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;3;11;"Apartamento";"APARTAMENTO FLAT NO BAIRRO MORADA DO SOL UN. 403";"123967,75";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"30000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;5;11;"Apartamento";"APARTAMENTO NO BAIRRO NOIVOS - TERESINA-PI";"255169,96";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;6;11;"Apartamento";"APARTAMENTO FLAT NO BAIRRO MORADA DO SOL UN. 303";"123967,75";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532474;7;19;"Outros bens imóveis";"IMOVEL ESTRADA DA ALEGRIA-TERESINA-PI";"120000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL CONTA CORRENTE-6441-6, AG- 5977";"2686,51";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;1;13;"Terreno";"CONTA: TERRENO CARPINA-COCAL-PI";"45000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;3;19;"Outros bens imóveis";"IMOVEL RESIDENCIAL-PARNAIBA";"900000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL AGENCIA 0023-X CONTA: 17.815-2";"0,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONTA BB REGISTRO DE FLUXO DE PAG- CNPJ: 00.000.000/0001-91";"0,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532475;5;13;"Terreno";"LOTEAMENTO SANTA ROSA II, QUADRA 1, LOTES 26,27,28,29,30,31, BAIRRO RURAL-PARNAIBA-PI";"364740,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISIÇÃO AUTOMOVEL MODELO TOYOTA YARYS";"93780,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;2;12;"Casa";"AQUISIÇÃO DE IMOVEL RESIDENCIAL EM LUIS CORREIA-PI";"270000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA TOYOTA, MODELO HILUX SWSRXA4RD, ANO 2024";"330000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532476;4;12;"Casa";"CASA BAIRRO ININGA-TERESINA";"354179,90";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA HONDA MODELO HRV EXL CVT";"59909,40";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;1;11;"Apartamento";"APARTAMENTO RESIDENCIAL ED. RIVER PLACE";"270000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;3;41;"Caderneta de poupança";"POUPANÇA";"51,90";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB RENDE FACIL";"35218,61";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532477;5;99;"OUTROS BENS E DIREITOS";"BRASIL PREV VGBL";"6656,42";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLIACAÇÕES FINANCEIRA BANCO DO BRASIL";"650000,00";"30/07/2026";"16:31:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;2;19;"Outros bens imóveis";"IMOVEL VARGINHA, N° 1420";"550000,00";"30/07/2026";"16:31:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;1;19;"Outros bens imóveis";"IMOVEL SUÇUARANA, N°1817";"300000,00";"30/07/2026";"16:31:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532478;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"80000,00";"30/07/2026";"16:31:37"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;1;12;"Casa";"CASA RESIDENCIAL SITUADA NO MUNICÍPIO DE AMARANTE ADQUIRIDA MEDIANTE CONSÓRCIO";"680000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;2;49;"Outras aplicações e Investimentos";"FUNDO DE INVESTIMENTO";"23049,77";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO TOYOTA COROLLA GLI 1.8";"60000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO RENALT KWID";"55000,00";"29/07/2026";"10:58:38"
"03/08/2026";"16:31:03";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PI";"PI";"PIAUÍ";180002532479;4;97;"VGBL - Vida Gerador de Benefício Livre";"PREVIDÊNCIA BRASIL PREV VGBL";"123568,02";"29/07/2026";"10:58:38"
