"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"PARTIDO ISOLADO";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"#NULO";"#NULO";190001801091;"#NULO";"REPUBLICANOS";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"COLIGAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";190001800636;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";190001800684;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";190001800636;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";190001801319;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";190001801093;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";190001800709;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";190001800671;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";190001800423;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";190001800694;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";190001801094;"CORAGEM PARA MUDAR";"REPUBLICANOS / DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";190001801288;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";190001801319;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";190001801072;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";190001800672;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";190001801058;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";190001800291;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"FEDERAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";190001800283;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";190001800214;"#NULO";"PL";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";190001800973;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";3;"GOVERNADOR";"COLIGAÇÃO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";190001800632;"RIO REAL";"PL / MOBILIZA / AGIR / AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";190001800283;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";190001800679;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";9;"1º SUPLENTE";"PARTIDO ISOLADO";28;"PRTB";"PARTIDO RENOVADOR TRABALHISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";190001801236;"#NULO";"PRTB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";190001800636;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";5;"SENADOR";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";190001800214;"#NULO";"PL";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";190001800776;"#NULO";"PODE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";4;"VICE-GOVERNADOR";"COLIGAÇÃO";25;"PRD";"PARTIDO RENOVACAO DEMOCRATICA";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";190001800636;"JUNTOS PARA MUDAR CORAGEM PARA RECONSTRUIR";"PDT / MDB / DC / PSB / PSD / FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA) / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";28;"PRTB";"PARTIDO RENOVADOR TRABALHISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";190001801236;"#NULO";"PRTB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";10;"2º SUPLENTE";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";190001800926;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";190001800212;"#NULO";"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";190001800281;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"D";"DEFERIDO";"#NE"
"17/08/2026";"19:31:32";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RJ";"RJ";"RIO DE JANEIRO";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";190001800457;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
