"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"13/08/2026";"19:30:59";2026;6259;180002538633;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"32";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005243020266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539025;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRIPIRI";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005096120266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539031;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"28";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005190820266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539036;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"46";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004983220266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539037;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004957720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539035;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"30";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005060920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539038;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005026920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539042;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005113120266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:23:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539132;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"43";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005364420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539133;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005286720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539136;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005269720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002539137;-3;"#NE";1;"BRASILEIRA NATA";-3;"VISTA SERRANA";"79";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005303720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:46:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002540686;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"57";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005546520266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:44:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002541414;-3;"#NE";1;"BRASILEIRA NATA";-3;"PEDREIRAS";"46";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005737120266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002541417;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005745620266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:52:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002541691;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005693420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002544099;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006013920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 08:48:42";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002547863;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"41";"N";-1;"#NULO";"3811887.03";"#NE";"N";"-1";"06006412120266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 18:46:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002547865;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRATEÚS";"28";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006395120266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 18:48:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002547867;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARNAÍBA";"24";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006403620266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 18:48:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548157;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOSÉ DE FREITAS";"51";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06006602720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 19:18:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548564;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006118320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 15:27:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548569;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARNAÍBA";"37";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06006152320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 15:31:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548571;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANO";"62";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006179020266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 15:33:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548644;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"25";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006776320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 19:46:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548681;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006585720266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 19:25:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548682;-3;"#NE";1;"BRASILEIRA NATA";-3;"DOM ELISEU";"25";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006577220266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 19:25:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002548690;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANO";"53";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006629420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 19:25:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002549594;-3;"#NE";1;"BRASILEIRA NATA";-3;"AMARANTE";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007174520266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:26:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002549933;-3;"#NE";1;"BRASILEIRA NATA";-3;"PICOS";"56";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06006966920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 11:19:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002550423;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAUEIRA";"46";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007088320266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 14:43:10";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002550676;-3;"#NE";1;"BRASILEIRA NATA";-3;"PICOS";"35";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007304420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 12:56:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002550976;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"70";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06007356620266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 13:59:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002550977;-3;"#NE";1;"BRASILEIRA NATA";-3;"FLORIANO";"64";"N";-1;"#NULO";"3811887.03";"#NE";"S";"-1";"06007373620266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 13:59:17";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002530094;-3;"#NE";1;"BRASILEIRA NATA";-3;"SIMPLÍCIO MENDES";"57";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06003294520266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 09:23:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002532477;-3;"#NE";1;"BRASILEIRA NATA";-3;"PIRACURUCA";"52";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003424420266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 10:55:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"13/08/2026";"19:30:59";2026;6259;180002532481;-3;"#NE";1;"BRASILEIRA NATA";-3;"TERESINA";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003415920266180000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 10:55:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
