"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536570;1;"HTTPS://WWW.INSTAGRAM.COM/PATRICIAPFRANCIS?IGSH=MWZWN3F5OXLUNJN4NW%3D%3D&UTM_SOU"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536570;4;"HTTPS://WWW.INSTAGRAM.COM/PATRICIAPOTIRA?IGSH=N2ZUDWZZEGFJBGVW&UTM_SOURCE=QR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543293;1;"INSTAGRAM.COM/@DEVALDO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539335;1;"HTTPS://WWW.INSTAGRAM.COM/ALICE_CAKAU?IGSH=AJBKBWN2NG9VA29K"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539341;5;"HTTPS://YOUTUBE.COM/@PRJUNIORTROVAO?SI=MKNHBKNPJGZPXPBC"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541646;1;"@RAFAELLEFIRMINOOFICIAL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541648;2;"@GESIELLESSASG"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543306;1;"HTTPS://WWW.TIKTOK.COM/@CAROLONTIVEROSRJ"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002539364;1;"HTTPS://VT.TIKTOK.COM/ZSCCKKMQL/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543575;1;"TIKTOK.COM/@BRUNOCOSTASILVA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541673;2;"HTTPS://WWW.INSTAGRAM.COM/DR_BERNARDOBARROS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541675;1;"HTTPS://WWW.FACEBOOK.COM/SHARE/195MXE2MMN/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543579;1;"LINKEDIN.COM/FABIO1337BR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002548296;1;"WWW.INSTAGRAM.COM/ERIKAGAMAA_PITBULL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002548317;1;"WWW.INSTAGRAM.COM/@PASTORFRANCISCO_OFC"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534122;1;"HTTPS://WWW.FACEBOOK.COM/PROFILE.PHP?ID=61590590469212"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002536165;5;"HTTPS://X.COM/MARIADOSCAMELOS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552282;1;"https://www.instagram.com/jr_yvan98"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002552287;4;"https://youtube.com/@carloshumbertoferreiraporto?si=cntFBAnxIAn6rNsL"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551210;3;"ADVGILSONDIAS@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551212;3;"HTTPS://WWW.INSTAGRAM.COM/THIAGONUNESADM?IGSH=MXNJCZZWAMJNNMFYBW"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551527;1;"JONAS110861@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551539;8;"HTTPS://WWW.TIKTOK.COM/@MARIO.ESTRELA1?_R=1&_T=ZS-98MG5LHCO5C"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002551540;7;"RRGON63@GMAIL.COM"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002532820;5;"HTTPS://WWW.YOUTUBE.COM/@RAFAELSATIEBR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002541634;5;"@DR.ALOISIO.BARBOS"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543585;2;"HTTPS://WWW.TIKTOK.COM/@RAONEFS?_R=1&_T=ZS-98FARBALYNH"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543586;1;"INSTAGRAM.COM/ISAACRICALDE"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543586;4;"YOUTUBE.COM/@VEREADORISAACRICALDE"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543586;2;"FACEBOOK.COM/ISAACRICALDE"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543383;5;"HTTPS://WWW.INSTAGRAM.COM/DUARTE_GREG?IGSH=MW4ZODD1BDJHAMP6CW=="
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002542986;1;"WWW.DELEGADATATIANAQUEIROZ.COM.BR"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533428;5;"HTTPS://WWW.INSTAGRAM.COM/BRUNOLESSARJ/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533431;6;"HTTPS://X.COM/CAPITABRASIL22?S=11"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533431;7;"WWW.TIKTOK.COM/@SUPERZEFA3"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543005;1;"HTTPS://WWW.INSTAGRAM.COM/RODRIGOKABECAO"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534607;2;"HTTPS://WWW.YOUTUBE.COM/@AZIELDIASOFICIAL6684"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533687;2;"HTTPS://WWW.INSTAGRAM.COM/FELIPETROPARJ"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002533697;3;"HTTPS://X.COM/RGRACIE79575"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543031;1;"HTTPS://WWW.INSTAGRAM.COM/ROBERTORONALDALVES/"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543033;1;"HTTPS://WWW.INSTAGRAM.COM/FABINHOSAPOMARICA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002543036;2;"HTTPS://WWW.FACEBOOK.COM/VICENTE.PORTELA.2025"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002534623;4;"HTTPS://WWW.INSTAGRAM.COM/PERSONALGILSONSENNA"
"16/08/2026";"19:30:49";2026;"RJ";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";190002547175;2;"HTTPS://WWW.INSTAGRAM.COM/JOYCE_ANDRESSA33060?IGSH=MW9HNMPSZNBPYWEWBG=="
