"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538403;1;61;"Depósito bancário em conta corrente no País";"BANCO INTER APLICAÇÃO";"3121,26";"10/08/2026";"17:47:38"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538403;3;32;"Quotas ou quinhões de capital";"60 QUOTAS DO CAPITA DA ESSE EDITORA LTDA - ME";"6000,00";"10/08/2026";"17:47:38"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002538403;4;39;"Outras participações societárias";"CONSOCIO DISAL GRUPO 003215 COTA 0579-0 - 60 MESES";"23977,37";"10/08/2026";"17:47:38"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539459;1;13;"Terreno";"TERRENO URBANO";"50000,00";"17/08/2026";"09:50:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539459;2;12;"Casa";"CASA PRÓPRIA";"100000,00";"17/08/2026";"09:50:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539461;1;39;"Outras participações societárias";"EMPRESA CLÍNICA MEDLINS LTDA, CNPJ 37.880.050/0001-10";"10000,00";"17/08/2026";"16:15:04"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539460;1;11;"Apartamento";"APARTAMENTO NO CONDOMÍNIO RUY FRAZÃO, PE";"82000,00";"17/08/2026";"09:48:25"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539462;1;1;"Prédio residencial";"APARTAMENTO FINANCIADO PELA CAIXA - RESIDENCIAL MATA DOS COLIBRIS";"130000,00";"17/08/2026";"16:18:44"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539464;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"60000,00";"17/08/2026";"15:16:31"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539465;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/SIENA ATTRACTIV 1.4 ANO 2019/2020 PLACA QWJ3C59";"45000,00";"17/08/2026";"15:03:29"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;3;32;"Quotas ou quinhões de capital";"COTA CAPITAL UNIMED";"95000,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;2;39;"Outras participações societárias";"CLÍNICA MEDLINS";"10000,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;1;31;"Ações (inclusive as provenientes de linha telefônica)";"WEGE";"850,20";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;4;31;"Ações (inclusive as provenientes de linha telefônica)";"ITAUSA";"838,75";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;5;31;"Ações (inclusive as provenientes de linha telefônica)";"PSSA";"1283,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;6;31;"Ações (inclusive as provenientes de linha telefônica)";"SLCE";"880,64";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ECOSPORT";"53000,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;9;2;"Prédio comercial";"CLÍNICA MÉDICA";"2000000,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;7;31;"Ações (inclusive as provenientes de linha telefônica)";"B3";"1406,16";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539469;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TIGGO 5X PRO";"136000,00";"17/08/2026";"15:54:31"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;11;31;"Ações (inclusive as provenientes de linha telefônica)";"BBDC";"969,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539467;10;31;"Ações (inclusive as provenientes de linha telefônica)";"EGIE";"636,00";"17/08/2026";"15:09:49"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539642;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HB20 1.6 2018/2019";"55000,00";"17/08/2026";"09:41:29"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540103;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MODELO ÔNIX ANO 2019";"55000,00";"12/08/2026";"17:54:11"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002539642;2;11;"Apartamento";"APARTAMENTO FINANCIADO PELO FUNDO DE ARRENDAMENTO RESIDENCIAL";"60000,00";"17/08/2026";"09:41:29"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540103;2;1;"Prédio residencial";"APARTAMENTO";"150000,00";"12/08/2026";"17:54:11"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB REF DI ESTILO JUNTO AO BANCO DO BRASIL AG 1864-3.";"89709,21";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;1;49;"Outras aplicações e Investimentos";"OUROCAP UNICO";"999,38";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;4;1;"Prédio residencial";"DOACAO EM ADIANTAMENTO DA LEGITIMA DE PREDIO COMERCIAL - ADQUIRIDO DE CPF 007.456.504-49 EM 30/12/2024 - PARTICIPACAO 20%";"519513,39";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;5;13;"Terreno";"DOACAO EM ADIANTAMENTO DA LEGITIMA DE  TERRENO/FRACAO - ADQUIRIDO DE CPF 007.456.504-49 EM 13/11/2024 - PARTICIPACAO 25%";"1594562,32";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;3;59;"Outros créditos e poupança vinculados";"CEF - CONTA CORRENTE AG.: 2047 - CONTA 0005880038528 - RECUPERADO DA CONTA ANTIGA 00100028858-6";"7914,89";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB BANCO BRADESCO.";"8997,62";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"29412,55";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;7;59;"Outros créditos e poupança vinculados";"CONTA BRADESCO AGENCIA 2145.";"1,00";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;10;1;"Prédio residencial";"20% DE UM PREDIO COMERCIAL SOB NO 399, SITUADO A RUA MANOEL LOURENCO, LEVADA, MACEIO AL, RECEBIDO DE SEU PAI COMO DOACAO.";"134790,12";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA SIMPLES AGIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPO LIMITADA - INFORMADO POR CNPJ 30.822.936/0001-69";"75974,34";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;11;13;"Terreno";"DOACAO EM ADIANTAMENTO DA LEGITIMA DE  TERRENO/FRACAO - ADQUIRIDO DE CPF 007.456.504-49 EM 13/11/2024 - PARTICIPACAO: 20.00%";"519774,22";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;13;41;"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"94,74";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;12;13;"Terreno";"COMPRA DE LOTE - ADQUIRIDO DE CPF 259.400.744-72 EM 17/02/2022 - VALOR: R$ 770.000,00 - PARTICIPACAO: 20.00% - INFORMADO POR CNPJ 12.517.199/0001-09";"154000,00";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;14;59;"Outros créditos e poupança vinculados";"CEF - CONTA CORRENTE";"51,16";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540105;1;12;"Casa";"RUA RUA CARLOS GOMES DA SILV, N 18, JATIÚCA";"215774,97";"12/08/2026";"16:18:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;16;13;"Terreno";"DOACAO EM ADIANTAMENTO DA LEGITIMA DE  TERRENO/FRACAO - ADQUIRIDO DE CPF 007.456.504-49 EM 13/11/2024 - PARTICIPACAO 20%";"185000,00";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540104;15;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV VGBL";"6507,40";"13/08/2026";"18:29:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540105;2;12;"Casa";"RUA MANOEL VILLA NOVA LOPES, N 40, LOTEAMENTO BARRA MAR, BARRA DE SÃO MIGUEL";"228560,10";"12/08/2026";"16:18:51"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540106;2;79;"Outros fundos";"INFORMADO POR CNPJ 00.360.305/0001-04";"0,09";"14/08/2026";"08:54:59"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540106;1;79;"Outros fundos";"INFORMADO POR CNPJ 00.360.305/0001-04";"1806,88";"14/08/2026";"08:54:59"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540106;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ECO SPORT 2018/2019";"60000,00";"14/08/2026";"08:54:59"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540108;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4 DLS 4X4";"424400,00";"12/08/2026";"15:04:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540106;3;79;"Outros fundos";"NFORMADO POR CNPJ 00.000.000/0001-91";"4018,75";"14/08/2026";"08:54:59"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540108;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"X1 SDRIVE 201 M SPORT";"360000,00";"12/08/2026";"15:04:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540109;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HONDA/ELITE 2023/2024";"12000,00";"13/08/2026";"17:34:39"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540108;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAIXA";"249219,85";"12/08/2026";"15:04:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;1;41;"Caderneta de poupança";"SALDO EM POUPANÇA CAIXA ECONÔMICA FEDERAL";"11352,50";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;2;2;"Prédio comercial";"RUA ESTUDANTE JOSÉ AUGUSTO VITAL, 991, NOVA ESPERANÇA, ARAPIRACA/AL";"100000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;3;63;"Dinheiro em espécie - moeda nacional";"NUMERÁRIO EM ESPÉCIE";"150000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;6;32;"Quotas ou quinhões de capital";"QUOTAS EM SOCIEDADE EM CONTA DE PARTICIPAÇÃO - SCP, EM TODOS OS NEGÓCIOS DA GARCIA   SAMPAIO CONSTRUTORA E INCORPORADORA LTDA, ARAPIRACA/AL";"320000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;4;13;"Terreno";"LOTE 17 QUADRA R, BAIRRO SÃO LUIZ, ARAPIRACA/AL";"40000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;5;59;"Outros créditos e poupança vinculados";"SALDO EM CONTA CORRENTE CAIXA ECONÔMICA FEDERAL";"41337,53";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;7;12;"Casa";"LOTEAMENTO NOVO NORDESTE II, LOTE 20, QD C, ARAPIRACA/AL";"125000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB / RDB - CEF";"20000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;8;19;"Outros bens imóveis";"CHÁCARA SÃO PAULO, SÍTIO BOM JARDIM, ZONA RURAL DE ARAPIRACA/AL, S/N";"390000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;12;73;"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO 6800* CEF";"537,65";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;10;13;"Terreno";"RUA IRMÃO ANTÔNIO FERNANDES, NOVA ESPERANÇA, LOTE 2-B, ARAPIRACA/AL";"20000,00";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540114;11;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL - CAIXA VIDA E PREVIDÊNCIA S/A";"543515,45";"13/08/2026";"19:10:06"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AL";"AL";"ALAGOAS";20002540115;2;71;"Fundo de Curto Prazo";"FI - FUNDO DE INVESTIMENTOS";"0,10";"13/08/2026";"17:32:09"
