"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"14/08/2026";"19:31:00";2026;6259;70002536812;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003667820266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 22:32:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002537011;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"57";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06003745520266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 09:07:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002537012;-3;"#NE";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"68";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003771020266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 09:07:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002537375;-3;"#NE";1;"BRASILEIRA NATA";-3;"VITÓRIA";"71";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003659320266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 22:32:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538113;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003858420266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:56:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538115;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003823220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:56:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538127;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO RAIMUNDO NONATO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003961620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:56:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538486;-3;"#NE";1;"BRASILEIRA NATA";-3;"VÁRZEA DO POÇO";"59";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004602620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538130;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARACAJU";"75";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003927620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:56:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538489;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOBRAL";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004290620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538496;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004524920266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538506;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITUIUTABA";"76";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004541920266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538508;-3;"#NE";1;"BRASILEIRA NATA";-3;"NATAL";"55";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004420520266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538516;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"61";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004715520266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538518;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"57";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004671820266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 09:39:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538794;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRATEÚS";"75";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004759220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:34:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538799;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004870920266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:34:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002538803;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004801720266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 13:34:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002539533;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRATEÚS";"54";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004931620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 16:05:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002539539;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004949820266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 16:05:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540501;-3;"#NE";1;"BRASILEIRA NATA";-3;"CUIABÁ";"66";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005079720266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:41:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540508;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005191420266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:56:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540518;-3;"#NE";1;"BRASILEIRA NATA";-3;"JANUÁRIA";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005096720266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 11:56:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540818;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005408720266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540821;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATOS DE MINAS";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005477920266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540824;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005434220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 13:54:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540845;-3;"#NE";1;"BRASILEIRA NATA";-3;"SENHOR DO BONFIM";"54";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005893120266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:02:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002540847;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"40";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06005884620266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:02:23";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002541290;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"58";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005806920266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:55:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002541293;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005668520266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:55:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002541300;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"58";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005729220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 14:55:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542501;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006075220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:28:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542500;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"41";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006161420266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:28:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542503;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06006127420266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:28:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542517;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"24";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006222120266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:34:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542536;-3;"#NE";1;"BRASILEIRA NATA";-3;"TUCUMÃ";"29";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06006404220266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:39:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"14/08/2026";"19:31:00";2026;6259;70002542543;-3;"#NE";1;"BRASILEIRA NATA";-3;"CERES";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006360520266070000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 08:39:27";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
