"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"16/08/2026";"19:30:07";2026;6259;20002540195;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"50";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06005541220266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 19:08:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540489;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006009820266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:45:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540493;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARUARU";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005930920266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:45:46";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540670;-3;"#NE";1;"BRASILEIRA NATA";-3;"PAULO AFONSO";"40";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005844720266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:10:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540671;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005870220266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:10:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540674;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005853220266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:10:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002540675;-3;"#NE";1;"BRASILEIRA NATA";-3;"PENEDO";"63";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005827720266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 10:10:34";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548094;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006563420266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:19:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548110;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO MIGUEL DOS CAMPOS";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006676320266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 17:19:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548327;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006364320266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:35:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548328;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006450520266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:35:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548332;-3;"#NE";1;"BRASILEIRA NATA";-3;"MATRIZ DE CAMARAGIBE";"71";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006372820266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:35:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548334;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"54";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006408020266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:35:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002548338;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUNQUEIRO";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006442020266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 16:35:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002550916;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007057520266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 13:49:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002550917;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007074520266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-13 13:49:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552502;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"57";"N";-1;"#NULO";"7115522.46";"#NE";"N";"-1";"06007334320266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 12:41:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552522;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"53";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06007351320266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 13:06:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552706;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"41";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007239620266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 12:09:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552707;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007248120266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 12:09:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552711;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007195920266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 12:09:00";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552725;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"24";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007273620266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 12:19:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552853;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007481220266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:41:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552856;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"57";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007524920266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:41:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002552857;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007507920266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:41:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002553255;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007732520266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:00:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002553262;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"37";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007776220266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:00:48";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002553729;-3;"#NE";1;"BRASILEIRA NATA";-3;"BRANQUINHA";"70";"N";-1;"#NULO";"-1";"#NE";"N";"-1";"06008044520266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:50:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002553745;-3;"#NE";1;"BRASILEIRA NATA";-3;"MURICI";"47";"N";-1;"#NULO";"7115522.46";"#NE";"S";"-1";"06008096720266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 18:56:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002532431;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004528720266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 15:11:58";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538203;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005073820266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:23:45";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538377;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"55";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005316620266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:46:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538383;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"44";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005272920266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:46:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538387;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005186720266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:46:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538388;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005342120266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:46:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002538389;-3;"#NE";1;"BRASILEIRA NATA";-3;"MATA GRANDE";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005308120266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 18:46:20";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"16/08/2026";"19:30:07";2026;6259;20002539466;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"MACEIÓ";"43";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005472020266020000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 18:27:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
