"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530099;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"180000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530099;3;39;"Outras participações societárias";"SOFTAGON SISTEMAS LTDA";"200000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530100;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"8000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530100;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"70000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530100;4;19;"Outros bens imóveis";"CHÁCARA/SÍTIO";"300000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530100;3;12;"Casa";"CASA";"450000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530101;1;1;"Prédio residencial";"PRÉDIO RESIDENCIAL";"92400,00";"10/08/2026";"13:53:25"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530102;1;11;"Apartamento";"APARTAMENTO";"120000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530101;2;39;"Outras participações societárias";"RK BIHUM EMPREENDIMENTOS LTDA";"136000,00";"10/08/2026";"13:53:25"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530101;3;39;"Outras participações societárias";"BIHUM   CARVALHO ADVOGADOS ASSOCIADOS";"10000,00";"10/08/2026";"13:53:25"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;1;13;"Terreno";"TERRENO";"87900,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530102;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"110000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530103;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"30000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;2;12;"Casa";"CASA";"2842,14";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"150000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;4;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"300000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;7;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"100000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"1500,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"2000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;8;13;"Terreno";"TERRENO";"1421,27";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"3000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"40000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;11;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"10000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;12;12;"Casa";"CASA";"413000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"138600,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;15;11;"Apartamento";"APARTAMENTO";"55000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;16;11;"Apartamento";"APARTAMENTO";"450000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"5000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530105;17;11;"Apartamento";"APARTAMENTO";"60000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530106;1;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530106;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"20000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530106;3;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"55000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530106;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"64000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530106;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"11500,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530108;1;11;"Apartamento";"APARTAMENTO";"600000,00";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530109;1;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"15000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530108;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"10585,53";"04/08/2026";"17:11:50"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530109;4;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"59000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530109;2;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530109;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"35000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;1;19;"Outros bens imóveis";"50% DE UM BLOCO DE 6 APARTAMENTOS";"300000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;3;19;"Outros bens imóveis";"OUTROS BENS IMÓVEIS";"1200000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"40000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;5;11;"Apartamento";"APARTAMENTO";"1000000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;6;11;"Apartamento";"APARTAMENTO";"1000000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"120000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;2;15;"Sala ou conjunto";"02 SALAS COMERCIAIS NO 01 E 02 DO PREDIO 427 SITUADO NA ESTRADA DOS REMEDIOS NO BAIRRO DE AFOGADOS RECIFE PE,ADQUIRIDO DO ESPOLIO DE ANA REGINA ANDRADE LIMA DE MEDEIROS.";"30000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530110;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"130000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MITSUBISHI ASX 2015, ADQUIRIDO A BRUNA DINIZ,";"58500,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;5;13;"Terreno";"TERRENO COM BENFEITORIAS SITO NA ESTRADA DOS REMEDIOS N.425 -7A, RECIFE-PE";"59926,60";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;3;13;"Terreno";"TERRENO LOTE N.06 QUADRA 13A, EM BOA VIAGEM -RECIFE PE";"11961,23";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;4;12;"Casa";"CASA SITUADA A RUA SAO MIGUEL, N.83, AFOGADOS,RECIFE/PE, ADQUIRIDO A MARIA ARMELE PEREIRA DEBIASI CPF:24711020420 E EDSON JOSE DEBIASI";"90000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;8;13;"Terreno";"PARTE CORRESPONDENTE A 1/7 DOS LOTES DE TERRENOS N. ,14 E 15 QUADRAN, LOTEAMENTO CASA FORTE -RECIFE-PE ALIENADOS OS LOTES 11,12,13 POR R$ 3.000,00 EM 1998";"8936,33";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;6;19;"Outros bens imóveis";"12,5% DO IMOVEL RURAL DENOMINADO GRANJA RIBEDOURO EM PAULISTAPE RECEBIDO EM 27/11/2013";"38268,75";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;7;12;"Casa";"CASA SITUADA NA ESTRADA DOS REMEDIOS, ILHA DO RETIRO, RECIFEPE. ADQUIRIDO DE MARIA DE FATIMA FERREIRA DE CARVALHO CPF: 11413204449 E EDUARDO LYRA CARVALHO CPF: 16668120482. POR RS 100.000,00";"100000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;9;11;"Apartamento";"APARTAMENTO 802 DO EDIFICIO ILHA DE PONZA LOCALIZADO NA RUA EDSON ALVARES,200 CASA FORTE RECIFE- PE, ADOUIRIDO DE ELIEZER RAMOS DA CRUZ CPF: 084.308.374-34.";"25000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;11;11;"Apartamento";"APTO 1101 DO EDG CRISTALLE SITUADOA A RUA EDSON ALVARES N. 211 CASA FORTE, ADQUIRIDO A ROMARCO CONSTRUTORA INCORPORADORA LTDA. CGC: 11.446.15O/0001 61 PELO VALOR DE RS 150.000,00.";"176530,73";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;10;12;"Casa";"PARTE CORRESPONDENTE A 1/77 DA GRANJA MONTES CLAROS, SITO A ESTRADA DO BREJO CASA AMARELA - RECIFE-PE. .DESAPROPIADO 68,57% PELO ESTADO DE PERNAMBUCO CNPJ:10571 982000125. POR R$ 128.571,43";"14572,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;13;11;"Apartamento";"APARTAMENTO S04 DO EDF. ILHA DE PONZA SITUADO A RUA EDSON ALVARES N, 200 EM CASA FORTE, RECIFE-PE ADQUIRIDO A HERMENERICO SIQUEIRA DE MORAES FILHO CPF: 102.118.104-87 EM 20/10/1999 CONF ESCTITURA LAVR";"15000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;14;13;"Terreno";"TERRENO SITO AV. BEIRA RIO N.13, BAIRRO LUZIA, ARACAJU.SE";"2996,43";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;12;12;"Casa";"50% DA CASA N.898 LOCALIZADA NA RUA REAL DA TORRE, RECIFEPE EM TRANSFERENCIA DE HERANCA DO ESPOLIO DE EDITE FONTES DE AMORIM CPF:58836047491, CONF. ESCRITURA PUBLICA DE INVENTARIO DE PARTILHA EXTRAJUD";"73476,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;15;32;"Quotas ou quinhões de capital";"PARTICIAPACAO NO CAPITAL DA FIRMA TERRA MAR COM LTDA CGC:08748.444/O001-11";"37801,92";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530111;16;12;"Casa";"CASA NO41 DA RUA DOUTOR ADELINO NO BAIRRO DE AFOGADOS RECIFE PE. ADQUIRIDO DE MARIA VALDETE DE MATOS CPF:31463851472, VANESSA FERNANDAS DE MATOS CUNHA CPF:0397 1906460 E CICERO FERREIRA DA SILVA JUNIO";"400000,00";"04/08/2026";"17:11:51"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530113;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"15000,00";"12/08/2026";"09:23:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530335;2;11;"Apartamento";"APARTAMENTO";"250000,00";"06/08/2026";"13:26:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530335;3;11;"Apartamento";"APARTAMENTO";"250000,00";"06/08/2026";"13:26:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530335;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"25000,00";"06/08/2026";"13:26:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"PE";"PE";"PERNAMBUCO";170002530336;1;11;"Apartamento";"APARTAMENTO";"600000,00";"04/08/2026";"17:11:50"
