"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";210001800496;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";4;"VICE-GOVERNADOR";"COLIGAÇÃO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";210001800634;"NOSSO RIO GRANDE NÃO PARA";"MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";210001800905;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / DC / NOVO / PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";210001800241;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";210001801332;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";210001800596;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";210001800676;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";77;"SOLIDARIEDADE";"SOLIDARIEDADE";103;"FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA";"25-PRD/77-SOLIDARIEDADE";"25-PRD/77-SOLIDARIEDADE";210001800677;"NOSSO RIO GRANDE NÃO PARA";"MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";210001801264;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";210001800905;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / DC / NOVO / PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";4;"VICE-GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";210001801165;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";4;"VICE-GOVERNADOR";"COLIGAÇÃO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";210001800953;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / PL / DC / NOVO / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";11;"PP";"PROGRESSISTAS";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";210001800905;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / DC / NOVO / PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"FEDERAÇÃO";45;"PSDB";"PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";210001800394;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";210001800387;"#NULO";"PSB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";36;"AGIR";"AGIR";-1;"#NULO";"#NULO";"#NULO";210001801413;"#NULO";"AGIR";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";9;"1º SUPLENTE";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";210001800905;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / DC / NOVO / PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001800179;"#NULO";"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";210001801165;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";20;"PODE";"PODEMOS";-1;"#NULO";"#NULO";"#NULO";210001800953;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / PL / DC / NOVO / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";210001800677;"NOSSO RIO GRANDE NÃO PARA";"MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";210001800143;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"PARTIDO ISOLADO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800386;"#NULO";"PDT";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";210001800953;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / PL / DC / NOVO / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";30;"NOVO";"PARTIDO NOVO";-1;"#NULO";"#NULO";"#NULO";210001800953;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / PL / DC / NOVO / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";210001801165;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";6;"DEPUTADO FEDERAL";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";210001801065;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";5;"SENADOR";"COLIGAÇÃO";44;"UNIÃO";"UNIÃO BRASIL";104;"FEDERAÇÃO UNIÃO PROGRESSISTA";"44-UNIÃO/11-PP";"44-UNIÃO/11-PP";210001800905;"O RIO GRANDE PODE MAIS";"REPUBLICANOS / PODE / DC / NOVO / PL / FEDERAÇÃO UNIÃO PROGRESSISTA(44-UNIÃO/11-PP)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";3;"GOVERNADOR";"COLIGAÇÃO";15;"MDB";"MOVIMENTO DEMOCRÁTICO BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";210001800634;"NOSSO RIO GRANDE NÃO PARA";"MDB / PSD / FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(25-PRD/77-SOLIDARIEDADE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";6;"DEPUTADO FEDERAL";"FEDERAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";210001800119;"#NULO";"FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";10;"2º SUPLENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";210001800171;"COLIGAÇÃO COM O POVO";"PDT / PSB / AVANTE / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RS";"RS";"RIO GRANDE DO SUL";7;"DEPUTADO ESTADUAL";"FEDERAÇÃO";23;"CIDADANIA";"CIDADANIA";100;"FEDERAÇÃO PSDB CIDADANIA";"PSDB/CIDADANIA";"PSDB/CIDADANIA";210001800596;"#NULO";"FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA)";"A";"AGUARDANDO JULGAMENTO";"#NE"
