"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"SG_UF";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"SQ_CANDIDATO";"NR_ORDEM_REDE_SOCIAL";"DS_URL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535114;2;"HTTPS://WWW.FACEBOOK.COM/EKIO.BOMFIMSILVEIRA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535127;1;"HTTPS://WWW.INSTAGRAM.COM/PAULAO.ROCHA?IGSH=NTB6CNVMN2HVNHNZ"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535570;1;"HTTPS://WWW.INSTAGRAM.COM/JOAODEFURAO/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536632;2;"HTTPS://WWW.INSTAGRAM.COM/FALAHERCULES/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536634;1;"HTTPS://WWW.INSTAGRAM.COM/JUNIORDOPOVO?IGSH=B3OYNHDJANDHNXRS"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536646;1;"INSTAGRAM : KALINE.SIG"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532269;1;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532270;1;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002552589;1;"https://www.facebook.com/bruno.viturino.33"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535146;1;"HTTPS://WWW.INSTAGRAM.COM/ANGELOMACIEL.ADV/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535841;5;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORADELLIANA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535847;3;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536046;1;"HTTPS://WWW.INSTAGRAM.COM/CORREA_BA01?IGSH=DGY4BGJZZJZ2DMHH&UTM_SOURCE=QR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002533126;3;"HTTPS://X.COM/MARCELINHOGUIMA?S=11&T=-ADWPSKALCS5PA4ZQYB3VG"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002533129;2;"INSTAGRAN: KMYUCK"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536314;4;"HTTPS://KWAI-VIDEO.COM/U/@JERONIMORODRIGUESBA/3SCAYV52"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532502;3;"HTTPS://WWW.FACEBOOK.COM/DIEGOCORONEL.OFICIAL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538766;5;"WHATSAPP"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537372;2;"HTTPS://WWW.TIKTOK.COM/@LIDICEDAMATA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532626;1;"https://www.instagram.com/antoniobritobahia"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535004;3;"HTTPS://X.COM/LEURLOMANTOJR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535892;7;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531404;1;"@PAULOCEZAR_OFICIAL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531360;3;"@KATIABACELAR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531380;1;"@JAUPAIM"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531391;1;"@NILSON.DOPOVO"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534774;3;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531426;1;"@PEUMENDONCA23"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534735;1;"HTTPS://WWW.INSTAGRAM.COM/TITADOAVANTE/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534745;1;"HTTPS://WWW.INSTAGRAM.COM/MAGDAVOZDOPOVO/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534749;2;"HTTPS://WWW.FACEBOOK.COM/DRMARCELOCOCOS"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532516;1;"@VANUZADOCACAU"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532551;1;"@MAEMARATESSUNNE"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532552;1;"@PINACARVALHO_"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535856;4;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORADELLIANA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535857;1;"HTTPS://WWW.INSTAGRAM.COM/PACIFICOQUILOMBOLA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535862;2;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535875;2;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535877;1;"WWW.JHONATASMONTEIRO.COM.BR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535877;4;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535882;1;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535884;5;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535889;2;"FACEBOOK: SIMONE MARIA DOS SANTOS MACEDO MENDES"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535895;3;"HTTPS://X.COM/MIWKY/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532577;1;"@BISPOONASSIS"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532912;2;"HTTPS://WWW.INSTAGRAM.COM/GIUARGOLO/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537684;1;"HTTPS://KWAI-VIDEO.COM/U/@PAULOBATISTASI789/CTNY7BOJ"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537709;3;"HTTPS://YOUTUBE.COM/@ALFASANTOS-ADIFERENCAEPOSS8213?SI=OOU9K2B8CCVKD4QV"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537871;1;"FACEBOOK: LUCIANA TAVARES"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535049;3;"HTTPS://WWW.THREADS.COM/@HASSANIOSSEF?IGSHID=NTC4MTIWNJQ2YQ=="
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537857;6;"HTTPS://WWW.FLICKR.COM/PHOTOS/204127817@N08/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538664;3;"@SILVIOHUMBERTO_ TIKTOK"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538773;1;"MARIA TERESA SOUZA SANTOS"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538780;3;"WWW.PRAFRENTECOMLUCAS.COM.BR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538781;1;"HTTPS://WWW.INSTAGRAM.COM/ELENQUERIDACOUTINHO"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535399;1;"HTTPS://WWW.INSTAGRAM.COM/ROCHA.RUTHY/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535406;1;"LUCIANO.LIMA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538719;2;"YOUTUBE: ITAPE NOTÍCIAS DA BAHIA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538732;1;"INSTAGRAM: @REBECAASSIS15"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535576;1;"HTTPS://WWW.INSTAGRAM.COM/NICECERMA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537858;4;"X/TWITTER: @JACOLULADASILVA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002537860;6;"HTTPS://YOUTUBE.COM/@RADIOVALDOCOSTASANTOS?SI=NE-BRFHOTZVTYXDX"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538676;1;"@WENCESLAU.JR (TIKTOK, INSTAGRAN E FACEBOOK)"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532620;1;"@ADRIANAENFERMEIRAFSA"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534978;1;"HTTPS://WWW.INSTAGRAM.COM/MILLYMOURAOFICIAL/REELS/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534982;2;"HTTPS://WWW.TIKTOK.COM/@DENNYKEIROZ?_R=1&_T=ZS-98TNJ0IIHCT"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534985;4;"HTTP://WWW.YOUTUBE.COM/@PROFESSORADAYANEPIMENTEL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532649;1;"CARLOSMUNIZ.FILHOOFC"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535025;1;"HTTPS://WWW.TIKTOK.COM/ANAESSIESSI"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535025;4;"HTTPS://WWW.INSTAGRAM.COM/ANAESSIDEPUTADA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532693;1;"INSTAGRAM: @DENISEBMENEZES"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535039;4;"HTTPS://WWW.THREADS.COM/ADELSON.DOALECRIM"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535127;2;"HTTPS://WWW.FACEBOOK.COM/PAULAOCAMPOS.ROCHA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535906;3;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORADELLIANA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536636;1;"HTTPS://WWW.INSTAGRAM.COM/ROBERTOALBAN1?IGSH=MWF5YXFJEWNIAGZHOQ=="
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535147;4;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535834;4;"FACEBOOK: GERUZA CHÉ"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535151;2;"HTTPS://WWW.INSTAGRAM.COM/MEIREREIS.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535837;5;"HTTPS://WWW.INSTAGRAM.COM/IGORPASSOSOFICIAL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535842;3;"HTTPS://WWW.INSTAGRAM.COM/MARCELOCARVALHOBA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535842;5;"HTTPS://WWW.INSTAGRAM.COM/RONALDOMANSUR.PSOL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002533131;2;"NOELMAVIDA_RIOS"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002536317;8;"INSTAGRAM: INSTAGRAM.COM/JAQUESWAGNER"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534737;4;"https://k.kwai.com/u/@Pastorisidorio/qCCdDKxu"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532501;4;"HTTPS://WWW.FACEBOOK.COM/ROGERIASANTOSOFICIAL/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538756;2;"HTTPS://WWW.DEPUTADOBACELAR.COM.BR/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002538766;4;"HTTPS://WWW.INSTAGRAM.COM/DANIELALMEIDA?IGSH=NGR2BMDKC3DOZWVU"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534998;1;"HTTPS://WEB.FACEBOOK.COM/ARTHUR.OLIVEIRAMAIA/?LOCALE=PT_BR&_RDC=1&_RDR#"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535007;2;"HTTPS://WWW.INSTAGRAM.COM/DEPUTADOCAJADO"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532530;1;"HTTPS://WWW.INSTAGRAM.COM/ANGELOCORONELFILHO/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532550;4;"THREADS: HTTPS://WWW.THREADS.COM/@JOSEDEARIMATEIAOFICIAL?IGSHID=NTC4MTIWNJQ2YQ"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535563;2;"HTTPS://WWW.FACEBOOK.COM/PATRICKLOPESOFC/?LOCALE=PT_BR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531401;1;"@DRA.ADRIANACARDOSOFICIAL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531360;1;"@KATIABACELAR2"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531384;1;"http://www.instagram.com/penelopebelitardo"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531393;1;"WWW.NETOCOELHO.COM.BR"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002534744;1;"HTTPS://WWW.INSTAGRAM.COM/DRA.LUANDANASCIMENTO/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002531450;1;"@TALITAOLIVEIRAOFICIAL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532494;1;"@LORENABRANDAOOFICIAL"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002532582;1;"@CAPITAO_ROQUEBISPO"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535872;5;"@MARCIOLOUREIROC"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535874;5;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORADELLIANA/"
"15/08/2026";"19:30:57";2026;"BA";2;"ELEIÇÃO ORDINÁRIA";6259;"ELEIÇÕES GERAIS ESTADUAIS 2026";50002535894;5;"HTTPS://WWW.INSTAGRAM.COM/PROFESSORADELLIANA/"
