"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;2;31;"Ações (inclusive as provenientes de linha telefônica)";"5 AÇÕES AZZA3 (AZZAS 2154)";"147,90";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS BANCARIAS";"6139,74";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;5;19;"Outros bens imóveis";"33,33% DE UM IMÓVEL 23.333,34.";"23333,34";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;6;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA CLÍNICA PARIS - PSICOLOGIA E MEDICINA";"25000,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"NVESTIMENTO DE RENDA FIXA OUROCAP PELO BANCO DO BRASIL S.A.";"3385,32";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VOLVO";"234900,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;9;11;"Apartamento";"63,88% DO APARTAMENTO";"638800,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;8;15;"Sala ou conjunto";"SALA EM BETIM";"78842,37";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;11;69;"Outros depósitos à vista e numerário";"VALOR EM CONTA EM MOEDA ESTRANGEIRA";"4098,05";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;12;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NA UNIMED BH COOPERADOS";"157321,57";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;13;95;"Consórcio não contemplado";"COTA DE CONSÓRCIO NÃO CONTEMPLADO";"1993,15";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;14;15;"Sala ou conjunto";"SALA EM BETIM";"78842,38";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;15;31;"Ações (inclusive as provenientes de linha telefônica)";"3 AÇÕES AURE3 (AUREN ENERGIA)";"26,31";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;16;31;"Ações (inclusive as provenientes de linha telefônica)";"2 AÇÕES RENT3 (LOCALIZA)";"64,40";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;17;12;"Casa";"CASA RESIDENCIAL EM BETIM";"1123378,74";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GRAN VITARA";"100000,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;19;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA LIBERDADE CLÍNICA MÉDICA E PSICOLÓGICA LTDA";"25000,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;20;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL NO BANCO SICOOB";"39785,04";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO DE RENDA FIXA NO BANCO SICOOB.";"500,00";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532924;22;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTO DE RENDA FIXA NO BANCO INTER S.A.";"79,07";"30/07/2026";"13:29:12"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532925;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: POLO SEDAN";"13000,00";"30/07/2026";"14:17:16"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532925;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: MOTO HONDA";"1500,00";"30/07/2026";"14:17:16"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532925;2;11;"Apartamento";"APARTAMENTO SITUADO EM BELO HORIZONTE";"230000,00";"30/07/2026";"14:17:16"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;1;49;"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO";"596,52";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532925;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: KOMBI";"13000,00";"30/07/2026";"14:17:16"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532926;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VECTRA 2.2 ANO 2000";"10000,00";"30/07/2026";"16:24:30"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO SANTANDER";"408,63";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;3;41;"Caderneta de poupança";"CAIXA POUPANÇA";"70788,31";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"100000,00";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;7;32;"Quotas ou quinhões de capital";"SICOOB";"2048,28";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BRADESCO";"3117,89";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;6;11;"Apartamento";"APARTAMENTO BARREIRO";"345000,00";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CRETA";"167310,00";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;10;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"10,82";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532927;8;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"345,31";"30/07/2026";"16:30:46"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532928;1;12;"Casa";"IMOVEL RESIDENCIAL LOCALIZADO NA CIDADE DE BELO HORIZONTE-MG";"350000,00";"30/07/2026";"16:28:07"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532928;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: HONDA HRV";"80000,00";"30/07/2026";"16:28:07"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532930;1;12;"Casa";"CASA";"250000,00";"30/07/2026";"15:19:58"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;1;29;"Outros bens móveis";"BENS DE INFORMATICA P ESCRITORIO DE ADVOCACIA";"48950,00";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;3;41;"Caderneta de poupança";"CONTA POUPANÇA";"223,03";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;2;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL";"93700,00";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;4;11;"Apartamento";"APARTAMENTO EM BH";"267372,92";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;5;15;"Sala ou conjunto";"SALA EM BH";"87383,58";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;6;18;"Loja";"LOJA EM BH";"127055,43";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;7;12;"Casa";"50% DO PERCENTUAL DE 14,28% DE UMA CASA";"12138,00";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;8;61;"Depósito bancário em conta corrente no País";"CONTAS BANCARIAS- CONTAS CORRENTES";"1193,17";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532931;9;11;"Apartamento";"APARTAMENTO";"312550,00";"30/07/2026";"13:40:35"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;2;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"PREVIDÊNCIA PRIVADA NA CAIXA VIDA E PREVIDÊNCIA";"358701,07";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;3;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"PREVIDÊNCIA PRIVADA NA CAIXA VIDA E PREVIDÊNCIA";"65809,20";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;1;11;"Apartamento";"LOCALIZADO NA CIDADE DE BELO HORIZONTE - MG";"638100,00";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;5;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"PREVIDÊNCIA PRIVADA";"5268513,62";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;4;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"PREVIDÊNCIA PRIVADA";"995816,80";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"FUNDOS DE INVESTIMENTO DE RENDA FIXA";"665109,45";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTOS DE RENDA FIXA C.E.F";"1837784,18";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532932;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"INVESTIMENTOS DE RENDA FIXA";"117764,38";"30/07/2026";"14:01:09"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: ONIX 1.0 LT HATCH";"89840,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;4;13;"Terreno";"02 LOTES LOCALIZADOS NA CIDADE DE NOVA SERRANA - MG";"52800,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;3;32;"Quotas ou quinhões de capital";"20% DO CAPITAL SOCIAL DA EMPRESA CENTRO MEDICO E DIAGNOSTICO POR IMAGEM LTDA";"4000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;2;11;"Apartamento";"50% DE APARTAMENTO LOCALIZADO NA CIDADE DE BELO HORIZONTE - MG";"29000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;7;32;"Quotas ou quinhões de capital";"25% DO CAPITAL SOCIAL DA EMPRESA VILA JARDIM EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"720000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO: BYD SONG PLUS GS 450 DM";"219800,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;6;32;"Quotas ou quinhões de capital";"25% CAPITAL SOCIAL DO CENTRO MÉDICO SÃO LUCAS S/C LTDA";"1000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;8;39;"Outras participações societárias";"PARTICIPAÇÃO DO CAPITAL SOCIAL DA PREVIDÊNCIA PRIVADA JUNTO A QUANTA PREVIDENCIA COOPERATIVA";"397269,76";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;9;39;"Outras participações societárias";"PARTICIPAÇÃO DO CAPITAL SOCIAL DO BANCO CREDINOVA";"32729,13";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO POS - UNICRED";"44621,38";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;11;39;"Outras participações societárias";"PARTICIPAÇÃO DO CAPITAL SOCIAL DO BANCO UNICRED";"15802,83";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;12;32;"Quotas ou quinhões de capital";"16,66% DO CAPITAL SOCIAL DA EMPRESA CENTRO MÉDICO E SERVIÇOS DE TOMOGRAFIA LTDA";"3804,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;13;32;"Quotas ou quinhões de capital";"20% DO CAPITAL SOCIAL DA EMPRESA MELO VAZ SERVIÇOS DE RADIODIAGNÓSTICO NOVA SERRANA";"6000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;16;13;"Terreno";"50% DE UM LOTE LOCALIZADO NA CIDADE DE NOVA SERRANAM - MG";"160000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;15;32;"Quotas ou quinhões de capital";"6,34% DO CAPITAL SOCIAL DA EMPRESA RM DIAGNÓSTICOS NOVA SERRANA";"6337,50";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;14;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"50000,00";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;18;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA C.E.C.M DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE BETIM LTDA";"15262,79";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;17;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA C.E.C.M DOS FAB. DE CALÇADOS DE NOVA SERRANA";"32674,11";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;19;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"15124,54";"30/07/2026";"15:41:54"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532935;1;13;"Terreno";"LOTE";"88000,00";"29/07/2026";"16:12:42"
"01/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MG";"MG";"MINAS GERAIS";130002532934;20;32;"Quotas ou quinhões de capital";"33% CAPITAL SOCIAL DA EMPRESA NOVAMED-MEDICINA E ENG. DO TRAB. LTDA";"1500,00";"30/07/2026";"15:41:54"
