"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"04/08/2026";"19:30:07";2026;6259;40002532752;-3;"#NE";1;"BRASILEIRA NATA";-3;"EIRUNEPÉ";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002470420266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532769;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"MANAUS";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002721720266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:28:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536910;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARINTINS";"55";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004324220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002534382;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003172120266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:18:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002534371;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003285020266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:18:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002533207;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"26";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002999720266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:15:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532764;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITACOATIARA";"42";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06002600320266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:27:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002535268;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003544820266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:40:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536909;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARINTINS";"52";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004272020266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002534389;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"54";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003207320266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:18:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002533206;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003016720266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:15:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536436;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA INÊS";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003752420266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 15:16:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002535274;-3;"#NE";1;"BRASILEIRA NATA";-3;"IPIXUNA";"66";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003683220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:39:03";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536490;-3;"#NE";1;"BRASILEIRA NATA";-3;"RUSSAS";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004038920266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536496;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA MARIA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004125120266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002533205;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"47";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003042220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:15:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536084;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003605520266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:40:19";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536435;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003760920266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 15:16:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532763;-3;"#NE";1;"BRASILEIRA NATA";-3;"FONTE BOA";"76";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002557820266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:27:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532734;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANACAPURU";"51";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002323520266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532788;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTARÉM";"44";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06002704720266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:28:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002535267;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"59";"N";-1;"#NULO";"7115522.46";"#NE";"N";"-1";"06003458620266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:39:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536437;-3;"#NE";1;"BRASILEIRA NATA";-3;"COARI";"36";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06003804620266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 15:16:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002531440;-3;"#NE";1;"BRASILEIRA NATA";-3;"EIRUNEPÉ";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06002210620266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:46:02";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002535266;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"34";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003519320266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:39:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532749;-3;"#NE";1;"BRASILEIRA NATA";-3;"BORBA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002444920266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532778;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"32";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06002652520266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:28:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536485;-3;"#NE";1;"BRASILEIRA NATA";-3;"NOVO ARIPUANÃ";"63";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003995220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002534383;-3;"#NE";1;"BRASILEIRA NATA";-3;"BENJAMIN CONSTANT";"67";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003302020266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:18:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002533210;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOA VISTA";"64";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003008220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:15:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002535389;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"41";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06003501120266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-03 11:38:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532742;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002419420266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002532737;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06002367220266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 07:26:32";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536484;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"35";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004211320266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536492;-3;"#NE";1;"BRASILEIRA NATA";-3;"HUMAITÁ";"63";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004150620266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002536486;-3;"#NE";1;"BRASILEIRA NATA";-3;"PARINTINS";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004055920266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 15:27:08";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"04/08/2026";"19:30:07";2026;6259;40002534372;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANAUS";"31";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003310520266040000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-31 08:18:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
