"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"09/08/2026";"19:30:07";2026;6259;170002532284;-3;"#NE";1;"BRASILEIRA NATA";-3;"SERRA TALHADA";"37";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005340420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532291;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"30";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06005367120266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532300;-3;"#NE";1;"BRASILEIRA NATA";-3;"OLINDA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005531020266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532301;-3;"#NE";1;"BRASILEIRA NATA";-3;"FREI MIGUELINHO";"62";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005635420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532303;-3;"#NE";1;"BRASILEIRA NATA";-3;"OLINDA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005488520266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532304;-3;"#NE";2;"BRASILEIRA (NATURALIZADA)";-3;"RECIFE";"29";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005765320266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532308;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005392620266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532310;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005358620266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 08:20:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532388;-3;"#NE";1;"BRASILEIRA NATA";-3;"JABOATÃO DOS GUARARAPES";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006094320266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:47:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532404;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"47";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006276420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 12:47:25";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532722;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006042120266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 08:43:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532725;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARCOVERDE";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005903720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 08:43:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532726;-3;"#NE";1;"BRASILEIRA NATA";-3;"CABO DE SANTO AGOSTINHO";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005895220266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 08:43:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532729;-3;"#NE";1;"BRASILEIRA NATA";-3;"IPUBI";"45";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005834520266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 08:43:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002532965;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"38";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005947420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-28 08:43:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533310;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARARIPINA";"55";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006519220266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533315;-3;"#NE";1;"BRASILEIRA NATA";-3;"LAGOA DE ITAENGA";"37";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006683120266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533328;-3;"#NE";1;"BRASILEIRA NATA";-3;"PETROLINA";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006596920266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:33";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533330;-3;"#NE";1;"BRASILEIRA NATA";-3;"MACEIÓ";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006726820266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533340;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006890720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533348;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAQUARITINGA DO NORTE";"37";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006856720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002533351;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006760820266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-29 08:59:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535160;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007177220266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:37:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535166;-3;"#NE";1;"BRASILEIRA NATA";-3;"JACAREÍ";"43";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06007237920266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:37:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535175;-3;"#NE";1;"BRASILEIRA NATA";-3;"ESCADA";"73";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007454020266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535198;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007705320266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535202;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007575420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535203;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"48";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007688320266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535208;-3;"#NE";1;"BRASILEIRA NATA";-3;"SURUBIM";"65";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007636120266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535211;-3;"#NE";1;"BRASILEIRA NATA";-3;"PAULISTA";"38";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007809720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535213;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA CRUZ DO CAPIBARIBE";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06007410320266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535214;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007749020266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 13:38:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535813;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAMBÉ";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06008294120266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:27:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535826;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"40";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06008233420266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:27:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002535824;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"56";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06008138720266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:27:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002537228;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"48";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06008398520266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 08:05:36";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"09/08/2026";"19:30:07";2026;6259;170002537246;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"51";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06008614620266170000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 08:27:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
