"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"10/08/2026";"16:31:11";2026;6259;90002540960;-3;"#NE";1;"BRASILEIRA NATA";-3;"ÁGUAS LINDAS DE GOIÁS";"37";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007716020266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002540961;-3;"#NE";1;"BRASILEIRA NATA";-3;"MORRINHOS";"37";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007733020266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002540972;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007481720266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002540973;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIANÉSIA";"30";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007759720266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002540986;-3;"#NE";1;"BRASILEIRA NATA";-3;"NIQUELÂNDIA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007550920266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002540990;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007810720266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 15:06:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002541453;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"61";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06008131220266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:51:40";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002541701;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"34";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06008053520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 16:51:18";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002542612;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORMOSA";"33";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06008348520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:48:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002542614;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"31";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008409220266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:48:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002542619;-3;"#NE";1;"BRASILEIRA NATA";-3;"INHUMAS";"54";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008279320266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:48:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002542626;-3;"#NE";1;"BRASILEIRA NATA";-3;"SALVADOR";"49";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008426220266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:48:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543137;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008495420266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:47:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543139;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008677520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:47:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543146;-3;"#NE";1;"BRASILEIRA NATA";-3;"PORANGATU";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008738220266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:47:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543147;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO FRANCISCO DE GOIÁS";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06008832920266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:47:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543162;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009197120266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:49:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543172;-3;"#NE";1;"BRASILEIRA NATA";-3;"NIQUELÂNDIA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009318520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:49:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543179;-3;"#NE";1;"BRASILEIRA NATA";-3;"CORIBE";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009283320266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:49:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543182;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUIMARÂNIA";"67";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06009144920266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:49:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543185;-3;"#NE";1;"BRASILEIRA NATA";-3;"FRANCA";"46";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06009404720266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:49:31";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543218;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008928820266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:50:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543220;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"40";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008989520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:50:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543221;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"45";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06008885120266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:50:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543219;-3;"#NE";1;"BRASILEIRA NATA";-3;"BOM JARDIM DE GOIÁS";"71";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009023520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:50:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543227;-3;"#NE";1;"BRASILEIRA NATA";-3;"MOZARLÂNDIA";"49";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06009032020266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 14:50:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543236;-3;"#NE";1;"BRASILEIRA NATA";-3;"ANÁPOLIS";"52";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06009586820266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 16:50:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543241;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06009526120266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 16:50:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543252;-3;"#NE";1;"BRASILEIRA NATA";-3;"ARAPOEMA";"58";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06009639020266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-08 16:50:55";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543458;-3;"#NE";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06010114920266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 12:21:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543460;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAJAZEIRAS";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06010071220266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 12:21:54";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543470;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO VERDE";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06010288520266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 12:24:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"10/08/2026";"16:31:11";2026;6259;90002543469;-3;"#NE";1;"BRASILEIRA NATA";-3;"MINEIROS";"51";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06010270320266090000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-09 12:24:29";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
