"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;2;13;"Terreno";"TERRENO";"60000,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;4;19;"Outros bens imóveis";"50% DE LOTES AGRÍCOLAS";"632508,83";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;6;19;"Outros bens imóveis";"50% DE LOTE URBANO";"118500,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;5;19;"Outros bens imóveis";"50% DE LOTES AGRICOLAS";"632508,83";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;7;19;"Outros bens imóveis";"50% DE LOTES AGRÍCOLAS";"632508,83";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;8;39;"Outras participações societárias";"100% DAS QUOTAS DA EMPRESA INSTITUTO GOVERNANCE";"50000,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;9;19;"Outros bens imóveis";"50% DE LOTE URBANO";"184140,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;10;19;"Outros bens imóveis";"50% DE LOTES DE TERRAS AGRICOLAS";"1037314,35";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;12;39;"Outras participações societárias";"100% DAS QUOTAS DA EMPRESA JFN COMERCIO DE VEICULOS E INTERMEDIACAO DE NEGOCIOS LTDA";"550000,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530072;11;19;"Outros bens imóveis";"50% DE LOTES AGRÍCOLAS";"2725000,00";"17/08/2026";"16:44:30"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530074;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"180000,00";"05/08/2026";"18:18:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530077;1;13;"Terreno";"TERRENO";"70000,00";"07/08/2026";"13:17:10"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530082;1;13;"Terreno";"TERRENO";"75000,00";"12/08/2026";"18:15:18"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530074;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"25544,00";"05/08/2026";"18:18:09"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;2;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"100000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530082;2;13;"Terreno";"TERRENO";"75000,00";"12/08/2026";"18:15:18"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"80000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;3;15;"Sala ou conjunto";"SALA OU CONJUNTO";"100000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;4;11;"Apartamento";"APARTAMENTO";"150000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"110000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;6;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"50000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;8;2;"Prédio comercial";"PRÉDIO COMERCIAL";"200000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"80000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;11;2;"Prédio comercial";"PRÉDIO COMERCIAL";"150000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;9;12;"Casa";"CASA";"300000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530083;10;12;"Casa";"CASA";"150000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530085;2;12;"Casa";"CASA";"130000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530085;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"85000,00";"04/08/2026";"17:11:52"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530090;1;12;"Casa";"CASA";"45000,00";"05/08/2026";"18:08:50"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530090;3;13;"Terreno";"TERRENO";"35000,00";"05/08/2026";"18:08:50"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;1;79;"Outros fundos";"BB RENDA FIXA REFERENCIADO DI PLUS AGIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA - INFORMADO POR CNPJ 30.822.936/0001-69";"298718,86";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"46000,00";"05/08/2026";"18:08:50"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;2;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"5505,86";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;3;41;"Caderneta de poupança";"POUPANCA OURO";"5506,99";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;4;1;"Prédio residencial";"IMOVEL RESIDENCIAL MEDINDO 346,00 M2 DE AREA CONSTRUIDA";"600000,00";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;7;19;"Outros bens imóveis";"COMPRA E VENDA DE OUTROS - ADQUIRIDO DE CPF 904.845.502-25 E OUTROS EM 31/07/2024 - VALOR: R$ 495.000,00 - PARTICIPACAO: 50.00% - INFORMADO POR CNPJ 02.618.351/0001-96";"495000,00";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;5;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.000.000/0001-91";"28717,32";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530508;6;1;"Prédio residencial";"IMOVEL RESIDENCIAL MEDINDO 118 M2 DE AREA CONSTRUIDA E TERRENO MEDINDO 360 M2.";"450000,00";"05/08/2026";"15:36:43"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530509;2;19;"Outros bens imóveis";"TITULAR EMPRESA D. K. LIMA DE ALMEIDA";"100000,00";"04/08/2026";"18:24:42"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530509;3;19;"Outros bens imóveis";"TITULAR NA EMPRESA D K LIMA DE ALMEIDA";"200000,00";"04/08/2026";"18:24:42"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530509;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"48000,00";"04/08/2026";"18:24:42"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530512;2;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL, COM BENFEITORIAS REALIZADA AO LONGO DOS ANOS";"142683,20";"05/08/2026";"10:43:11"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530512;3;13;"Terreno";"EM CONDOMÍNIO FECHADO";"65960,32";"05/08/2026";"10:43:11"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530512;1;13;"Terreno";"SEM BENFEITORIA EM CONDOMÍNIO RESIDENCIAL";"73181,69";"05/08/2026";"10:43:11"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;1;49;"Outras aplicações e Investimentos";"POUPEX";"0,10";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;3;99;"OUTROS BENS E DIREITOS";"CONTA ESTILO AGENCIA 5929-3 CONTA 12800-7";"33894,86";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOUOTA HILUX SWDMDA4MD COMPRADA EM 29 DE FEVEREIRO DE 2024. PAGAMENTO AVISTA.";"420000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;6;39;"Outras participações societárias";"100% PARTICIPACAO DO VINICIUS ARAUJO REIS NA EMPRESA VR RABELO CIRURGIA E BARIATRICA LTDA, CNP 26.361.846/0001-40";"1150000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;4;13;"Terreno";"TERRENO/FRACAO - ADQUIRIDO DE CPF 301.971.392-72 EM 10/05/2023 - VALOR: R$ 361.364,43 - PARTICIPACAO: 50.00% - INFORMADO POR CNPJ 18.210.936/0001-02";"451000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM3500 LIMIT LONGHORN05, COMBUSTIVEL DIESEL PLACA . VISTA COMPRA NF 16713 EM 15 DE FEVEREIRO DE 2024.";"506000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;9;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, LOTE DE TERRA, SENDO, GLEBA MATAPI, SITIO SAO JOAO, A.R.T 0015013239200001604-AP, SEM SNCR, COM AREA DE 168,5917 (CENTO E SESSENTA E OITO HECTARES, CINQUENTA E NOVE ARES E DEZESSET";"200000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;7;19;"Outros bens imóveis";"IMOVEL LOCALIZADO NO CONDOMINIO MANARI VILLAGE, SOBRE LOTE URBANO NO 37, QUADRA 04 MEDINDO 15 MTS DE FRENTE POR 46MTS DE FUNDO. NO VALOR DE R$ 1.500.00,00 PARCELADO EM 4 VEZES. BENFEITORIAS EM 2025, M";"3000000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;8;99;"OUTROS BENS E DIREITOS";"VENDIDO EM 2023 VALOR DE R$ 320.000,00 ENTRADA R$12.000,00. PARCELADOS EM 36 VEZES PAGO EM 2025, R$ 80.00,00, RESTANTE PARA A QUITAÇÃO R$ 40.000,00 CPF 886.391.852-04";"320000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;10;19;"Outros bens imóveis";"IMOVEL, TIPO RURAL, LOTES DE TERRAS, SENDO, LOTE N 19, GLEBA MATAPI I, SITIO SAO JORGE, TITULO N AP061400000016, SNCR N 0610421068266, COM AREA DE 29,5498 (VINTE E NOVE HECTARES, CINQUENTA E TRES ARE";"200000,00";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;11;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV VGBL";"33894,86";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;12;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ 00.360.305/0001-04";"75281,93";"17/08/2026";"09:36:26"
"17/08/2026";"19:31:21";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"AP";"AP";"AMAPÁ";30002530513;13;19;"Outros bens imóveis";"LOTE URBANO SOB NO 01 QUADRA CONDOMINIO DE CHACARA LAGO AZUL.";"320000,00";"17/08/2026";"09:36:26"
