"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;4;3;"Galpão";"GALPÃO";"5500,00";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 125 FAN KS";"5892,02";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;5;11;"Apartamento";"APARTAMENTO";"105000,00";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;6;61;"Depósito bancário em conta corrente no País";"DEPOSITO";"528,27";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;7;12;"Casa";"SITIO";"7500,00";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530040;8;11;"Apartamento";"APARTAMENTO";"80000,00";"10/08/2026";"07:54:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530041;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR 160 BROS";"16500,00";"11/08/2026";"12:19:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530042;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BENS  C 200 K";"54000,00";"10/08/2026";"08:06:09"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530043;1;11;"Apartamento";"IMÓVEL";"112900,00";"09/08/2026";"20:24:41"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530047;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Marca Hyundai, modelo HB20 1.0M Sense, ano de fabricação 2023, ano/modelo 2024, cor prata";"63880,00";"08/08/2026";"11:02:47"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530048;1;12;"Casa";"CASA TÉRREA";"25000,00";"08/08/2026";"09:22:39"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530052;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA ETIOS 2015/2016";"40000,00";"08/08/2026";"10:28:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530051;1;12;"Casa";"CASA RESIDENCIAL";"105000,00";"08/08/2026";"10:27:26"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530053;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI CRETA 2024/2025";"123000,00";"08/08/2026";"09:21:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530054;1;11;"Apartamento";"APARTAMENTO";"150000,00";"12/08/2026";"09:53:54"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530053;2;12;"Casa";"UNIDADE HABITACIONAL BARRA PARK MAIS VIVER";"180000,00";"08/08/2026";"09:21:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530055;1;12;"Casa";"IMÓVEL";"350000,00";"08/08/2026";"11:00:52"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;3;32;"Quotas ou quinhões de capital";"135.000 QUOTAS NA SOCIEDADE EMPRESARIAL EMILIO VEICULOS LTDA";"135000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VELAR 2019/2019";"370000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILLUX SW4 2025/2025";"295000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;4;11;"Apartamento";"APARTAMENTO";"200000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;5;11;"Apartamento";"APARTAMENTO";"220000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;6;11;"Apartamento";"APARTAMENTO";"137072,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;8;11;"Apartamento";"APARTAMENTO";"1000000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;9;11;"Apartamento";"APARTAMENTO";"390000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 DIAMOND 2023/2024";"390000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;12;11;"Apartamento";"APARTAMENTO";"190000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;10;12;"Casa";"CASA DE ALVENARIA E TELHA";"350000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;11;12;"Casa";"CASA";"160000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;14;13;"Terreno";"TERRENO BALDIO";"350000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;13;11;"Apartamento";"APARTAMENTO";"700000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;15;3;"Galpão";"2 GALPÕES MEDINDO 1.461,81 METROS QUADRADOS";"720000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;17;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"20000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530058;16;12;"Casa";"CASA RESIDENCIAL";"250000,00";"11/08/2026";"10:33:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530059;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 2008/2008";"20000,00";"08/08/2026";"09:20:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530060;2;11;"Apartamento";"AQUISIÇÃO APARTAMENTO";"141194,00";"09/08/2026";"20:21:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530060;1;12;"Casa";"IMÓVEL USADO";"150000,00";"09/08/2026";"20:21:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530061;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMAHA/XTZ250 LANDER 2022/2022";"22000,00";"11/08/2026";"12:19:30"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530062;1;13;"Terreno";"IMOVEL RURAL";"200000,00";"11/08/2026";"12:20:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530062;2;49;"Outras aplicações e Investimentos";"TITULOS DO GOVERNO";"16980,00";"11/08/2026";"12:20:17"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530066;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT/KWID 2019/2020";"22500,00";"08/08/2026";"09:11:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530066;3;12;"Casa";"IMÓVEL RESIDENCIAL GREEN PARK";"150000,00";"08/08/2026";"09:11:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530066;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/RANGER 2022/2023";"130000,00";"08/08/2026";"09:11:04"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002530067;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMAHA/XTZ250 LANDER 2022/2023";"25000,00";"08/08/2026";"09:20:35"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002532010;2;64;"Dinheiro em espécie - moeda estrangeira";"EM ESPÉCIE";"25000,00";"05/08/2026";"15:13:26"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002532011;1;11;"Apartamento";"50% de APARTAMENTO EM ARACAJU";"992570,41";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002532010;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA SW4";"233000,00";"05/08/2026";"15:13:26"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002532011;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"H9 GWM";"315000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002532011;3;32;"Quotas ou quinhões de capital";"sócia quotista da Sociedade Empresária Limitada Agropecuária e Incorporadora Esperança LTDA-ME, com 15.000 (quinze mil) quotas";"15000,00";"04/08/2026";"17:11:53"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533075;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FINANCIADO";"136726,32";"13/08/2026";"14:11:40"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533075;2;11;"Apartamento";"01 APARTAMENTO FINANCIADO";"900000,00";"13/08/2026";"14:11:40"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533078;1;11;"Apartamento";"01 -  APARTAMENTO - ARACAJU";"130000,00";"13/08/2026";"14:09:20"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533077;1;32;"Quotas ou quinhões de capital";"COTA DE CAPITAL SOCIAL DE EMPRESA";"7700,00";"13/08/2026";"14:10:28"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533079;3;59;"Outros créditos e poupança vinculados";"POUPANÇA";"44829,57";"13/08/2026";"14:10:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533079;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MÃOS";"105000,00";"13/08/2026";"14:10:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533079;1;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL DE EMPRESA";"24500,00";"13/08/2026";"14:10:06"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533080;3;19;"Outros bens imóveis";"01 SITIO - CAUEIRA - ITAPORANGA D AJUDA";"80000,00";"13/08/2026";"14:08:57"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533080;2;13;"Terreno";"01 TERRENO - CAUEIRA - ITAPORANGA D AJUDA";"50000,00";"13/08/2026";"14:08:57"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533080;1;12;"Casa";"01 CASA - ITAPORANGA D AJUDA";"200000,00";"13/08/2026";"14:08:57"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533081;2;11;"Apartamento";"01 APARTAMENTO - ARACAJU";"660000,00";"13/08/2026";"13:56:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533081;1;12;"Casa";"01 CASA - ARACAJU";"275000,00";"13/08/2026";"13:56:12"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533083;1;12;"Casa";"IMOVEL RESIDENCIAL - TOBIAS BARRETO";"83244,24";"13/08/2026";"14:09:43"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533084;1;11;"Apartamento";"APARTAMENTO";"900000,00";"04/08/2026";"17:11:48"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533085;1;12;"Casa";"CASA";"153446,96";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533085;2;12;"Casa";"CASA";"360502,28";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;1;13;"Terreno";"IMÓVEL RURAL";"420905,97";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;2;13;"Terreno";"IMÓVEL RURAL";"2507000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"223500,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;4;13;"Terreno";"IMÓVEL RURAL";"400000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"81900,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;8;13;"Terreno";"IMÓVEL RURAL";"74880,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;9;13;"Terreno";"IMÓVEL RURAL";"200000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;7;13;"Terreno";"IMÓVEL RURAL";"30000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;12;13;"Terreno";"IMÓVEL RURAL";"40000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"95000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"409000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;13;13;"Terreno";"IMÓVEL RURAL";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;15;11;"Apartamento";"APARTAMENTO";"439230,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"3800,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;17;13;"Terreno";"IMÓVEL RURAL";"43920,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;18;49;"Outras aplicações e Investimentos";"AÇÕES";"52399,06";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;16;13;"Terreno";"IMÓVEL RURAL";"700000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;21;13;"Terreno";"IMÓVEL RURAL";"3315,32";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;20;13;"Terreno";"IMÓVEL RURAL";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;19;13;"Terreno";"TERRENO";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;22;13;"Terreno";"TERRENO";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;23;13;"Terreno";"IMÓVEL RURAL";"10000,00";"04/08/2026";"17:11:55"
"13/08/2026";"19:30:49";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"SE";"SE";"SERGIPE";260002533086;24;13;"Terreno";"IMÓVEL RURAL";"20000,00";"04/08/2026";"17:11:55"
