"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;4;11;"Apartamento";"APARTAMENTO";"480000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;3;61;"Depósito bancário em conta corrente no País";"BRADESCO";"2,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;7;97;"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL";"500000,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;6;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA BB RF SIMPLES AGIL";"657718,84";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"0,00";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;9;49;"Outras aplicações e Investimentos";"BRADESCO";"164994,90";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002531352;8;99;"OUTROS BENS E DIREITOS";"SALDO EM CARTÕES";"1317,66";"04/08/2026";"17:11:51"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532448;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO JEEP RENEGADE";"65000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532448;2;11;"Apartamento";"APARTAMENTO";"110000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532451;1;11;"Apartamento";"APARTAMENTO NA CAUCAIA";"250000,00";"05/08/2026";"10:20:37"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532451;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR TOYOTA COROLLA";"50000,00";"05/08/2026";"10:20:37"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532455;1;11;"Apartamento";"APARTAMENTO";"400000,00";"05/08/2026";"11:03:10"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532456;1;11;"Apartamento";"IMÓVEL RURAL PROGRAMA MINHA CASA MINHA VIDA";"15000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532451;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR CHEVROLET ONIX";"65000,00";"05/08/2026";"10:20:37"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532457;1;24;"Bem relacionado com o exercício da atividade autônoma";"BEM RELACIONADO COM O EXERCICIO DA ATIVIDADE AUTONOMA";"700000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532459;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO PAIS";"2919,61";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532457;2;12;"Casa";"CASA";"300000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532459;2;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO PAIS";"3685,75";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532459;3;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO PAIS";"1562,85";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532461;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG TITAN VERDE ANO 2002";"5000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532463;1;19;"Outros bens imóveis";"IMÓVEL DA VILLAGIO MARAPONGA";"105000,00";"05/08/2026";"07:55:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532463;2;13;"Terreno";"TERRENO NO PARACURU";"37475,84";"05/08/2026";"07:55:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532461;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO DUAS PORTAS 2012 COR PRETO";"12000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;2;24;"Bem relacionado com o exercício da atividade autônoma";"CONTA REGISTRO DO FLUXO DE PAGAMENTO";"4512,28";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"1,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532463;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR TOYOTA HILUX SWSEXA4FD";"90551,81";"05/08/2026";"07:55:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR C3 XTR";"90456,32";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HALEI";"40000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;5;41;"Caderneta de poupança";"SALDO NO FINAL DO ANO";"96,26";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;8;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"120000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"1783,91";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB BRADESCO";"27749,49";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;1;13;"Terreno";"TERRENO PRÓPRIO PARA EDIFICAÇÃO";"40000,00";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;9;15;"Sala ou conjunto";"SALA PARA CONSULTÓRIO MÉDICO";"53376,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532464;10;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"250000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;3;13;"Terreno";"TERRENO VAGO";"8094,22";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;2;13;"Terreno";"TERRENO VAGO";"22500,00";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;4;13;"Terreno";"TERRENO PARA EDIFICAÇÃO";"30566,00";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;7;13;"Terreno";"TERRENO PRÓPRIO PARA EDIFICAÇÃO";"26367,46";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;6;13;"Terreno";"TERRENO GLEBA";"21037,50";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA CDB";"140455,85";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532466;2;59;"Outros créditos e poupança vinculados";"POUPANÇA NO BANCO DO BRASIL";"342,90";"05/08/2026";"10:19:56"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532465;8;61;"Depósito bancário em conta corrente no País";"DEPOSITO BANCARIO EM CONTA CORRENTE NO PAÍS";"23069,91";"04/08/2026";"17:11:49"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532466;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO ITAÚ";"1,00";"05/08/2026";"10:19:56"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532466;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CEF";"7961,70";"05/08/2026";"10:19:56"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532466;3;12;"Casa";"CASA RESIDENCIAL FINANCIADA PELA CEF";"21224,68";"05/08/2026";"10:19:56"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532466;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM RDB/CDB NO BANCO ITAÚ";"33177,73";"05/08/2026";"10:19:56"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532467;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO NO BANCO DO BRASIL";"1752,61";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532467;2;61;"Depósito bancário em conta corrente no País";"DEPÓSITO NO BANCO DO BRASIL";"361,42";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532467;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO NO BANCO DO BRASIL";"6098,65";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532470;1;19;"Outros bens imóveis";"IMÓVEL RESIDENCIAL DUPLEX";"800000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532468;1;11;"Apartamento";"APARTAMENTO";"320000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532471;1;12;"Casa";"CASA";"180000,00";"04/08/2026";"17:11:53"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532966;1;19;"Outros bens imóveis";"CASA COM PONTO COMERCIAL";"790000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532967;1;99;"OUTROS BENS E DIREITOS";"EMPRESA DE EVENTOS";"300000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532968;1;11;"Apartamento";"APARTAMENTO";"260000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532968;4;49;"Outras aplicações e Investimentos";"APLICAÇÕES FINANCEIRAS";"1882040,06";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532968;3;11;"Apartamento";"APARTAMENTO";"220043,52";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532968;2;11;"Apartamento";"APARTAMENTO NA PLANTA";"235554,70";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532970;1;19;"Outros bens imóveis";"NÃO RESIDENCIAL";"382737,04";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532968;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR TIGGO 7 2025";"141990,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532972;1;12;"Casa";"CASA RESIDENCIAL";"100000,00";"05/08/2026";"10:31:19"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532972;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL ECOSPORT STORM";"77500,00";"05/08/2026";"10:31:19"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532972;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VW PALOMA";"73000,00";"05/08/2026";"10:31:19"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532972;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CB";"24500,00";"05/08/2026";"10:31:19"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;1;19;"Outros bens imóveis";"EMPRESA VLV COMERCIO (50%)";"100000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;2;19;"Outros bens imóveis";"EMPRESA V ALVES DE SOUZA";"300000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532972;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEVROLET ONIX JOY";"52900,00";"05/08/2026";"10:31:19"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;4;13;"Terreno";"TERRENO EM QUIXADÁ";"35000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;5;19;"Outros bens imóveis";"EMPRESA VL CAPITAL";"100000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;3;13;"Terreno";"TERRENO EM SOBRAL";"68000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;8;19;"Outros bens imóveis";"EMPRESA DIREITO MINERÁRIO (LADE SOUSA 20%)";"2030,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;6;12;"Casa";"CASA";"314000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;7;12;"Casa";"CASA EM CAUCAIA";"145000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;9;13;"Terreno";"TERRENO EM FORTALEZA";"35000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532973;10;13;"Terreno";"TERRENO PARQUE SOLEDADE";"60000,00";"04/08/2026";"17:11:54"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532975;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG CARGO";"14000,00";"04/08/2026";"17:11:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532975;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTOR FIAT UNO WAY";"39000,00";"04/08/2026";"17:11:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532975;2;12;"Casa";"IMÓVEL RESIDENCIAL EM FORTALEZA";"172151,70";"04/08/2026";"17:11:50"
"06/08/2026";"19:30:38";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"CE";"CE";"CEARÁ";60002532975;3;12;"Casa";"IMÓVEL RESIDENCIAL EM FORTALEZA";"72216,39";"04/08/2026";"17:11:50"
