"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"15/08/2026";"19:30:51";2026;6259;250002530184;-3;"#NE";1;"BRASILEIRA NATA";-3;"PATO BRANCO";"59";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004228320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530187;-3;"#NE";1;"BRASILEIRA NATA";-3;"BELÉM";"49";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004739420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530189;-3;"#NE";1;"BRASILEIRA NATA";-3;"CANHOTINHO";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004253820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530193;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITUVERAVA";"58";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003881120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530198;-3;"#NE";1;"BRASILEIRA NATA";-3;"MARÍLIA";"60";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004037720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530205;-3;"#NE";1;"BRASILEIRA NATA";-3;"OSASCO";"70";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"N";"-1";"06004461420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530207;-3;"#NE";1;"BRASILEIRA NATA";-3;"PRESIDENTE PRUDENTE";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004557320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530260;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003968520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2026-07-23 19:03:01";6;"RENÚNCIA";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530266;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004704220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530269;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"53";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06004331520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530273;-3;"#NE";1;"BRASILEIRA NATA";-3;"TAUBATÉ";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004098420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002530275;-3;"#NE";1;"BRASILEIRA NATA";-3;"VALINHOS";"64";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003899320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-23 19:03:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532334;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARUERI";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005267520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532353;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"65";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005085420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532356;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIBEIRÃO PRETO";"43";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004999220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532358;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO CAETANO DO SUL";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005353720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532360;-3;"#NE";1;"BRASILEIRA NATA";-3;"JAPERI";"46";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005232320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532366;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOROCABA";"54";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005050220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532374;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARULHOS";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005163120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532375;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO BERNARDO DO CAMPO";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06005093920266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002532376;-3;"#NE";1;"BRASILEIRA NATA";-3;"ILHABELA";"35";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005276020266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:23:24";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533609;-3;"#NE";1;"BRASILEIRA NATA";-3;"PALMARES";"53";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006851820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533613;-3;"#NE";1;"BRASILEIRA NATA";-3;"JOSÉ BONIFÁCIO";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006531320266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533612;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPETININGA";"51";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006791120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533628;-3;"#NE";1;"BRASILEIRA NATA";-3;"CARAPICUÍBA";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006627220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533626;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPINAS";"46";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06007008420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533631;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUARATINGUETÁ";"55";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06006644220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533635;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO CARLOS DO IVAÍ";"59";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006462120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533638;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA BÁRBARA D OESTE";"55";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006652720266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533639;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTO ANDRÉ";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006817820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533665;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"62";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006887020266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533666;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"32";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006956220266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533668;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"39";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06007103120266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 18:02:50";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533732;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"45";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005908520266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:42:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533738;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIBEIRÃO PRETO";"40";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005743420266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:42:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"15/08/2026";"19:30:51";2026;6259;250002533739;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPOS DO JORDÃO";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005864820266260000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-30 13:42:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
