"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;11;13;"Terreno";"TERRENO EM CONDOMINIO";"256666,67";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UTILITÁRIO ESPORTIVO DE PORTE MÉDIO-GRANDE";"180000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;12;14;"Terra nua";"2/3 DE IMOVEL RURAL";"333332,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;13;13;"Terreno";"50% DE LOTE EM CONDOMÍNIO";"27638,83";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA LONGO PRAZO";"7000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533843;14;79;"Outros fundos";"SALDO DIPONIVEL EM USDT";"31589,02";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533844;2;12;"Casa";"IMÓVEL RESIDENCIAL";"300000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533844;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HATCH COMPACTO";"30000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533844;1;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS";"1493,80";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533844;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"80000,00";"04/08/2026";"17:11:53"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533845;2;12;"Casa";"IMÓVEL RESIDENCIAL";"500000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533845;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA DO TIPO STREET / UTILITÁRIA 2010";"10000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533845;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARROS COMPACTO TIPO HATCHBACK 2015";"50000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533847;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL 2012/2013";"49000,00";"04/08/2026";"17:14:18"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533845;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"3000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;2;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533847;2;12;"Casa";"IMÓVEL RESIDENCIAL";"300000,00";"04/08/2026";"17:14:18"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;1;15;"Sala ou conjunto";"50% DE SALA COMERCIAL";"80000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;4;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB DI";"31500,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CDB";"196,84";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;6;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;7;13;"Terreno";"TERRENO";"50000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533849;8;11;"Apartamento";"IMÓVEL RESIDENCIAL";"550000,00";"04/08/2026";"17:11:50"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533851;3;12;"Casa";"IMÓVEL RESIDENCIAL";"40000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533851;2;12;"Casa";"IMÓVEL RESIDENCIAL";"320000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533851;1;11;"Apartamento";"IMÓVEL RESIDENCIAL";"280000,00";"04/08/2026";"17:11:54"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;1;29;"Outros bens móveis";"CARRETA REBOQUE CARROCERIA ABERTA";"3500,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;3;14;"Terra nua";"ÁREA DE TERRA RURAL";"100000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE SICREDI";"1249,75";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;4;23;"Embarcação";"MOTO AQUÁTICA COM REGISTRO NA MARINHA,";"20000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;5;39;"Outras participações societárias";"40% DAS COTAS DE PARTICIPAÇÃO NO CAPITAL SOCIAL DA EMPRESA OLIVEIRA MINERAÇÃO.";"328000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CAIXA ECONÔMICA FEDERAL";"5610,25";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;7;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"469813,04";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;8;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO BRADESCOSALDO EM CONTA CORRENTE NO BANCO BRADESCO";"1,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;9;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CAIXA";"750000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF REF DI PLUS ÁGIL";"18160,48";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533853;10;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL";"783,53";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;1;16;"Construção";"CONSTRUÇÃO DE SALAS COMERCIAIS";"124100,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;3;49;"Outras aplicações e Investimentos";"BRASILPREV VGBL";"849039,94";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"31070,44";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;5;41;"Caderneta de poupança";"POUPANÇA OURO";"4,31";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF LP HIGH";"477192,73";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;7;2;"Prédio comercial";"IMÓVEL COMERCIAL";"80775,15";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;8;11;"Apartamento";"APARTAMENTO RESIDENCIAL";"100000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;9;12;"Casa";"CASA DE MORADIA";"90000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB LCA";"10000,00";"04/08/2026";"17:11:49"
"05/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"RN";"RN";"RIO GRANDE DO NORTE";200002533854;10;15;"Sala ou conjunto";"SALA COMERCIAL";"40000,00";"04/08/2026";"17:11:49"
