"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"DT_POSSE";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"QT_VAGA"
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"CE";"CE";"CEARÁ";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"CE";"CE";"CEARÁ";6;"Deputado Federal";22
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"CE";"CE";"CEARÁ";7;"Deputado Estadual";46
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"CE";"CE";"CEARÁ";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"CE";"CE";"CEARÁ";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"DF";"DF";"DISTRITO FEDERAL";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"DF";"DF";"DISTRITO FEDERAL";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"DF";"DF";"DISTRITO FEDERAL";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"DF";"DF";"DISTRITO FEDERAL";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"05/04/2027";"DF";"DF";"DISTRITO FEDERAL";8;"Deputado Distrital";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"DF";"DF";"DISTRITO FEDERAL";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"DF";"DF";"DISTRITO FEDERAL";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"ES";"ES";"ESPÍRITO SANTO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"ES";"ES";"ESPÍRITO SANTO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"ES";"ES";"ESPÍRITO SANTO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"ES";"ES";"ESPÍRITO SANTO";6;"Deputado Federal";10
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"ES";"ES";"ESPÍRITO SANTO";7;"Deputado Estadual";30
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"ES";"ES";"ESPÍRITO SANTO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"ES";"ES";"ESPÍRITO SANTO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"GO";"GO";"GOIÁS";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"GO";"GO";"GOIÁS";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"GO";"GO";"GOIÁS";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"GO";"GO";"GOIÁS";6;"Deputado Federal";17
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"GO";"GO";"GOIÁS";7;"Deputado Estadual";41
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"GO";"GO";"GOIÁS";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"GO";"GO";"GOIÁS";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MA";"MA";"MARANHÃO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MA";"MA";"MARANHÃO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MA";"MA";"MARANHÃO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MA";"MA";"MARANHÃO";6;"Deputado Federal";18
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MA";"MA";"MARANHÃO";7;"Deputado Estadual";42
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MA";"MA";"MARANHÃO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MA";"MA";"MARANHÃO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MG";"MG";"MINAS GERAIS";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MG";"MG";"MINAS GERAIS";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MG";"MG";"MINAS GERAIS";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MG";"MG";"MINAS GERAIS";6;"Deputado Federal";53
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MG";"MG";"MINAS GERAIS";7;"Deputado Estadual";77
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MG";"MG";"MINAS GERAIS";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MS";"MS";"MATO GROSSO DO SUL";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MS";"MS";"MATO GROSSO DO SUL";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MG";"MG";"MINAS GERAIS";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MS";"MS";"MATO GROSSO DO SUL";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MS";"MS";"MATO GROSSO DO SUL";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MS";"MS";"MATO GROSSO DO SUL";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MT";"MT";"MATO GROSSO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MS";"MS";"MATO GROSSO DO SUL";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MS";"MS";"MATO GROSSO DO SUL";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"MT";"MT";"MATO GROSSO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MT";"MT";"MATO GROSSO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MT";"MT";"MATO GROSSO";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MT";"MT";"MATO GROSSO";7;"Deputado Estadual";24
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MT";"MT";"MATO GROSSO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"MT";"MT";"MATO GROSSO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PA";"PA";"PARÁ";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PA";"PA";"PARÁ";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PA";"PA";"PARÁ";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PA";"PA";"PARÁ";6;"Deputado Federal";17
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"02/05/2027";"PA";"PA";"PARÁ";7;"Deputado Estadual";41
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PA";"PA";"PARÁ";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PA";"PA";"PARÁ";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PB";"PB";"PARAÍBA";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PB";"PB";"PARAÍBA";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PB";"PB";"PARAÍBA";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PB";"PB";"PARAÍBA";6;"Deputado Federal";12
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PB";"PB";"PARAÍBA";7;"Deputado Estadual";36
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PB";"PB";"PARAÍBA";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PB";"PB";"PARAÍBA";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PE";"PE";"PERNAMBUCO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PE";"PE";"PERNAMBUCO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PE";"PE";"PERNAMBUCO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PE";"PE";"PERNAMBUCO";6;"Deputado Federal";25
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PE";"PE";"PERNAMBUCO";7;"Deputado Estadual";49
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PE";"PE";"PERNAMBUCO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PE";"PE";"PERNAMBUCO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PI";"PI";"PIAUÍ";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PI";"PI";"PIAUÍ";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PI";"PI";"PIAUÍ";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PI";"PI";"PIAUÍ";6;"Deputado Federal";10
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PI";"PI";"PIAUÍ";7;"Deputado Estadual";30
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PI";"PI";"PIAUÍ";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PR";"PR";"PARANÁ";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"PR";"PR";"PARANÁ";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PI";"PI";"PIAUÍ";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PR";"PR";"PARANÁ";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PR";"PR";"PARANÁ";6;"Deputado Federal";30
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PR";"PR";"PARANÁ";7;"Deputado Estadual";54
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PR";"PR";"PARANÁ";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"PR";"PR";"PARANÁ";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RJ";"RJ";"RIO DE JANEIRO";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RJ";"RJ";"RIO DE JANEIRO";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RJ";"RJ";"RIO DE JANEIRO";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RJ";"RJ";"RIO DE JANEIRO";6;"Deputado Federal";46
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"03/05/2027";"RJ";"RJ";"RIO DE JANEIRO";7;"Deputado Estadual";70
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RJ";"RJ";"RIO DE JANEIRO";9;"1. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RJ";"RJ";"RIO DE JANEIRO";10;"2. Suplente";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RN";"RN";"RIO GRANDE DO NORTE";3;"Governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"06/01/2027";"RN";"RN";"RIO GRANDE DO NORTE";4;"Vice-governador";1
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RN";"RN";"RIO GRANDE DO NORTE";5;"Senador";2
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RN";"RN";"RIO GRANDE DO NORTE";6;"Deputado Federal";8
"11/08/2026";"19:30:48";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"01/05/2027";"RN";"RN";"RIO GRANDE DO NORTE";7;"Deputado Estadual";24
