"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531331;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"25000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531332;1;12;"Casa";"CASA";"5000000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531332;4;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"530000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531332;2;13;"Terreno";"TERRENO";"150000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531332;3;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"600000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531333;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: AUTOMÓVEL";"70000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531333;3;11;"Apartamento";"APARTAMENTO";"850000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531333;1;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL - TORRE F IMÓVEIS";"50000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531334;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"100000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531334;2;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)";"150000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531333;4;32;"Quotas ou quinhões de capital";"QUOTAS OU QUINHÕES DE CAPITAL - FCS SEGUROS";"250000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531334;3;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"400000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531334;4;11;"Apartamento";"APARTAMENTO";"250000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531334;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"150000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531337;3;39;"Outras participações societárias";"SOCIEDADE UNIPESSOAL DE ADVOCACIA - 50.443.725/0001-22";"10000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531337;1;11;"Apartamento";"APARTAMENTO";"4500000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531337;2;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS";"630000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;1;13;"Terreno";"TERRENO";"10000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531339;1;12;"Casa";"CASA";"1250000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531340;1;12;"Casa";"CASA";"200000,00";"05/08/2026";"18:43:37"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;3;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE";"206081,11";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;4;11;"Apartamento";"APARTAMENTO";"134199,38";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"25000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;6;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDOS: AÇÕES, MÚTUOS DE PRIVATIZAÇÃO, INVEST. EMPRESAS EMERGENTES, INVEST.PARTICIPAÇÃO E INVEST. ÍNDICE MERCADO";"253804,69";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;7;11;"Apartamento";"APARTAMENTO";"142697,51";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"476950,48";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;8;13;"Terreno";"TERRENO";"372490,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"35110,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;9;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA";"39018,85";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;11;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS";"115192,86";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;12;11;"Apartamento";"APARTAMENTO";"108603,29";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531342;13;15;"Sala ou conjunto";"SALA OU CONJUNTO";"216650,30";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;2;46;"Ouro, ativo financeiro";"OURO, ATIVO FINANCEIRO SEGURO RESGATÁVEL  PRUDENTIAL";"470000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. BMW 320I 2009/2010";"60000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;1;11;"Apartamento";"APARTAMENTO PLANALTINA DF";"150000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. RENAULT KWID 2021";"37000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;5;11;"Apartamento";"APARTAMENTO VALPARAÍSO GO 3";"90000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. TCROSS 2022";"120000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;7;11;"Apartamento";"APARTAMENTO ÁGUAS CLARAS";"700000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;8;11;"Apartamento";"APARTAMENTO SAMAMBAIA";"150000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;9;11;"Apartamento";"APARTAMENTO SANTA MARIA";"120000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC. TERA 2026";"126000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;10;11;"Apartamento";"APARTAMENTO VALPARAÍSO GO 1";"90000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531343;11;11;"Apartamento";"APARTAMENTO VALPARAÍSO GO 2";"90000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;3;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"250000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;1;11;"Apartamento";"APARTAMENTO";"330000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;2;26;"Linha telefônica";"LINHA TELEFÔNICA";"0,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"15000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;4;95;"Consórcio não contemplado";"CONSÓRCIO NÃO CONTEMPLADO";"200000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531344;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"100,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531350;1;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"5000,00";"05/08/2026";"18:43:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531348;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR - FUSCA 1979 BRANCO";"25000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531348;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)";"15000,00";"05/08/2026";"18:43:38"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002531350;2;51;"Crédito decorrente de empréstimo";"CRÉDITO DECORRENTE DE EMPRÉSTIMO";"9000,00";"05/08/2026";"18:43:39"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532002;1;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"15000000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532001;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"130000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532002;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"180000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532002;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"200000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532003;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO SUZUKI, DL 1000, VSTROM, 2007";"28000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532004;2;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"20000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532004;1;39;"Outras participações societárias";"OUTRAS PARTICIPAÇÕES SOCIETÁRIAS";"100000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532003;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA, 2011, TRANSALP ";"25000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;1;11;"Apartamento";"APARTAMENTO";"750000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532006;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: AUTOMÓVEL.";"38000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532005;1;12;"Casa";"CASA";"1380000,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;3;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"OBRA DE ARTE - QUADRO - TELA   OBRA DE ARTE - OBJETO DE ARTE - ESCULTURA DE PAREDE";"33449,23";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;4;49;"Outras aplicações e Investimentos";"OUTRAS APLICAÇÕES E INVESTIMENTOS - BB CRA E CRI";"594592,69";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.";"277541,00";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;5;99;"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS - POUPANCA - FRUTO DE HERANCA (BEM NAO COMUNICAVEL)";"5451,46";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;6;41;"Caderneta de poupança";"CADERNETA DE POUPANÇA - POUPEX";"3292,54";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS) - BB   BRADESCO";"866609,20";"05/08/2026";"18:09:34"
"09/08/2026";"16:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"DF";"DF";"DISTRITO FEDERAL";70002532007;9;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS - INTER   BRADESCO";"10,24";"05/08/2026";"18:09:34"
