"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"CD_CARGO";"DS_CARGO";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"NR_FEDERACAO";"NM_FEDERACAO";"SG_FEDERACAO";"DS_COMPOSICAO_FEDERACAO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SITUACAO_LEGENDA";"DS_SITUACAO";"NM_TIPO_DESTINACAO_VOTOS"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";80;"UP";"UNIDADE POPULAR";-1;"#NULO";"#NULO";"#NULO";280001800442;"#NULO";"UP";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";16;"PSTU";"PARTIDO SOCIALISTA  DOS TRABALHADORES UNIFICADO";-1;"#NULO";"#NULO";"#NULO";280001800485;"#NULO";"PSTU";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";280001801178;"#NULO";"AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";16;"PSTU";"PARTIDO SOCIALISTA  DOS TRABALHADORES UNIFICADO";-1;"#NULO";"#NULO";"#NULO";280001800485;"#NULO";"PSTU";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";43;"PV";"PARTIDO VERDE";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";14;"MISSÃO";"PARTIDO MISSÃO";-1;"#NULO";"#NULO";"#NULO";280001800499;"#NULO";"MISSÃO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";28;"PRTB";"PARTIDO RENOVADOR TRABALHISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";280001801455;"#NULO";"PRTB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";65;"PCDOB";"PARTIDO COMUNISTA DO BRASIL";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";280001800972;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";21;"PCB";"PARTIDO COMUNISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";280001801228;"#NULO";"PCB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";40;"PSB";"PARTIDO SOCIALISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";35;"DEMOCRATA";"DEMOCRATA";-1;"#NULO";"#NULO";"#NULO";280001800972;"#NULO";"DEMOCRATA";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";18;"REDE";"REDE SUSTENTABILIDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";29;"PCO";"PARTIDO DA CAUSA OPERÁRIA";-1;"#NULO";"#NULO";"#NULO";280001801308;"#NULO";"PCO";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";70;"AVANTE";"AVANTE";-1;"#NULO";"#NULO";"#NULO";280001801178;"#NULO";"AVANTE";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";280001801177;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";13;"PT";"PARTIDO DOS TRABALHADORES";101;"FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL";"PT/PC do B/PV";"PT/PC do B/PV";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";21;"PCB";"PARTIDO COMUNISTA BRASILEIRO";-1;"#NULO";"#NULO";"#NULO";280001801228;"#NULO";"PCB";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";55;"PSD";"PARTIDO SOCIAL DEMOCRÁTICO";-1;"#NULO";"#NULO";"#NULO";280001801222;"#NULO";"PSD";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"COLIGAÇÃO";50;"PSOL";"PARTIDO SOCIALISMO E LIBERDADE";102;"FEDERAÇÃO PSOL REDE";"PSOL/REDE";"PSOL/REDE";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"PARTIDO ISOLADO";22;"PL";"PARTIDO LIBERAL";-1;"#NULO";"#NULO";"#NULO";280001801177;"#NULO";"PL";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";2;"VICE-PRESIDENTE";"PARTIDO ISOLADO";27;"DC";"DEMOCRACIA CRISTÃ";-1;"#NULO";"#NULO";"#NULO";280001801307;"#NULO";"DC";"A";"AGUARDANDO JULGAMENTO";"#NE"
"16/08/2026";"19:30:38";2026;2;"ELEIÇÃO ORDINÁRIA";1;6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";1;"PRESIDENTE";"COLIGAÇÃO";12;"PDT";"PARTIDO DEMOCRÁTICO TRABALHISTA";-1;"#NULO";"#NULO";"#NULO";280001800617;"BRASIL PRONTO PRA MAIS";"PSB / PDT / FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV) / FEDERAÇÃO PSOL REDE(PSOL/REDE)";"A";"AGUARDANDO JULGAMENTO";"#NE"
