"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;12;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ¿ UNICRED MT (BANCO 136, AG. 2301, C/C 8157-4)";"1693,95";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;13;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ¿ BANCO BRADESCO (BANCO 237, AG. 3218, C/C 7073-4)";"1,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;11;49;"Outras aplicações e Investimentos";"LCI ¿ BANCO UNICRED (CNPJ 36.900.256/0001-00)";"750000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;14;99;"OUTROS BENS E DIREITOS";"CHÁCARA CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 27.305 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016, COM REFORMAS EM 2020";"180160,18";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;15;99;"OUTROS BENS E DIREITOS";"CHÁCARA , CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 2,45 HA, DIREITO DE POSSE ADQUIRIDO EM 04/2024";"280000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE L200, ANO 2015/2016, COR BRANCA";"58000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;19;99;"OUTROS BENS E DIREITOS";"FAZENDA SANTA MARTA, MUNICÍPIO DE BOA ESPERANÇA/MG, ÁREA 15,2 HA, ADQUIRIDA EM 26/12/2024";"1297000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;18;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 2,45 HA, DIREITO DE POSSE ADQUIRIDO EM 07/2020";"135000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;17;99;"OUTROS BENS E DIREITOS";"MERCEDES-BENZ GLC 300, ANO 2023/2023, COR PRETA, ADQUIRIDO EM 24/01/2024";"481700,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;20;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, BOA ESPERANÇA/MG, ÁREA 12,2 HA,  ADQUIRIDA EM 06/04/2022";"476844,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;21;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 19.695 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;22;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS LIMITED, ANO 2018/2018, COR CINZA";"120368,49";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;23;49;"Outras aplicações e Investimentos";"APLICAÇÃO EM CDB ¿ BANCO BRADESCO S.A. (CNPJ 60.746.948/0001-12)";"7248,73";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;24;49;"Outras aplicações e Investimentos";"DIREITOS DE AQUISIÇÃO DE IMÓVEL JUNTO A CIDADE JARDIM INCORPORAÇÕES DE EMPREENDIMENTOS IMOBILIÁRIOS LTDA (CNPJ 37.377.797/0001-50) ¿ CIDADE JARDIM 1. FASE, 1.500 M²";"414997,90";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;25;49;"Outras aplicações e Investimentos";"DIREITOS DE AQUISIÇÃO ¿ GVIVART500 BOSQUE DA SAÚDE EMPREENDIMENTO IMOBILIÁRIO LTDA SCP (CNPJ 54.218.116/0001-20), MOOV BOSQUE, CUIABÁ/MT, APARTAMENTO";"87779,13";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;28;99;"OUTROS BENS E DIREITOS";"FAZENDA SERRA DO PAIOL, BOA ESPERANÇA/MG, ÁREA 5,7 HA, ADQUIRIDA EM 14/04/2022";"224657,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;26;61;"Depósito bancário em conta corrente no País";"CONTA DE RENDA FIXA ¿ BANCO XP (CNPJ 33.264.668/0001-03), BANCO 348, AG. 0001, C/C 495020-9";"0,02";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;27;13;"Terreno";"TERRENO FLORAIS CUIABÁ ¿ LOTE COMERCIAL DESDOBRADO, COND. FLORAIS CUIABÁ, RIBEIRÃO DA PONTE, CUIABÁ/MT, ÁREA 385,6 M², ADQUIRIDO DE ELMO ENGENHARIA LTDA (CNPJ 02.500.30";"800000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;29;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 19.695 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;30;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 19.695 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;31;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 42.210 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;32;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 5,1 HA, ADQUIRIDA EM 22/11/2018";"145000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;33;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL ¿ UNIMED CUIABÁ (CNPJ 03.533.726/0001-88), ADQUIRIDAS EM 2006";"173682,06";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;34;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA MEDNEURO SERVIÇOS MÉDICOS LTDA (CNPJ 04.291.961/0001-53)";"30000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;36;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA ¿ UNICRED MT (CNPJ 36.900.256/0001-00)";"482117,33";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;37;73;"Fundo de Investimento Imobiliário";"FUNDO/CLUBE DE INVESTIMENTO ¿ XP INVESTIMENTOS (CNPJ DO FUNDO 02.332.886/0001-04)";"39773,97";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;35;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA DGM ASSISTÊNCIA MÉDICA LTDA (CNPJ 33.982.532/0001-20), CONSTITUÍDA EM 19/06/2019";"1000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;38;99;"OUTROS BENS E DIREITOS";"CHÁCARA, CINTURÃO VERDE PEDRA 90, CUIABÁ/MT, ÁREA 27.090 M², DIREITO DE POSSE ADQUIRIDO EM 06/12/2016";"85714,28";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538409;39;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE/APLICAÇÃO UNICRED";"400000,00";"10/08/2026";"18:19:49"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538410;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA VT 600 C SHADOW PRETA 2003/2003 PLACA JZL6D63 ADQ COM RECURSOS PROPRIOS";"20000,00";"06/08/2026";"15:52:14"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538410;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AQUISICAO 01 CHEVROLET S/10 LTZ DA4A 2018/2018 BRANCA";"126000,00";"06/08/2026";"15:52:14"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538410;3;49;"Outras aplicações e Investimentos";"SALDO EM CONTA CORRENTE - BANCO DO BRASIL";"40000,00";"06/08/2026";"15:52:14"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538410;4;11;"Apartamento";"APARTAMENTO EM CUIABA";"268526,56";"06/08/2026";"15:52:14"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538411;3;61;"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE MANTIDA NO BANCO DO BRASIL S.A. (CNPJ 00.000.000/0001-91), BANCO 001, AGÊNCIA 5977, CONTA 6353-3";"41,77";"07/08/2026";"14:47:20"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538411;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TOYOTA/YARIS SA XS15, RENAVAM 01375310795";"1015,33";"07/08/2026";"14:47:20"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538411;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TOYOTA SW4 DSL 4X4 SRX AT 7S, RENAVAM 01350340321";"380000,00";"07/08/2026";"14:47:20"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;1;61;"Depósito bancário em conta corrente no País";"SALDO NA C/C 0001 / 2605637-9 DA NU FINANCEIRA";"0,14";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CDB OURIBANK - NUBANK -";"114,00";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538411;4;59;"Outros créditos e poupança vinculados";"DEPÓSITO EM CONTA POUPANÇA MANTIDA NO BANCO COOPERATIVO SICREDI S.A. (CNPJ 01.181.521/0001-55), BANCO 748, AGÊNCIA 0810, CONTA 78928-2";"3353,80";"07/08/2026";"14:47:20"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;4;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE E EM VGBL - COOPERATIVA DE CREDITO SICREDI";"1216,99";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;5;13;"Terreno";"AREA DESMEMBRADA DO LOTE 03, SETOR DE SERVICOS, COM 1.100,00 M2, DENOMINADA JUINA 1A FASE, NA CIDADE DE JUINA - MT., ADQ DE AUGUSTO CHORMIAK - CPF 125.541.389-15, EM 11/10/2017.";"100000,00";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO EM BB CDB RENDE FACIL - CONTA: 40804-2";"912,44";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;6;2;"Prédio comercial";"PRÉDIO COMERCIAL S/ LOTE 07, DA QUADRA 66, COM ÁREA DE 675 M2, LOTEAMENTO URBANO DA CIDADE DE TABAPORÃ-MT. ADQ DE AGROPECUÁRIA HERMES S. LTDA EM 03/08/2023.";"150000,00";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;8;61;"Depósito bancário em conta corrente no País";"SALDO NA C/C 0001 /13290772 DA XP INVESTIMENTO CCTVM S/A- NA CORRETORA CLEAR";"156,38";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;7;13;"Terreno";"LOTE 07, DA QUADRA 66, COM AREA DE 675,00 M2, DO LOTEAMENTO URBANO DA CIDADE DE TABAPORA - MT., ADQ DEAGROPECUARIA HERMES S LTDA - CNPJ 03.268.083/0001- 92, EM 03/08/2023.";"28471,50";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;9;61;"Depósito bancário em conta corrente no País";"CONTA CAPITAL NA C/C 0821 / 45.656-8 DO BANCO SICREDI S/A";"215,80";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;11;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE NO MERCADO PAGO AG 0001 - C/C 31069436099";"29484,07";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;10;49;"Outras aplicações e Investimentos";"APLICACAO EM TESOURO DIRETO NA NUINVEST S.A. CONTA N.C/C 0001 / 2605637-9";"1992,55";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;13;2;"Prédio comercial";"PRÉDIO COMERCIAL CONSTRUÍDO ATÉ 31/12/2024, SOBRE O LOTE 07, DA QUADRA 66, COM ÁREA DE 675M2, DO URBANO DA CIDADE DE TABAPORÃ-MT. ADQ DE AGROPECUÁRIA HERMES S. LTDA EM 03/08/2023.";"115000,00";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO PULSE DRIVE 1.3 CVT FLEX 05 PASSAGEIROS 04 CILINDROS 0 KM FAB 2025 MOD-2026 LOTACAO OU TONELAGEM:PBT 1580.00 KG, CMT 1.980 KG. COR- BRANCO BANCHISA REV- FABRIC EIKOMI B V4 2T. ADQ EM 27/06/202";"93498,42";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538412;14;59;"Outros créditos e poupança vinculados";"COOP CRED POUP INVEST UNIVALVES: AG 0821 C/C 45656-8";"11635,49";"11/08/2026";"16:00:44"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538413;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE JUNTO AO BANCO DO BRASIL S.A.";"3314,77";"07/08/2026";"12:36:36"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538413;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD/FORD F 4000, ANO 1990/1990, PLACAS CHX3162";"35000,00";"07/08/2026";"12:36:36"
"15/08/2026";"19:30:07";2026;2;"Eleição Ordinária";6259;"Eleições Gerais Estaduais 2026";"04/10/2026";"MT";"MT";"MATO GROSSO";110002538413;1;12;"Casa";"CASA RESIDENCIAL DE 446,29M2, CONSTRUÍDA EM 2021, RUA RODOLFO ULRICH, QD 225 LT 10, NOSSA SENHORA APARECIDA, CAMPO NOVO DO PARECIS/MT (MATRÍCULA 9192)";"680566,07";"07/08/2026";"12:36:36"
