"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"17/08/2026";"19:31:13";2026;6259;120002537508;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"42";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004200620266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 11:27:30";6;"RENÚNCIA";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002537514;-3;"#NE";1;"BRASILEIRA NATA";-3;"NAVIRAÍ";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004028220266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 11:27:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002537513;-3;"#NE";1;"BRASILEIRA NATA";-3;"MUNDO NOVO";"60";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004183620266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 11:27:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002537516;-3;"#NE";1;"BRASILEIRA NATA";-3;"TRÊS LAGOAS";"38";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004001520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 11:27:30";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002538789;-3;"#NE";1;"BRASILEIRA NATA";-3;"GUIA LOPES DA LAGUNA";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004244320266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 08:50:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002538792;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004288020266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 08:50:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002538948;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"39";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06004417920266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 10:27:11";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002539703;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPORÃ";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004539320266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 09:16:39";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544709;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"46";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005300520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:21:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544710;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"39";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005205820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:21:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544721;-3;"#NE";1;"BRASILEIRA NATA";-3;"MANGUEIRINHA";"53";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005258020266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:21:15";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544957;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"34";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06004755420266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 13:51:38";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544981;-3;"#NE";1;"BRASILEIRA NATA";-3;"AGUDOS";"34";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06004824620266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:00:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002544982;-3;"#NE";1;"BRASILEIRA NATA";-3;"BARRETOS";"57";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004833120266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-10 14:00:35";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002547048;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"32";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005474120266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:46:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002547056;-3;"#NE";1;"BRASILEIRA NATA";-3;"MIRANDA";"64";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005344220266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:46:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002547068;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO BERNARDO DO CAMPO";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005560320266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-11 08:46:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549571;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005863820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 14:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549577;-3;"#NE";1;"BRASILEIRA NATA";-3;"AQUIDAUANA";"48";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005716920266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 14:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549580;-3;"#NE";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005690220266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 14:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549681;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"40";"N";-1;"#NULO";"6226082.16";"#NE";"S";"-1";"06005924520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:46:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549682;-3;"#NE";1;"BRASILEIRA NATA";-3;"ELDORADO";"43";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06005933020266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:46:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549685;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"38";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005976720266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:56:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002549688;-3;"#NE";1;"BRASILEIRA NATA";-3;"PONTA PORÃ";"41";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06005993720266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-12 15:56:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002551723;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"40";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06006270520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 16:43:05";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552174;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006427120266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 17:26:52";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552194;-3;"#NE";1;"BRASILEIRA NATA";-3;"AMAMBAI";"38";"N";56;"GUARANI KAIOWÁ";"-1";"#NE";"N";"-1";"06006816820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 08:46:28";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552191;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"38";"N";-1;"#NULO";"6226082.16";"#NE";"S";"-1";"06006799820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 08:29:09";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552206;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASSILÂNDIA";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006739120266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-14 17:52:14";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552684;-3;"#NE";1;"BRASILEIRA NATA";-3;"AMAMBAI";"26";"N";56;"GUARANI KAIOWÁ";"1270629.01";"#NE";"N";"-1";"06006911520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 09:09:06";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002552953;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"25";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007007420266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:35:49";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002553017;-3;"#NE";1;"BRASILEIRA NATA";-3;"AQUIDAUANA";"56";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007206520266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:46:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002553020;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007215020266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:46:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002553021;-3;"#NE";1;"BRASILEIRA NATA";-3;"AQUIDAUANA";"36";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007145820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:46:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002553022;-3;"#NE";1;"BRASILEIRA NATA";-3;"SINOP";"25";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007137320266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-15 15:46:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002532257;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"62";"N";-1;"#NULO";"6226082.16";"#NE";"S";"-1";"06002417220266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 13:37:59";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"17/08/2026";"19:31:13";2026;6259;120002532711;-3;"#NE";1;"BRASILEIRA NATA";-3;"JALES";"59";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06002624820266120000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-07-27 18:00:01";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
