"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"12/08/2026";"19:30:33";2026;6259;60002535135;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"41";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06003496920266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-01 12:54:07";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535618;-3;"#NE";1;"BRASILEIRA NATA";-3;"CRATO";"70";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003869620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535621;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"74";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06003981320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535627;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"43";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004008020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535643;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAMARAGIBE";"59";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003903620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535642;-3;"#NE";1;"BRASILEIRA NATA";-3;"MAURITI";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06004025020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002535645;-3;"#NE";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"50";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06003886620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-02 08:54:47";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536183;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"49";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005506120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536188;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005627520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536198;-3;"#NE";1;"BRASILEIRA NATA";-3;"PENTECOSTE";"51";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005497620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:54:21";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536622;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06005133420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 08:48:13";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536667;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOBRAL";"61";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005912820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536674;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"66";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005835120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536683;-3;"#NE";1;"BRASILEIRA NATA";-3;"SOLONÓPOLE";"52";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06005982020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536684;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"52";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005948020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536688;-3;"#NE";1;"BRASILEIRA NATA";-3;"QUIXADÁ";"42";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006120420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536691;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"44";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06005939520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:53";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536698;-3;"#NE";1;"BRASILEIRA NATA";-3;"AURORA";"71";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06005713720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-04 11:20:43";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536966;-3;"#NE";1;"BRASILEIRA NATA";-3;"ACARAÚ";"57";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006484620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536973;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"49";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006398420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536983;-3;"#NE";1;"BRASILEIRA NATA";-3;"SANTA QUITÉRIA";"44";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06006493120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:16:41";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002536991;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"50";"N";-1;"#NULO";"3176572.53";"#NE";"N";"-1";"06006241820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 07:18:12";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537026;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"44";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006848820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537028;-3;"#NE";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"31";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006788120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537032;-3;"#NE";1;"BRASILEIRA NATA";-3;"TABULEIRO DO NORTE";"56";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06006805120266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:26";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002537656;-3;"#NE";1;"BRASILEIRA NATA";-3;"CASCAVEL";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06006675220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-05 13:04:16";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538313;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"39";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007056420266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:50:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538315;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"38";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"S";"-1";"06007021220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:50:51";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538325;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"45";"N";0;"NÃO INFORMADO";"3176572.53";"#NE";"N";"-1";"06007584520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:49:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538337;-3;"#NE";1;"BRASILEIRA NATA";-3;"ITAPAJÉ";"48";"N";-1;"#NULO";"3176572.53";"#NE";"S";"-1";"06007437620266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:49:44";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538346;-3;"#NE";1;"BRASILEIRA NATA";-3;"CAUCAIA";"60";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007177820266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538636;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"45";"N";0;"NÃO INFORMADO";"1270629.01";"#NE";"S";"-1";"06007341720266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538637;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"47";"N";-1;"#NULO";"1270629.01";"#NE";"S";"-1";"06007220320266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538638;-3;"#NE";1;"BRASILEIRA NATA";-3;"FORTALEZA";"38";"S";9;"KARIRI";"1270629.01";"#NE";"N";"-1";"06007333220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538640;-3;"#NE";1;"BRASILEIRA NATA";-3;"IRAUÇUBA";"39";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007238520266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002538643;-3;"#NE";1;"BRASILEIRA NATA";-3;"LIMOEIRO DO NORTE";"24";"N";-1;"#NULO";"1270629.01";"#NE";"N";"-1";"06007350220266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-06 07:48:57";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
"12/08/2026";"19:30:33";2026;6259;60002540335;-3;"#NE";1;"BRASILEIRA NATA";-3;"RECIFE";"59";"N";-1;"#NULO";"-1";"#NE";"S";"-1";"06007888020266060000";"-3";"#NE";"-3";"#NE";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2026-08-07 08:56:56";8;"AGUARDANDO JULGAMENTO";"-1";"#NULO";"-1";"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";-1;"#NULO";"-1";"#NULO"
